budget,supply,drone_cap,n=1,op_1,n=2,op_2,n=3,op_3,n=4,op_4,n=5,op_5,n=6,op_6,n=7,op_7,n=8,op_8,n=9,op_9,n=10,op_10,n=11,op_11,n=12,op_12,n=13,op_13,n=14,op_14,n=15,op_15,n=16,op_16,n=17,op_17,n=18,op_18,n=19,op_19,n=20,op_20,n=21,op_21,n=22,op_22,n=23,op_23,n=24,op_24,n=25,op_25,n=26,op_26,n=27,op_27,n=28,op_28,n=29,op_29,n=30,op_30,n=31,op_31,n=32,op_32,n=33,op_33,n=34,op_34,n=35,op_35,n=36,op_36,n=37,op_37,n=38,op_38,n=39,op_39,n=40,op_40,n=41,op_41,n=42,op_42,n=43,op_43,n=44,op_44,n=45,op_45,n=46,op_46,n=47,op_47,n=48,op_48,n=49,op_49,n=50,op_50
8023,25,6,7635,73829,3819,73829,2546,73829,1911,73829,1529,73829,1275,73808,1093,73712,956,73553,850,73676,766,73658,697,73532,640,73484,590,73628,548,73559,511,73637,480,73460,452,73538,426,73607,405,73391,385,73484,366,73496,350,73484,335,73391,321,73460,309,73589,295,73535,286,73481,275,73457,267,73436,257,73613,248,73343,241,73343,235,73367,227,73586,220,73436,214,73295,209,73496,205,73136,200,73442,194,73391,190,73277,185,73364,180,73412,176,73154,172,73229,169,72968,165,73442,162,72917,159,73478,156,73199
9456,25,6,8958,63931,4480,63931,2989,63931,2242,63931,1794,63931,1496,63931,1285,63931,1124,63931,999,63916,898,63931,817,63736,751,63889,692,63721,644,63865,600,63907,564,63721,530,63697,501,63697,475,63670,452,63865,431,63865,411,63736,393,63613,378,63637,362,63739,347,63721,337,63697,324,63865,311,63613,301,63880,294,63670,284,63694,276,63637,267,63721,260,63775,253,63721,246,63682,238,63586,233,63676,229,63481,222,63670,217,63769,213,63448,207,63685,202,63532,199,63325,194,63781,191,63637,187,63550,183,63691
6782,25,6,6684,70331,3344,70331,2230,70364,1673,70364,1339,70364,1117,70403,958,70364,838,70331,745,70403,670,70364,612,70292,560,70307,517,70358,481,70307,448,70235,421,70331,397,70484,374,70304,357,70520,336,70358,322,70319,308,70454,294,70361,282,70139,272,70439,261,70571,251,70058,242,70178,222,70224,225,70334,207,70623,212,70277,206,69908,199,70223,193,70007,188,70193,183,70472,171,70605,166,70635,170,70238,166,69719,162,70115,151,70122,155,70262,144,70221,148,70331,138,70239,134,70188,132,69966,130,70254
9035,25,6,8935,66315,4468,66315,2979,66315,2236,66315,1789,66315,1491,66315,1279,66315,1119,66315,994,66315,896,66315,815,66315,747,66315,689,66240,640,66135,598,66240,560,66135,529,66315,498,66060,472,66198,449,65946,428,66060,409,66240,391,65886,375,66012,360,65946,346,66240,333,65928,321,65559,310,66018,301,65829,290,65706,282,66135,274,66126,239,66133,259,65559,251,65748,244,65625,238,65790,231,65790,225,65706,220,65862,216,66018,210,65829,205,66012,201,65907,196,65889,193,65580,188,65697,167,65746,181,65493
5585,25,6,5296,66788,2651,66788,1768,66788,1326,66788,1063,66788,886,66788,761,66623,664,66671,591,66623,534,66689,485,66269,445,66623,410,66632,383,66770,357,66269,334,66734,315,66206,297,66251,281,66494,271,66656,256,66803,244,66023,233,66632,223,66269,216,66179,208,66662,200,66758,193,66926,187,66203,181,66023,175,65999,169,66206,165,66302,160,66260,156,66308,150,66317,147,66284,143,66647,139,66452,137,66782,134,66758,129,66923,127,65966,124,66017,121,65825,120,65996,116,65996,114,65984,112,65861,111,65969
10170,26,3,10154,82716,5078,82716,3389,82716,2541,82716,2032,82716,1584,82690,1356,82690,1189,82690,1058,82690,1017,82683,865,82723,795,82690,731,82738,680,82690,636,82720,597,82630,562,82699,532,82690,503,82651,477,82564,455,82672,436,82690,417,82582,401,82744,383,82651,368,82588,356,82726,342,82516,328,82666,319,82702,308,82648,302,82540,293,82591,284,82702,274,82576,269,82570,261,82612,254,82486,247,82654,241,82546,237,82714,229,82588,226,82543,220,82654,215,82651,210,82468,207,82573,203,82660,198,82609,194,82696
9952,26,3,9744,86009,4875,86009,3253,86009,2440,86009,1949,86009,1629,86009,1396,85865,1222,85865,1087,85865,978,85865,890,85991,818,85847,752,86009,700,85865,653,85997,613,85865,579,85991,546,85865,516,85979,491,85970,468,85793,448,85997,428,85952,412,85805,393,85727,379,85955,364,85784,352,85766,341,85931,329,85952,320,85766,309,85781,298,85823,291,85910,282,85904,277,85823,267,85889,260,85739,254,85766,249,85784,242,85313,236,85217,231,85766,226,85928,221,85823,217,85853,210,85313,196,85197,203,85268,198,85637
8300,26,3,7580,82262,3793,82262,2528,82223,1898,82256,1517,82247,1267,82223,1085,82043,949,82025,844,82043,760,82328,692,82043,635,81812,586,81638,544,82043,507,81851,477,81812,449,81704,425,81869,401,81704,381,81878,363,81638,347,81869,333,81812,318,81599,305,82025,294,81638,282,81599,274,81857,264,81638,255,81749,248,81905,240,81599,233,81629,226,81641,220,82064,214,81590,208,81731,202,81599,197,81644,192,81611,187,81632,183,81590,179,81944,175,81740,170,81671,168,81968,165,81701,161,81125,157,81560,154,81710
12728,26,3,11542,76545,5773,76545,3850,76545,2889,76425,2310,76545,1926,76545,1652,76332,1447,76425,1286,76452,1157,76332,1053,76332,965,76425,892,76452,827,76329,772,76332,725,76329,681,76425,645,76452,610,76329,580,76083,553,76419,528,76329,504,76395,485,76425,464,76224,447,76329,432,76329,415,76329,403,76425,388,76275,375,76185,364,76080,355,76416,341,76329,332,76329,324,76416,316,76329,308,76416,300,76083,292,76170,285,76314,278,76224,272,76416,266,76224,260,76278,253,76392,249,76182,244,76218,240,76572,233,76338
16202,26,3,15605,70021,7805,70021,5205,70021,3905,70021,3123,70021,2605,69997,2232,70021,1955,69997,1739,69997,1564,69997,1423,69997,1304,69997,1204,69997,1118,69997,1044,70066,980,70069,922,69997,871,69997,826,70066,784,69973,748,70015,714,69997,683,70087,654,70042,628,69997,604,70042,583,70006,562,69946,544,70036,524,69886,507,69997,491,70141,478,69997,464,70006,449,69937,438,70138,427,70105,416,70075,405,70099,395,69823,386,70177,376,69967,367,69652,361,70006,351,69883,344,70141,337,70024,329,69811,324,70159,317,70234
5524,26,3,5234,81520,2620,81520,1748,81520,1312,81499,1049,81454,876,81499,752,81358,658,81499,585,81454,527,81541,480,81454,440,81313,406,81241,379,81400,353,81400,331,81220,312,81193,295,81364,279,81337,265,81472,254,81148,242,81427,231,81313,223,81331,212,81184,204,81067,198,81364,191,81109,184,81085,178,81328,173,80995,166,80992,163,81220,157,81004,153,81079,149,80851,144,80947,142,81226,139,81274,134,81472,130,80653,130,80758,126,80833,123,81328,120,81148,117,80926,115,81007,114,80854,109,80095,107,80605
8791,26,3,8256,63929,4132,63929,2755,63929,2069,63929,1652,63929,1379,63929,1183,63971,1037,63824,921,63929,829,63833,754,63899,692,63929,638,63824,594,63929,554,63893,520,63686,489,63971,462,63761,439,63926,417,63824,397,63971,379,63803,363,63803,348,63758,333,64028,321,63518,310,63800,299,63905,289,63821,279,63758,270,63941,262,63683,254,63758,245,63893,239,64028,233,64082,227,63878,221,63590,214,63956,211,64091,206,63863,201,63770,195,63923,192,63530,187,63788,182,63500,180,63758,176,63851,172,63875,169,64295
6001,26,3,5638,71116,2820,70933,1881,71062,1410,70933,1128,71062,942,70894,808,70894,707,70894,629,70549,565,70420,515,70420,472,70183,436,71122,405,70420,377,70543,355,70420,335,70216,316,70183,299,70510,283,69208,271,70561,259,70183,248,70471,237,69169,227,69841,219,70525,212,70270,203,70312,197,70378,189,69421,184,69049,178,69178,173,69865,168,70249,162,70525,159,70120,155,70066,151,69946,147,70141,143,68911,140,69220,137,69220,132,69118,132,69079,127,69790,126,69637,121,69757,121,69757,116,69667,115,69901
9902,26,3,8876,77285,4439,77285,2961,77285,2220,77237,1777,77108,1481,77237,1270,77267,1112,77267,989,76931,889,76931,809,77042,743,77222,685,77222,636,77135,594,76937,557,76835,526,76928,496,76148,469,76895,445,76118,424,77084,406,76946,389,75968,373,77114,358,76454,343,76169,331,76025,320,77111,309,76418,299,75515,289,76133,279,75995,272,76952,264,76373,256,76454,250,75446,243,75434,236,75953,231,76025,224,76037,220,75896,213,76949,210,76433,204,76139,200,75320,197,75173,192,75272,189,75455,184,75446,180,75521
11020,26,3,10192,58496,5098,58496,3399,58496,2551,58496,2040,58496,1702,58496,1460,58496,1277,58496,1136,58496,1022,58496,930,58496,853,58376,788,58496,733,58496,682,58496,641,58439,604,58241,570,58361,538,58220,513,58433,490,58433,467,58307,447,58496,428,58187,410,58211,396,58022,380,58211,368,58019,355,58052,344,58496,333,58244,323,58187,312,58220,304,58325,295,58289,287,58175,279,57974,271,57998,265,58019,259,58103,252,58022,248,58079,240,57983,235,57644,230,57893,226,57893,220,57920,216,57836,211,57893,206,57869
10594,26,3,10285,70056,5144,70056,3432,70056,2574,70056,2058,70026,1718,70056,1472,70056,1288,70056,1148,69798,1031,70056,938,69501,862,70056,795,70038,738,70056,689,69474,646,70038,608,69780,576,70038,546,70083,517,70098,493,70008,472,69483,450,69600,433,69501,415,69501,400,70002,385,70038,371,70038,359,69690,346,69426,336,69909,325,69990,316,70017,306,70062,298,70062,290,69975,283,69927,275,70059,268,69810,260,69846,255,70062,248,69969,243,70089,238,69072,232,69102,227,69081,224,69207,218,69219,213,69372,210,69378
6506,26,3,6422,83737,3213,83737,2142,83737,1609,83704,1286,83311,1073,83704,921,83239,807,83704,716,83704,646,83239,587,83737,538,83704,498,83311,464,82960,430,82873,406,83206,380,83206,360,82555,341,82396,326,82921,309,82921,295,83392,283,82834,271,83182,259,82834,251,82867,240,82351,210,82769,225,83428,196,82460,210,82621,185,82598,198,82915,191,82567,168,82253,181,82330,159,82607,171,82174,152,82280,148,82247,159,82699,140,82865,152,82732,135,82976,145,82213,130,82361,126,82526,123,82535,121,82433,131,82426
8413,26,3,8265,80782,4134,80782,2756,80782,2070,80752,1656,80782,1380,80773,1185,80752,1038,80731,923,80752,831,80740,757,80683,692,80704,641,80761,594,80683,554,80761,523,80704,491,80782,465,80683,439,80704,419,80452,398,80605,380,80866,362,80668,350,80578,335,80575,322,80566,311,80275,300,80536,290,80617,280,80737,271,80677,248,80315,255,80593,247,80401,241,80323,234,80680,228,80341,222,80578,204,80423,211,80407,206,80581,201,80230,186,80375,181,80540,177,80294,183,80176,169,80216,167,80168,163,80645,161,80498
5840,26,3,5413,68059,2709,68059,1807,68044,1356,68044,1083,68044,905,68044,776,68044,680,68017,604,67981,544,67981,494,67912,454,68008,420,67588,390,68050,363,67981,341,67342,321,67276,303,68023,287,67666,273,67576,260,67270,248,67699,238,67549,228,67573,220,67333,211,67546,204,67339,196,66871,189,66889,184,67912,178,67279,173,67279,165,67714,162,67003,158,67141,153,67102,150,66763,145,67207,143,66745,138,66850,134,66856,132,66802,129,66832,126,67450,122,67729,120,67294,118,67084,115,67054,115,67084,111,67198
6356,26,3,5805,77335,2904,77335,1938,77230,1453,77230,1162,77335,971,77230,833,77230,729,77224,649,77224,582,77230,531,77143,487,77143,450,76960,418,77224,389,76942,366,77080,346,76771,326,77125,308,76708,293,77023,280,76942,266,76936,255,76753,246,76927,235,76738,227,76690,220,76984,211,77260,203,76984,196,76720,191,76807,185,76690,180,76753,175,76753,170,76990,165,76831,160,76744,156,76708,153,76714,149,76888,143,76708,141,76753,139,76690,135,76303,133,76240,129,76273,128,76669,124,76750,122,76390,120,76387
7983,26,3,7517,86871,3761,86871,2508,86871,1884,86871,1505,87012,1256,86871,1077,86871,944,87012,838,86790,754,86790,687,86793,630,87012,581,87012,540,86790,503,86850,474,86961,445,86634,420,86790,399,86934,379,86736,362,86931,345,86658,330,86784,316,87012,304,86679,292,86667,282,86601,272,86931,263,86793,253,86688,245,86877,238,86898,232,86547,226,86547,218,86601,213,86733,206,86694,201,86535,196,86634,191,86499,187,86568,183,86700,180,86760,173,86601,170,86808,168,86457,164,86598,160,86688,156,86643,154,86550
9658,26,3,9424,74893,4714,74893,3144,74893,2359,74932,1885,74884,1573,74884,1349,74884,1182,74923,1050,74884,944,74833,859,74833,789,74884,727,74599,676,74923,631,74884,593,74923,556,74599,527,74833,499,74650,474,74833,452,74905,432,74590,413,74557,395,74923,380,74884,365,74557,352,74350,339,74632,328,74539,317,74479,308,74812,298,74944,290,74062,280,74557,271,74557,266,74458,258,74332,252,74413,244,74365,238,74728,233,74737,228,74386,223,73957,217,74194,213,74227,208,74284,204,74344,199,74482,196,74275,191,74341
12404,26,3,11856,74406,5930,74406,3954,74406,2966,74319,2372,74319,1978,74406,1697,74406,1484,74319,1321,74319,1188,74406,1081,74238,991,74406,916,74319,850,74406,792,74406,743,74319,700,74406,662,74319,627,74406,595,74319,568,74406,543,74406,520,74319,497,74406,479,74319,460,74379,444,74232,428,74319,411,74319,398,74286,386,74253,373,74379,363,74238,353,74238,342,74340,333,74313,324,74253,315,74292,307,74304,299,74325,291,74379,285,74325,279,74097,273,74253,266,74253,263,74184,255,74379,250,74466,245,74379,242,74211
7301,26,3,6084,67818,3044,67818,2030,67812,1524,67812,1218,67812,1017,67764,872,67764,764,67812,679,67812,611,67680,554,67650,510,67728,470,67767,437,67803,409,67635,384,67812,361,67590,341,67704,324,67722,307,67551,293,67758,278,67629,267,67584,257,67620,246,67668,236,67722,229,67620,221,67629,213,67623,206,67674,199,67620,194,67740,187,67506,182,67545,176,67527,172,67542,167,67350,163,67443,157,67404,156,67401,150,67428,149,67725,144,67704,142,67506,138,67374,135,67374,132,67515,131,67623,127,67500,125,67542
7238,26,3,6647,63862,3325,63862,2218,63862,1663,63862,1331,63835,1111,63862,952,63835,834,63892,743,63835,667,63892,606,63817,557,63844,515,63892,477,63835,446,63835,418,63784,394,63667,374,63766,352,63766,335,63847,320,63766,305,63721,293,63757,280,63844,268,63847,259,63835,250,63649,241,63739,233,63667,225,63868,219,63772,210,63661,205,63268,198,63520,192,63667,189,63721,183,63649,178,63721,173,63529,169,63268,166,63520,161,63520,158,63415,155,63592,150,63448,149,63142,144,63598,142,63580,139,62998,136,63397
8526,26,3,8354,74528,4178,74528,2787,74528,2090,74528,1673,74528,1396,74480,1195,74528,1047,74528,932,74480,838,74480,762,74480,699,74480,645,74480,599,74456,560,74492,525,74270,494,74321,469,74249,443,74270,420,74099,400,74480,382,74492,366,74099,350,74480,337,74027,325,74408,313,74099,300,74480,291,74492,282,74222,273,74309,265,73991,257,74165,249,74333,242,74420,236,74138,228,74057,224,74270,217,74492,211,74048,207,74204,203,74033,197,74093,194,74420,189,74408,184,73829,181,73943,177,74162,173,74105,169,74105
11228,26,3,10669,83613,5336,83613,3559,83613,2670,83658,2135,83613,1782,83613,1526,83613,1337,83658,1189,83613,1069,83586,973,83658,893,83586,824,83640,765,83613,714,83586,670,83631,631,83631,597,83586,565,83586,536,83631,512,83658,488,83658,466,83631,448,83586,430,83538,414,83619,398,83538,385,83613,372,83586,360,83586,348,83610,337,83631,327,83631,316,83583,307,83610,300,83520,292,83622,285,83538,278,83613,270,83583,264,83595,258,83631,250,83154,246,83685,240,83091,234,83538,230,83631,226,83268,222,83583,217,83583
7390,26,3,6705,79223,3354,79223,2237,79223,1679,79223,1343,79163,1120,79223,959,79205,841,79223,748,79205,673,79163,612,79094,561,79052,520,79199,481,79052,449,79205,421,79061,398,79157,375,79157,356,79037,338,79007,321,79157,308,79187,294,79313,282,78950,271,79046,261,79007,252,79049,242,78998,234,79118,226,79091,220,79130,211,78950,206,79070,202,78893,194,78458,188,79046,184,79118,179,79118,175,78920,170,78416,165,78920,162,79073,159,79109,155,79082,151,79088,148,78902,147,78476,142,78230,140,78176,137,78917
9550,26,3,9244,80878,4624,80878,3084,80878,2315,80878,1851,80878,1544,80707,1324,80707,1159,80869,1030,80716,928,80719,844,80869,774,80707,714,80569,664,80560,619,80707,581,80560,547,80560,518,80707,491,80869,467,80719,443,80707,424,80560,405,80869,390,80707,372,80560,359,80707,346,80560,335,80707,322,80662,311,80560,303,80662,293,80560,283,80617,277,80662,267,80584,260,80488,253,80452,248,80728,240,80470,235,80461,229,80530,223,80608,219,80347,215,80320,209,80440,204,80236,201,80236,197,80467,191,80533,189,80167
6894,26,3,6538,75989,3271,75989,2182,75989,1638,75989,1309,75989,1095,75911,937,75989,820,75911,728,75842,656,75989,596,75941,550,75830,507,75830,470,75866,440,75830,412,75842,389,75962,367,75662,348,75920,329,75710,315,75788,300,75941,287,75719,276,75875,266,75962,255,75641,245,75698,237,75908,229,75911,222,75632,214,75668,208,75719,203,75884,196,76079,190,76007,186,75770,180,75875,176,75641,171,75761,167,75632,162,75635,160,75788,155,75614,152,75920,150,75599,145,75662,143,75782,141,75389,138,75626,135,75740
7364,26,3,7122,61475,3562,61475,2375,61475,1783,61475,1425,61367,1188,61475,1019,61367,892,61547,795,61367,714,61241,650,61367,596,61421,551,61367,511,61241,476,61160,448,61547,422,61241,399,61250,378,61160,359,61253,342,61163,326,61325,312,61325,300,61487,287,61127,277,61127,266,61109,258,61109,249,61232,239,61127,233,61301,226,61325,218,61172,213,61217,205,61226,200,61424,196,61244,190,61166,185,61187,180,61244,177,61031,172,60986,169,61172,164,61292,162,61292,156,61181,155,61490,152,61511,147,61094,146,61094
8384,26,3,7744,80857,3873,80857,2583,80866,1938,80788,1550,80866,1293,80866,1108,80788,970,80794,863,80866,776,80812,706,80659,648,80812,598,80743,556,80689,519,80701,487,80689,458,80554,433,80812,409,80713,390,80773,370,80782,354,80329,340,80467,325,80731,312,80773,300,80647,289,80752,280,80551,271,80278,261,80452,253,80545,246,80491,237,80425,230,80413,223,80446,218,80797,212,80545,205,80773,202,80704,196,80803,191,80500,186,80641,181,80359,178,80215,175,80203,171,79972,168,80113,163,79915,161,80071,158,80257
7589,26,3,7143,67688,3574,67688,2385,67688,1790,67688,1431,67628,1195,67688,1024,67628,897,67670,798,67484,718,67538,654,67433,600,67478,555,67493,515,67601,479,67439,451,67478,425,67535,400,67439,379,67574,362,67373,345,67487,331,67478,316,67346,303,67478,290,67409,280,67193,269,67367,261,67562,250,67508,241,67505,235,67316,226,67094,223,67463,216,67475,208,67445,202,67286,197,67385,192,67580,186,67301,184,67280,179,67313,175,67175,169,67208,169,67424,162,67346,160,67439,157,67523,156,67280,147,67058,147,66929
7495,26,3,6957,80942,3480,80921,2321,80921,1741,80921,1393,80936,1162,80936,997,80921,872,80936,774,80936,697,80921,634,80936,582,80639,538,80936,500,80936,467,80921,438,80621,412,80885,388,80339,369,80606,350,80621,334,80552,319,80324,306,80546,292,80321,280,80552,271,80888,261,80549,252,80846,244,80294,235,80558,228,80324,221,80267,213,80267,208,80189,202,80618,194,80189,190,80585,185,80534,181,80888,176,80480,173,80489,168,80525,165,80846,161,80216,157,80249,155,80282,150,80288,148,80252,146,80549,140,80234
6472,26,3,6143,58917,3074,58917,2049,58917,1538,58917,1230,58917,1026,58917,880,58974,770,58917,685,58917,618,58917,560,58974,514,58917,475,58935,442,58974,413,58917,386,58977,365,58917,344,58884,326,58977,311,58917,296,59034,282,58902,270,58977,258,58875,248,58917,240,58995,229,58944,221,58893,215,58848,208,58995,200,58944,194,58965,188,58893,184,58767,178,59001,174,58974,168,58722,164,59004,161,58923,158,58854,152,58722,150,58584,146,58890,143,58974,139,58818,136,58875,133,58635,131,58578,128,58743,126,58662
9400,26,3,8846,72499,4425,72499,2951,72499,2215,72298,1770,72298,1477,72499,1267,72445,1109,72298,986,72244,887,72445,807,72499,741,72298,685,72244,636,72442,593,72298,556,72496,524,72439,494,72424,470,71596,446,72313,426,72199,405,71278,387,72217,373,72244,357,72451,344,71308,331,71437,320,71422,308,71962,299,72280,290,71926,279,72349,271,70957,265,71428,255,71503,250,71110,243,71395,237,71587,231,71932,225,71830,220,72355,216,71647,210,71821,204,71206,200,71200,195,71152,192,71110,189,71059,183,71104,181,71347
8728,26,3,8677,79529,4341,79529,2895,79529,2172,79529,1738,79529,1450,79529,1243,79529,1087,79529,967,79529,871,79529,792,79529,728,79529,672,79349,623,79304,582,79430,545,79304,514,79529,439,79518,417,79536,437,79430,378,79437,360,79356,345,79257,331,79311,317,79194,305,79356,294,79245,283,79293,276,79257,264,79257,282,79349,273,79034,240,79200,235,79299,227,79257,223,79419,216,78945,210,79356,205,79329,200,79221,196,79200,190,79239,187,79311,182,79092,178,79317,174,79074,171,79080,166,79023,165,78930,161,79245
8572,26,3,8218,76605,4111,76605,2743,76605,2058,76605,1646,76605,1374,76605,1176,76605,1032,76578,918,76578,825,76578,752,76578,690,76578,636,76578,590,76578,551,76578,519,76578,487,76653,462,76578,436,76578,414,76578,394,76575,378,76578,361,76506,348,76653,334,76599,319,76599,309,76569,297,76578,287,76473,278,76575,268,76590,261,76566,254,76527,245,76527,239,76539,234,76551,226,76551,220,76608,215,76527,208,76461,205,76506,198,76506,195,76626,192,76557,186,76623,184,76515,178,76584,177,76623,171,76215,168,76512
8152,26,3,7798,75957,3901,75957,2602,75942,1952,75957,1561,75837,1303,75942,1116,75864,978,75942,869,75957,782,75942,713,76095,653,75837,603,75987,560,76068,522,75942,492,75768,463,75879,436,75783,415,75945,394,75705,375,76062,358,75942,341,76020,328,75207,315,75807,304,75951,293,75294,282,75768,272,76038,264,75822,255,75864,247,75384,241,75495,235,75804,226,75798,220,75249,214,75681,209,75828,203,75879,199,75735,195,76020,189,76128,184,75360,181,75468,175,75540,173,75747,169,75894,167,75561,161,75780,159,75723
5292,26,3,5206,65352,2605,65388,1738,65232,1304,65460,1043,65445,870,65313,746,65211,654,65184,582,65313,524,65490,477,65184,436,65313,404,65304,375,65355,350,65460,329,65367,309,65223,293,65169,278,65196,263,65265,251,65079,240,65298,230,65661,220,64974,211,65382,204,65169,170,65203,165,65485,182,65010,154,65098,170,65184,166,65316,140,64936,156,65079,152,64944,128,65203,144,65286,122,65380,119,64897,116,64972,130,64935,126,65247,108,65026,106,65290,118,65292,101,65623,99,64792,97,64780,95,64774,93,64819
8389,26,3,8061,70707,4032,70707,2687,70707,2017,70650,1613,70707,1345,70650,1154,70578,1009,70650,897,70707,807,70542,734,70599,674,70650,621,70398,578,70347,538,70764,505,70542,477,70668,450,70452,426,70563,405,70671,386,70668,368,70524,353,70008,338,70560,324,70515,312,70668,299,70650,290,70293,280,70248,270,70470,262,70188,254,70515,245,70452,239,70344,233,69750,226,70041,220,70293,214,70248,208,70248,204,70710,199,70281,194,70326,190,70308,185,70203,181,70500,178,69405,173,69906,170,70089,166,69498,163,69729
9904,26,3,9852,74029,4927,74029,3286,74029,2465,74029,1971,74029,1644,74029,1411,74029,1233,74008,1099,74008,986,74008,899,74008,824,74008,760,74203,707,74146,658,74167,617,74008,544,74072,551,74008,487,74153,494,74008,441,74153,451,73945,402,73874,413,73945,397,74212,381,74266,344,73973,332,73877,320,74057,330,74083,300,73889,310,73882,282,73793,274,73862,265,74198,259,73952,252,73994,245,74078,238,73958,248,73867,228,73997,222,73970,218,74045,212,73811,207,73871,202,73811,200,73958,195,74090,190,74015,187,74129
8710,26,3,8620,68527,4311,68527,2876,68527,2158,68527,1726,68476,1440,68527,1234,68476,1083,68473,961,68389,865,68527,786,68473,723,68473,666,68473,618,68476,578,68476,544,68461,510,68476,482,68389,457,68422,435,68527,413,68527,396,68440,379,68410,317,68468,349,68410,292,68522,322,68389,311,68218,301,68521,291,68461,245,68369,240,68453,230,68015,257,68302,249,68197,211,68402,206,68027,230,68434,196,68495,192,68549,186,68177,208,68275,178,67784,173,67895,169,68180,167,68315,162,68186,162,68453,156,68423,153,67961
7305,26,3,6941,65550,3472,65499,2316,65499,1737,65415,1389,65415,1160,65481,994,65415,870,65358,774,65274,696,65397,633,65001,581,65280,537,64962,499,65211,465,65331,437,65406,411,65226,389,65331,368,65259,349,65307,334,65100,318,64983,304,65274,292,64893,280,65457,270,64944,259,65001,250,65115,242,64893,233,65307,226,65166,220,65340,212,64992,207,65277,201,65220,196,64920,190,65118,186,65307,181,65166,175,65142,171,65289,169,65322,165,65010,160,64446,156,64782,154,65247,150,65034,148,64704,144,64683,141,64674
7349,26,3,6806,59225,3406,59186,2271,59225,1705,59186,1362,59225,1137,59225,976,59186,854,59135,759,59135,684,59135,621,59135,571,59225,526,59027,491,59135,456,58883,429,59135,405,59090,381,59222,361,58781,344,59003,328,58883,312,59054,299,58757,287,59012,277,58859,264,58931,254,58991,247,59090,237,58970,230,58688,222,58868,215,58763,209,58895,205,58913,198,59078,193,59093,187,58871,184,58709,177,58799,174,58664,170,58814,166,58688,162,58616,157,58736,154,58961,152,58616,149,58868,144,58853,142,58559,142,58340
6795,26,3,5749,70842,2877,70842,1919,70842,1440,70755,1151,70788,960,70776,825,70788,721,70662,643,70695,577,70722,525,70707,482,70674,444,70665,414,70788,386,70833,362,70668,342,70566,322,70749,305,70533,289,70674,278,70740,264,70599,253,70674,242,70593,232,70476,223,70599,217,70824,209,70722,200,70458,194,70476,188,70566,183,70587,178,70686,172,70308,168,70362,162,70458,158,70398,154,70428,150,70659,147,70734,142,70641,140,70512,138,69957,133,69843,131,69921,128,70257,126,70305,123,70173,120,70179,118,70185
8570,26,3,8183,84861,4093,84861,2730,84861,2048,84786,1637,84861,1367,84786,1172,84786,1025,84786,912,84786,820,84861,747,84786,685,84786,633,84762,587,84786,547,84738,514,84603,483,84483,457,84267,433,84435,412,84435,393,84603,375,84738,359,84375,344,84288,330,84555,318,84714,307,84432,295,84681,285,84249,274,84555,268,84177,259,84030,251,84471,243,84198,237,84111,230,83982,224,84288,219,84234,214,84249,207,84192,202,84498,199,84498,194,84336,188,84303,184,84471,182,84471,178,84624,174,84288,170,83967,166,83910
8543,26,3,7986,83544,3995,83544,2664,83544,1999,83487,1599,83439,1333,83544,1143,83544,1001,83487,891,83544,801,83391,730,83439,668,83487,617,83442,574,83439,536,82674,502,83496,472,83346,447,83484,423,83394,401,83358,383,82584,366,82725,349,83406,335,82929,323,83244,310,82779,299,83208,288,82701,278,83112,270,82479,259,82602,252,83256,244,82479,237,82581,230,82773,225,83343,220,82524,213,82674,207,82563,203,83262,198,83262,192,82536,189,82653,185,82674,182,82662,176,83421,173,83421,169,82548,166,82458,163,82446
8758,26,3,8615,80690,4310,80690,2874,80690,2157,80483,1726,80690,1440,80483,1234,80462,1081,80483,960,80462,865,80489,786,80483,722,80462,666,80642,619,80462,578,80336,543,80462,510,80156,482,80132,458,80177,435,80462,414,80168,395,80462,380,80408,363,80156,348,80123,336,80312,324,80156,312,80408,302,80525,291,80102,282,80114,274,80408,264,80165,258,80156,250,80150,244,80168,237,79955,215,80226,225,80132,203,80487,214,80255,195,80154,190,79710,199,80150,182,80010,180,80370,187,80105,183,80150,167,80487,176,79640
9127,26,3,8428,85563,4214,85563,2811,85563,2109,85563,1688,85596,1406,85563,1205,85563,1056,85563,939,85563,845,85563,768,85563,705,85563,650,85578,604,85563,564,85578,530,85545,499,85554,470,85545,446,85554,424,85578,403,85590,386,85545,370,85554,354,85638,341,85581,326,85557,314,85638,303,85587,294,85524,283,85545,275,85554,266,85554,258,85599,251,85701,243,85641,236,85458,232,85503,224,85560,219,85638,214,85578,208,85572,203,85542,199,85569,195,85455,189,85524,186,85530,182,85653,179,85668,175,85668,172,85596
11246,26,3,10771,77886,5388,77886,3592,77886,2696,77688,2155,77688,1798,77886,1542,77688,1350,77688,1200,77886,1080,77688,982,77688,900,77688,832,77688,773,77688,721,77688,676,77688,637,77688,602,77886,572,77688,542,77688,516,77688,493,77688,471,77688,451,77688,434,77688,418,77751,402,77886,388,77751,375,77688,363,77751,349,77688,339,77751,328,77637,320,77751,311,77751,302,77637,294,77637,288,77751,280,77868,273,77688,266,77751,260,77751,253,77868,247,77601,243,77751,238,77751,233,77751,227,77661,223,77697,218,77715
