vertex count,edge count,wing count,junction count,supply count,exit count,drone cap,budget_used,budget,value_collected,value_total,seed,op_count
300,594,3,4,50,2,5,5669,5920,23,149,1393,770393
400,792,4,6,50,2,5,7106,8026,25,141,1394,797106
200,396,2,2,50,2,5,5319,6061,20,142,1395,774751
300,594,3,4,50,2,5,11189,11927,29,161,1396,1248929
400,792,4,6,50,2,5,11979,12638,21,165,1397,1105774
200,396,2,2,50,2,5,3424,3608,30,152,1398,607345
300,594,3,4,50,2,5,5853,6684,23,141,1399,670738
400,792,4,6,50,2,5,13188,14152,27,145,1400,1058100
200,396,2,2,50,2,5,5443,5935,18,143,1401,673373
300,594,3,4,50,2,5,11023,11382,32,154,1402,1053606
400,792,4,6,50,2,5,15860,16076,29,155,1403,1546359
200,396,2,2,50,2,5,4235,4322,18,156,1404,712459
300,594,3,4,50,2,5,7918,7924,29,141,1405,811956
400,792,4,6,50,2,5,6521,7422,23,153,1406,769450
200,396,2,2,50,2,5,6579,6771,23,155,1407,773040
300,594,3,4,50,2,5,12522,13923,27,143,1408,1122060
400,792,4,6,50,2,5,11201,12239,19,154,1409,1067605
200,396,2,2,50,2,5,6608,6685,28,171,1410,953179
300,594,3,4,50,2,5,8993,9791,34,142,1411,875293
400,792,4,6,50,2,5,10453,11104,25,153,1412,910156
200,396,2,2,50,2,5,5293,5406,24,148,1413,684990
300,594,3,4,50,2,5,5216,5265,24,162,1414,785987
400,792,4,6,50,2,5,7512,9032,12,144,1415,900336
200,396,2,2,50,2,5,7104,7166,21,157,1416,934923
300,594,3,4,50,2,5,11675,12089,17,145,1417,1081545
400,792,4,6,50,2,5,13803,14426,31,166,1418,1456313
200,396,2,2,50,2,5,3287,3653,26,144,1419,618336
300,594,3,4,50,2,5,6687,6872,24,140,1420,809063
400,792,4,6,50,2,5,9567,10839,23,174,1421,1057024
200,396,2,2,50,2,5,5741,6349,22,154,1422,792810
300,594,3,4,50,2,5,8563,9257,22,170,1423,881864
400,792,4,6,50,2,5,8350,8896,18,150,1424,930845
200,396,2,2,50,2,5,3997,4654,36,166,1425,741054
300,594,3,4,50,2,5,3945,4613,21,151,1426,693463
400,792,4,6,50,2,5,12601,13766,16,144,1427,1105396
200,396,2,2,50,2,5,5393,5713,21,139,1428,673826
300,594,3,4,50,2,5,3791,4296,27,165,1429,664262
400,792,4,6,50,2,5,12107,13094,33,157,1430,1061155
200,396,2,2,50,2,5,5409,5876,23,151,1431,808227
300,594,3,4,50,2,5,4339,4642,28,166,1432,721562
400,792,4,6,50,2,5,10850,12241,29,147,1433,955099
200,396,2,2,50,2,5,5133,5487,22,156,1434,760083
300,594,3,4,50,2,5,8051,8522,19,157,1435,803043
400,792,4,6,50,2,5,7524,7648,19,145,1436,792755
200,396,2,2,50,2,5,3816,4366,21,143,1437,666120
300,594,3,4,50,2,5,8476,10347,15,151,1438,825806
400,792,4,6,50,2,5,8393,8989,19,139,1439,804223
200,396,2,2,50,2,5,4329,5194,22,146,1440,664233
300,594,3,4,50,2,5,5442,5945,29,165,1441,843602
400,792,4,6,50,2,5,10327,10904,19,135,1442,917693
200,396,2,2,50,2,5,4611,5088,22,154,1443,699705
300,594,3,4,50,2,5,8547,9514,18,146,1444,865098
400,792,4,6,50,2,5,10575,11673,20,150,1445,967146
200,396,2,2,50,2,5,3788,4027,17,138,1446,589131
300,594,3,4,50,2,5,4050,4632,20,134,1447,647219
400,792,4,6,50,2,5,12967,14324,31,149,1448,1291379
200,396,2,2,50,2,5,4540,5086,22,146,1449,727594
300,594,3,4,50,2,5,8461,8650,22,166,1450,925680
400,792,4,6,50,2,5,11308,13095,28,146,1451,924396
200,396,2,2,50,2,5,5792,6361,21,137,1452,766478
300,594,3,4,50,2,5,4603,5579,20,142,1453,716797
400,792,4,6,50,2,5,9754,10604,33,152,1454,1005991
200,396,2,2,50,2,5,5786,6256,18,150,1455,814461
300,594,3,4,50,2,5,3655,3662,38,166,1456,753672
400,792,4,6,50,2,5,13400,13613,22,150,1457,1332232
200,396,2,2,50,2,5,4543,4812,22,128,1458,649873
300,594,3,4,50,2,5,6740,6997,19,137,1459,817452
400,792,4,6,50,2,5,11683,13004,27,149,1460,991642
200,396,2,2,50,2,5,4304,4537,24,162,1461,680985
300,594,3,4,50,2,5,6907,7519,26,166,1462,793225
400,792,4,6,50,2,5,13583,15396,26,154,1463,1084543
200,396,2,2,50,2,5,4524,5251,22,146,1464,668151
300,594,3,4,50,2,5,11206,11466,32,150,1465,1013414
400,792,4,6,50,2,5,10354,10346,20,152,1466,944641
200,396,2,2,50,2,5,6380,6427,21,151,1467,848268
300,594,3,4,50,2,5,12875,14592,34,160,1468,1112987
400,792,4,6,50,2,5,8459,9417,18,150,1469,846631
200,396,2,2,50,2,5,5590,5731,31,161,1470,799565
300,594,3,4,50,2,5,7613,8660,18,146,1471,726046
400,792,4,6,50,2,5,11193,12549,28,165,1472,1102069
200,396,2,2,50,2,5,7238,7472,24,150,1473,731648
300,594,3,4,50,2,5,8358,9367,27,155,1474,892057
400,792,4,6,50,2,5,10431,12403,29,151,1475,890044
200,396,2,2,50,2,5,3554,4154,20,144,1476,640686
300,594,3,4,50,2,5,5808,6611,16,142,1477,765520
400,792,4,6,50,2,5,9393,11070,26,146,1478,898674
200,396,2,2,50,2,5,6413,6366,22,144,1479,831968
300,594,3,4,50,2,5,3150,3458,29,151,1480,692729
400,792,4,6,50,2,5,12214,12137,32,152,1481,1131589
200,396,2,2,50,2,5,7954,8680,24,152,1482,1031154
300,594,3,4,50,2,5,6330,7031,26,154,1483,798128
400,792,4,6,50,2,5,19890,21163,24,146,1484,1549916
200,396,2,2,50,2,5,3892,4364,23,141,1485,656673
300,594,3,4,50,2,5,9974,11674,27,151,1486,1032345
400,792,4,6,50,2,5,12468,14867,29,147,1487,1046803
200,396,2,2,50,2,5,4445,4915,22,150,1488,741032
300,594,3,4,50,2,5,4523,4973,25,152,1489,728670
400,792,4,6,50,2,5,6412,6610,24,156,1490,748620
200,396,2,2,50,2,5,3990,4312,31,165,1491,689778
300,594,3,4,50,2,5,7722,8491,23,159,1492,832164
400,792,4,6,50,2,5,10454,11107,19,150,1493,1022782
200,396,2,2,50,2,5,5591,6137,17,131,1494,721438
300,594,3,4,50,2,5,8974,10097,35,167,1495,983041
400,792,4,6,50,2,5,7702,7912,19,143,1496,807841
200,396,2,2,50,2,5,5374,5645,23,163,1497,772874
300,594,3,4,50,2,5,7192,8078,35,163,1498,770190
400,792,4,6,50,2,5,13599,15541,30,165,1499,1220136
200,396,2,2,50,2,5,4470,5381,23,149,1500,737490
300,594,3,4,50,2,5,7342,7814,15,139,1501,863825
400,792,4,6,50,2,5,11637,13342,32,161,1502,1057379
200,396,2,2,50,2,5,4963,5384,31,167,1503,772403
300,594,3,4,50,2,5,4604,5277,20,128,1504,646092
400,792,4,6,50,2,5,9626,10205,26,150,1505,985281
200,396,2,2,50,2,5,5110,5236,25,153,1506,676000
300,594,3,4,50,2,5,3891,4350,20,138,1507,623649
400,792,4,6,50,2,5,7423,8131,22,146,1508,789734
200,396,2,2,50,2,5,3590,3899,24,142,1509,635728
300,594,3,4,50,2,5,9492,10931,35,173,1510,984696
400,792,4,6,50,2,5,8384,10327,19,154,1511,866775
200,396,2,2,50,2,5,5486,5754,31,149,1512,694458
300,594,3,4,50,2,5,6624,7841,20,146,1513,851374
400,792,4,6,50,2,5,11352,12413,25,155,1514,1057804
200,396,2,2,50,2,5,4170,4662,23,163,1515,721072
300,594,3,4,50,2,5,7728,8591,24,158,1516,804907
400,792,4,6,50,2,5,11330,12702,37,159,1517,1046774
200,396,2,2,50,2,5,4124,4396,25,169,1518,732158
300,594,3,4,50,2,5,5512,6196,27,167,1519,749518
400,792,4,6,50,2,5,10558,11677,20,128,1520,934163
200,396,2,2,50,2,5,3728,3799,29,150,1521,690935
300,594,3,4,50,2,5,13577,14696,29,157,1522,1106389
400,792,4,6,50,2,5,8224,10085,24,155,1523,936267
200,396,2,2,50,2,5,6367,6294,26,162,1524,877271
300,594,3,4,50,2,5,6092,6656,24,150,1525,738763
400,792,4,6,50,2,5,16051,17294,31,151,1526,1348006
200,396,2,2,50,2,5,4369,4981,27,149,1527,707614
300,594,3,4,50,2,5,8185,8660,26,149,1528,840014
400,792,4,6,50,2,5,7225,8131,24,146,1529,856138
200,396,2,2,50,2,5,5909,6050,25,151,1530,813898
300,594,3,4,50,2,5,8210,8617,22,147,1531,876695
400,792,4,6,50,2,5,15876,17734,37,162,1532,1413386
200,396,2,2,50,2,5,4130,4858,22,150,1533,703045
300,594,3,4,50,2,5,8556,9855,22,146,1534,884675
400,792,4,6,50,2,5,8953,10155,32,161,1535,943076
200,396,2,2,50,2,5,4445,4596,30,158,1536,672765
300,594,3,4,50,2,5,8880,9579,40,164,1537,1019295
400,792,4,6,50,2,5,10579,12077,24,140,1538,1014257
200,396,2,2,50,2,5,4501,4804,27,145,1539,691123
300,594,3,4,50,2,5,4401,4700,24,144,1540,695435
400,792,4,6,50,2,5,17374,16969,38,160,1541,1690502
200,396,2,2,50,2,5,4545,5149,28,164,1542,734361
300,594,3,4,50,2,5,8797,9686,28,164,1543,923898
400,792,4,6,50,2,5,12898,14026,23,137,1544,1024321
200,396,2,2,50,2,5,3462,3776,33,139,1545,632884
300,594,3,4,50,2,5,12040,13975,24,152,1546,1094481
400,792,4,6,50,2,5,18151,20371,29,153,1547,1565770
200,396,2,2,50,2,5,5099,5989,21,149,1548,764697
300,594,3,4,50,2,5,11753,13403,32,154,1549,1173787
400,792,4,6,50,2,5,9049,10711,26,168,1550,957759
200,396,2,2,50,2,5,4840,5296,21,145,1551,652262
300,594,3,4,50,2,5,3456,3878,27,151,1552,675675
400,792,4,6,50,2,5,8817,9068,15,145,1553,875353
200,396,2,2,50,2,5,5343,6230,22,150,1554,788029
300,594,3,4,50,2,5,6549,7191,31,139,1555,751474
400,792,4,6,50,2,5,7450,8179,14,148,1556,831742
200,396,2,2,50,2,5,4381,4789,31,147,1557,674307
300,594,3,4,50,2,5,5123,5894,26,140,1558,703603
400,792,4,6,50,2,5,7074,8284,28,144,1559,781200
200,396,2,2,50,2,5,6190,6948,30,146,1560,836108
300,594,3,4,50,2,5,3741,4144,29,161,1561,719009
400,792,4,6,50,2,5,8662,8763,22,150,1562,855746
200,396,2,2,50,2,5,3999,4546,26,144,1563,718688
300,594,3,4,50,2,5,5146,5890,19,153,1564,751195
400,792,4,6,50,2,5,11846,13045,28,146,1565,1100652
200,396,2,2,50,2,5,5856,6582,22,144,1566,751853
300,594,3,4,50,2,5,11305,11796,24,162,1567,1254778
400,792,4,6,50,2,5,14496,15718,32,156,1568,1375981
200,396,2,2,50,2,5,3532,4305,22,150,1569,632583
300,594,3,4,50,2,5,5073,5720,17,133,1570,675950
400,792,4,6,50,2,5,7444,8410,19,145,1571,862798
200,396,2,2,50,2,5,5472,6114,20,146,1572,711883
300,594,3,4,50,2,5,7621,8456,19,155,1573,808482
400,792,4,6,50,2,5,7783,8927,22,140,1574,845722
200,396,2,2,50,2,5,4612,5359,28,156,1575,664249
300,594,3,4,50,2,5,6501,8290,13,133,1576,719535
400,792,4,6,50,2,5,13692,14813,27,143,1577,1271113
200,396,2,2,50,2,5,3871,4028,17,153,1578,639319
300,594,3,4,50,2,5,5198,5706,23,145,1579,777710
400,792,4,6,50,2,5,8583,9656,30,156,1580,925300
200,396,2,2,50,2,5,3952,4432,25,157,1581,690167
300,594,3,4,50,2,5,5501,6604,13,121,1582,602926
400,792,4,6,50,2,5,11743,13927,19,141,1583,1109522
200,396,2,2,50,2,5,4976,5614,14,136,1584,733490
300,594,3,4,50,2,5,10552,10928,19,151,1585,1168120
400,792,4,6,50,2,5,17604,19703,19,144,1586,1349613
200,396,2,2,50,2,5,3920,3937,18,152,1587,655696
300,594,3,4,50,2,5,6602,7117,21,131,1588,654601
400,792,4,6,50,2,5,11850,12908,19,141,1589,1050137
200,396,2,2,50,2,5,5430,6085,16,132,1590,703783
300,594,3,4,50,2,5,5279,6074,23,158,1591,788737
400,792,4,6,50,2,5,12266,13763,18,158,1592,1272670
200,396,2,2,50,2,5,3254,3948,20,148,1593,642697
300,594,3,4,50,2,5,8689,9286,35,159,1594,858467
400,792,4,6,50,2,5,10806,12184,19,145,1595,971274
200,396,2,2,50,2,5,4672,5090,24,152,1596,658592
300,594,3,4,50,2,5,3289,3638,33,149,1597,701227
400,792,4,6,50,2,5,12572,14849,22,158,1598,1109830
200,396,2,2,50,2,5,3988,4537,19,147,1599,625252
300,594,3,4,50,2,5,6655,7061,27,159,1600,765851
400,792,4,6,50,2,5,11035,12350,24,144,1601,1094878
200,396,2,2,50,2,5,4366,4816,20,156,1602,679348
300,594,3,4,50,2,5,6436,7339,29,157,1603,733429
400,792,4,6,50,2,5,14423,15125,24,136,1604,1324337
200,396,2,2,50,2,5,4377,5029,26,158,1605,692350
300,594,3,4,50,2,5,7637,8782,22,142,1606,780801
400,792,4,6,50,2,5,9485,10904,12,140,1607,944135
200,396,2,2,50,2,5,4117,4741,32,164,1608,711850
300,594,3,4,50,2,5,7467,8221,18,138,1609,745614
400,792,4,6,50,2,5,9289,10333,25,147,1610,895998
200,396,2,2,50,2,5,4475,5032,21,149,1611,708541
300,594,3,4,50,2,5,12614,13184,30,148,1612,959328
400,792,4,6,50,2,5,8949,9746,27,165,1613,928043
200,396,2,2,50,2,5,4815,5494,19,145,1614,712054
300,594,3,4,50,2,5,8443,9897,22,150,1615,823609
400,792,4,6,50,2,5,9729,10822,24,156,1616,1088407
200,396,2,2,50,2,5,5031,5356,20,126,1617,663715
300,594,3,4,50,2,5,4218,4724,24,152,1618,718995
400,792,4,6,50,2,5,22410,21811,33,153,1619,2164836
200,396,2,2,50,2,5,6002,6173,33,147,1620,843818
300,594,3,4,50,2,5,9105,10277,27,141,1621,811695
400,792,4,6,50,2,5,10822,12412,20,164,1622,1161128
200,396,2,2,50,2,5,4654,5304,20,146,1623,701318
300,594,3,4,50,2,5,4843,5452,22,152,1624,757850
400,792,4,6,50,2,5,10688,11585,28,148,1625,1211383
200,396,2,2,50,2,5,5759,6263,26,154,1626,743022
300,594,3,4,50,2,5,6385,7414,27,155,1627,775511
400,792,4,6,50,2,5,12091,13579,39,157,1628,1067453
200,396,2,2,50,2,5,5993,6581,19,147,1629,735892
300,594,3,4,50,2,5,5830,6313,25,163,1630,755682
400,792,4,6,50,2,5,12754,13746,15,147,1631,1219987
200,396,2,2,50,2,5,5791,5897,24,150,1632,738335
300,594,3,4,50,2,5,7746,8911,23,157,1633,835770
400,792,4,6,50,2,5,9046,9812,20,155,1634,949157
200,396,2,2,50,2,5,4752,5066,25,151,1635,718137
300,594,3,4,50,2,5,13560,14002,24,166,1636,1310849
400,792,4,6,50,2,5,9616,10214,20,148,1637,1140157
200,396,2,2,50,2,5,4738,5090,20,156,1638,706829
300,594,3,4,50,2,5,6369,7121,20,134,1639,712798
400,792,4,6,50,2,5,11850,14363,21,147,1640,1165321
200,396,2,2,50,2,5,3440,3807,23,147,1641,658561
300,594,3,4,50,2,5,6513,7074,19,149,1642,863617
400,792,4,6,50,2,5,10765,12410,24,148,1643,1130088
200,396,2,2,50,2,5,5243,5032,18,136,1644,688208
300,594,3,4,50,2,5,10077,10299,27,169,1645,1002353
400,792,4,6,50,2,5,10812,11869,32,166,1646,1137618
200,396,2,2,50,2,5,5347,5927,30,152,1647,765273
300,594,3,4,50,2,5,7286,8686,19,147,1648,866207
400,792,4,6,50,2,5,7529,8324,19,149,1649,791923
200,396,2,2,50,2,5,4800,4943,23,143,1650,794517
300,594,3,4,50,2,5,6491,8051,20,155,1651,827832
400,792,4,6,50,2,5,8429,9551,27,149,1652,827333
200,396,2,2,50,2,5,4520,5119,23,151,1653,712005
300,594,3,4,50,2,5,7255,7786,31,165,1654,841878
400,792,4,6,50,2,5,11576,12994,19,143,1655,1155125
200,396,2,2,50,2,5,3935,4253,23,145,1656,651210
300,594,3,4,50,2,5,9657,10135,45,179,1657,885140
400,792,4,6,50,2,5,11891,12780,33,145,1658,987092
200,396,2,2,50,2,5,5111,5756,26,165,1659,741522
300,594,3,4,50,2,5,8756,9847,17,135,1660,919296
400,792,4,6,50,2,5,10345,11331,27,143,1661,972719
200,396,2,2,50,2,5,4511,5104,24,150,1662,653579
300,594,3,4,50,2,5,5078,5821,26,154,1663,688086
400,792,4,6,50,2,5,11868,12229,18,148,1664,980706
200,396,2,2,50,2,5,5554,5562,34,160,1665,860490
300,594,3,4,50,2,5,13722,15330,35,167,1666,1260199
400,792,4,6,50,2,5,9878,11648,25,156,1667,1103272
200,396,2,2,50,2,5,4281,4652,23,147,1668,652011
300,594,3,4,50,2,5,7178,8023,17,137,1669,696555
400,792,4,6,50,2,5,7759,8264,31,153,1670,859508
200,396,2,2,50,2,5,4078,4850,23,141,1671,603448
300,594,3,4,50,2,5,8323,9185,29,155,1672,814350
400,792,4,6,50,2,5,14619,15708,21,132,1673,1433627
200,396,2,2,50,2,5,3570,4143,27,143,1674,591262
300,594,3,4,50,2,5,7250,8179,19,141,1675,731211
400,792,4,6,50,2,5,9256,10036,24,151,1676,907545
200,396,2,2,50,2,5,5069,5216,27,145,1677,732811
300,594,3,4,50,2,5,8287,9730,21,135,1678,858953
400,792,4,6,50,2,5,9715,11398,28,148,1679,959639
200,396,2,2,50,2,5,3728,4042,36,162,1680,687582
300,594,3,4,50,2,5,9239,9998,36,164,1681,878017
400,792,4,6,50,2,5,8068,8924,24,160,1682,848485
200,396,2,2,50,2,5,4157,4573,22,138,1683,675575
300,594,3,4,50,2,5,8875,8672,27,159,1684,1049664
400,792,4,6,50,2,5,14298,16160,27,151,1685,1049237
200,396,2,2,50,2,5,4696,4825,34,142,1686,688357
300,594,3,4,50,2,5,8248,9367,26,138,1687,759009
400,792,4,6,50,2,5,14941,16304,23,141,1688,1267340
200,396,2,2,50,2,5,4019,4342,27,145,1689,691812
300,594,3,4,50,2,5,8362,9094,25,159,1690,820022
400,792,4,6,50,2,5,10879,12232,18,136,1691,943363
200,396,2,2,50,2,5,4090,4877,22,150,1692,688525
300,594,3,4,50,2,5,9114,9775,25,149,1693,952124
400,792,4,6,50,2,5,10006,11236,23,135,1694,904903
200,396,2,2,50,2,5,6267,6662,21,165,1695,887109
300,594,3,4,50,2,5,10573,10301,29,165,1696,1108927
400,792,4,6,50,2,5,8807,10119,24,146,1697,801454
200,396,2,2,50,2,5,5884,6441,28,138,1698,719333
300,594,3,4,50,2,5,5630,5904,31,159,1699,803239
400,792,4,6,50,2,5,9588,10268,19,147,1700,963480
200,396,2,2,50,2,5,4261,4873,22,138,1701,635559
300,594,3,4,50,2,5,6138,6798,32,170,1702,864818
400,792,4,6,50,2,5,9671,10820,16,148,1703,953378
200,396,2,2,50,2,5,4741,5441,33,163,1704,827143
300,594,3,4,50,2,5,4503,4768,26,158,1705,720489
400,792,4,6,50,2,5,10939,11854,31,147,1706,1061043
200,396,2,2,50,2,5,5140,5663,35,163,1707,794022
300,594,3,4,50,2,5,7477,8975,19,145,1708,797257
400,792,4,6,50,2,5,7466,8543,20,144,1709,895908
200,396,2,2,50,2,5,5494,6226,22,138,1710,692862
300,594,3,4,50,2,5,4849,4825,21,143,1711,742507
400,792,4,6,50,2,5,10547,11485,20,162,1712,1074399
200,396,2,2,50,2,5,3630,4321,21,144,1713,664639
300,594,3,4,50,2,5,7483,7949,20,133,1714,742415
400,792,4,6,50,2,5,12500,13599,32,140,1715,1099816
200,396,2,2,50,2,5,3777,4162,20,160,1716,641799
300,594,3,4,50,2,5,6845,7358,20,138,1717,806739
400,792,4,6,50,2,5,9653,9473,25,157,1718,1164231
200,396,2,2,50,2,5,5576,5818,26,158,1719,816113
300,594,3,4,50,2,5,8048,8978,31,155,1720,777462
400,792,4,6,50,2,5,13012,14307,31,163,1721,1095771
200,396,2,2,50,2,5,4714,4860,28,164,1722,828505
300,594,3,4,50,2,5,5342,5776,29,147,1723,766925
400,792,4,6,50,2,5,10852,12269,21,136,1724,1060431
200,396,2,2,50,2,5,6010,6730,30,146,1725,799787
300,594,3,4,50,2,5,8354,9722,26,148,1726,840737
400,792,4,6,50,2,5,10892,11896,19,147,1727,1029578
200,396,2,2,50,2,5,4687,5065,21,144,1728,696647
300,594,3,4,50,2,5,8336,8846,19,143,1729,811570
400,792,4,6,50,2,5,6428,6832,26,144,1730,774475
200,396,2,2,50,2,5,4935,5587,28,144,1731,734391
300,594,3,4,50,2,5,5204,6320,22,145,1732,740816
400,792,4,6,50,2,5,7791,8631,21,146,1733,907456
200,396,2,2,50,2,5,6547,6879,14,148,1734,844751
300,594,3,4,50,2,5,8329,9512,34,160,1735,866994
400,792,4,6,50,2,5,12355,14402,25,166,1736,1293520
200,396,2,2,50,2,5,4118,4516,23,139,1737,710837
300,594,3,4,50,2,5,6006,6886,23,143,1738,737910
400,792,4,6,50,2,5,13999,15125,28,146,1739,1165251
200,396,2,2,50,2,5,6487,7388,26,158,1740,898913
300,594,3,4,50,2,5,8677,9671,19,151,1741,971471
400,792,4,6,50,2,5,12190,13351,31,149,1742,1196827
200,396,2,2,50,2,5,4170,4408,23,172,1743,751293
300,594,3,4,50,2,5,4917,5368,27,163,1744,726032
400,792,4,6,50,2,5,14979,15237,28,160,1745,1516164
200,396,2,2,50,2,5,4222,4825,22,154,1746,702416
300,594,3,4,50,2,5,4607,5075,18,134,1747,626253
400,792,4,6,50,2,5,6974,8015,17,147,1748,810466
200,396,2,2,50,2,5,4993,5317,17,127,1749,677365
300,594,3,4,50,2,5,10048,11272,29,157,1750,1095272
400,792,4,6,50,2,5,12927,14461,27,153,1751,1169280
200,396,2,2,50,2,5,4558,5315,31,167,1752,719104
300,594,3,4,50,2,5,8702,9491,26,144,1753,771449
400,792,4,6,50,2,5,9880,10178,25,157,1754,916914
200,396,2,2,50,2,5,3335,3704,20,134,1755,591039
300,594,3,4,50,2,5,9551,9351,26,144,1756,832345
400,792,4,6,50,2,5,8529,9175,18,144,1757,894405
200,396,2,2,50,2,5,5326,5847,21,157,1758,829694
300,594,3,4,50,2,5,7801,9020,28,158,1759,805481
400,792,4,6,50,2,5,14092,15594,16,146,1760,1150835
200,396,2,2,50,2,5,4129,4742,23,163,1761,691885
300,594,3,4,50,2,5,6400,6655,29,143,1762,691956
400,792,4,6,50,2,5,13422,14228,31,151,1763,1226825
200,396,2,2,50,2,5,6531,7363,17,143,1764,852632
300,594,3,4,50,2,5,7682,8807,19,155,1765,830773
400,792,4,6,50,2,5,10920,11936,26,166,1766,1139323
200,396,2,2,50,2,5,7470,7660,22,154,1767,990836
300,594,3,4,50,2,5,7413,8413,16,130,1768,767803
400,792,4,6,50,2,5,9995,11069,24,146,1769,895021
200,396,2,2,50,2,5,4553,4682,21,149,1770,702364
300,594,3,4,50,2,5,7981,9141,20,142,1771,884275
400,792,4,6,50,2,5,13858,15905,17,151,1772,1362073
200,396,2,2,50,2,5,6178,6866,24,156,1773,810675
300,594,3,4,50,2,5,8305,9591,24,148,1774,873910
400,792,4,6,50,2,5,13220,13432,26,162,1775,1176506
200,396,2,2,50,2,5,4123,4879,23,145,1776,643762
300,594,3,4,50,2,5,5332,6085,26,158,1777,798097
400,792,4,6,50,2,5,9787,11807,13,134,1778,986220
200,396,2,2,50,2,5,3037,3222,19,161,1779,666080
300,594,3,4,50,2,5,3825,4049,34,154,1780,643375
400,792,4,6,50,2,5,10353,12164,25,157,1781,1028496
200,396,2,2,50,2,5,6252,7133,23,155,1782,874179
300,594,3,4,50,2,5,4295,4612,20,154,1783,673894
400,792,4,6,50,2,5,11307,11753,20,142,1784,974659
200,396,2,2,50,2,5,4998,5440,19,149,1785,725996
300,594,3,4,50,2,5,4163,4586,21,143,1786,716610
400,792,4,6,50,2,5,15486,17149,34,152,1787,1340058
200,396,2,2,50,2,5,4151,4693,25,163,1788,702696
300,594,3,4,50,2,5,7032,8299,27,137,1789,755414
400,792,4,6,50,2,5,11196,13074,23,163,1790,906051
200,396,2,2,50,2,5,4766,5002,21,161,1791,702583
300,594,3,4,50,2,5,3808,3979,28,156,1792,681580
400,792,4,6,50,2,5,10487,12185,19,141,1793,940607
200,396,2,2,50,2,5,4696,5059,22,150,1794,759263
300,594,3,4,50,2,5,11025,12686,33,167,1795,1172604
400,792,4,6,50,2,5,10451,11845,22,160,1796,943564
200,396,2,2,50,2,5,5156,6122,19,157,1797,768948
300,594,3,4,50,2,5,4359,4945,27,151,1798,680179
400,792,4,6,50,2,5,13615,15952,28,152,1799,1137888
200,396,2,2,50,2,5,4344,5203,25,148,1800,686047
300,594,3,4,50,2,5,11546,12341,27,147,1801,995869
400,792,4,6,50,2,5,10655,11286,22,152,1802,954482
200,396,2,2,50,2,5,6353,6572,18,142,1803,840121
300,594,3,4,50,2,5,3842,3975,27,143,1804,709043
400,792,4,6,50,2,5,14174,15793,16,134,1805,1308318
200,396,2,2,50,2,5,5330,5735,20,152,1806,787448
300,594,3,4,50,2,5,6770,7792,24,148,1807,728292
400,792,4,6,50,2,5,11351,12206,25,155,1808,1071478
200,396,2,2,50,2,5,6039,6604,29,157,1809,797616
300,594,3,4,50,2,5,3548,3649,35,147,1810,651582
400,792,4,6,50,2,5,6517,7624,21,151,1811,772435
200,396,2,2,50,2,5,3718,4230,26,142,1812,632488
300,594,3,4,50,2,5,10528,10327,31,153,1813,1044434
400,792,4,6,50,2,5,13837,14436,24,150,1814,1189789
200,396,2,2,50,2,5,4298,4894,20,144,1815,591046
300,594,3,4,50,2,5,12325,13694,23,141,1816,1184447
400,792,4,6,50,2,5,7744,8139,30,146,1817,877945
200,396,2,2,50,2,5,4707,4961,28,143,1818,706922
300,594,3,4,50,2,5,4993,5428,28,144,1819,779381
400,792,4,6,50,2,5,6371,6957,29,129,1820,808433
200,396,2,2,50,2,5,6201,6503,18,136,1821,750143
300,594,3,4,50,2,5,4578,4990,29,145,1822,687023
400,792,4,6,50,2,5,8720,10282,21,138,1823,946673
200,396,2,2,50,2,5,4091,4652,26,154,1824,685362
300,594,3,4,50,2,5,8275,9128,29,145,1825,801311
400,792,4,6,50,2,5,8861,10429,29,151,1826,1013728
200,396,2,2,50,2,5,4856,5390,24,142,1827,797376
300,594,3,4,50,2,5,7580,9107,23,149,1828,821218
400,792,4,6,50,2,5,9728,11523,20,145,1829,977246
200,396,2,2,50,2,5,4905,5611,18,150,1830,659158
300,594,3,4,50,2,5,7050,8184,24,150,1831,761552
400,792,4,6,50,2,5,9340,10709,29,151,1832,967659
200,396,2,2,50,2,5,4598,5324,20,136,1833,628618
300,594,3,4,50,2,5,6632,7524,27,153,1834,954447
400,792,4,6,50,2,5,13180,13781,15,137,1835,1098300
200,396,2,2,50,2,5,4194,4405,23,127,1836,594808
300,594,3,4,50,2,5,7312,8090,27,154,1837,841794
400,792,4,6,50,2,5,8917,8765,26,142,1838,939681
200,396,2,2,50,2,5,5032,5660,23,155,1839,774492
300,594,3,4,50,2,5,8824,9725,26,168,1840,1026736
400,792,4,6,50,2,5,11606,12829,32,150,1841,1137439
200,396,2,2,50,2,5,4594,5094,32,166,1842,807650
300,594,3,4,50,2,5,5048,5778,29,165,1843,740470
400,792,4,6,50,2,5,9234,10508,22,140,1844,851704
200,396,2,2,50,2,5,4340,4982,20,136,1845,648414
300,594,3,4,50,2,5,10929,11987,27,140,1846,1113833
400,792,4,6,50,2,5,11642,13353,24,150,1847,1086241
200,396,2,2,50,2,5,4437,4694,16,150,1848,693349
300,594,3,4,50,2,5,7080,8204,17,139,1849,734029
400,792,4,6,50,2,5,10802,11888,28,154,1850,1083335
200,396,2,2,50,2,5,3754,4210,28,156,1851,693677
300,594,3,4,50,2,5,9597,10937,30,156,1852,918335
400,792,4,6,50,2,5,9037,10622,18,148,1853,934507
