vertex count,edge count,wing count,junction count,supply count,exit count,supply cap,budget used,budget,budget percent,value collected,value total,collectable value total,seed,op count
400,792,4,6,51,1,4,11299,14024,0.600000,99,142,107,5145,853389
400,792,4,6,51,1,4,13136,16361,0.700000,106,142,107,5145,989924
400,792,4,6,51,1,4,14941,18698,0.800000,113,142,107,5145,1049562
400,792,4,6,51,1,4,17036,21036,0.900000,120,142,107,5145,1205143
400,792,4,6,51,1,4,18882,23373,1.000000,126,142,107,5145,1312361
400,792,4,6,51,1,3,2040,2424,0.100000,28,142,55,5145,385031
400,792,4,6,51,1,3,4081,4847,0.200000,49,142,55,5145,493825
400,792,4,6,51,1,3,5979,7271,0.300000,64,142,55,5145,616360
400,792,4,6,51,1,3,8034,9695,0.400000,78,142,55,5145,747777
400,792,4,6,51,1,3,9624,12119,0.500000,88,142,55,5145,849709
400,792,4,6,51,1,3,11679,14542,0.600000,96,142,55,5145,984253
400,792,4,6,51,1,3,13843,16966,0.700000,104,142,55,5145,1128495
400,792,4,6,51,1,3,16303,19390,0.800000,112,142,55,5145,1282363
400,792,4,6,51,1,3,18473,21813,0.900000,119,142,55,5145,1427505
400,792,4,6,51,1,3,20501,24237,1.000000,125,142,55,5145,1591925
400,792,4,6,51,1,2,1295,1522,0.100000,17,142,34,5145,283996
400,792,4,6,51,1,2,2531,3044,0.200000,31,142,34,5145,370325
400,792,4,6,51,1,2,4017,4567,0.300000,44,142,34,5145,488268
400,792,4,6,51,1,2,5330,6089,0.400000,53,142,34,5145,576980
400,792,4,6,51,1,2,6514,7611,0.500000,62,142,34,5145,691125
400,792,4,6,51,1,2,7840,9133,0.600000,70,142,34,5145,780114
400,792,4,6,51,1,2,9448,10655,0.700000,76,142,34,5145,914007
400,792,4,6,51,1,2,10684,12178,0.800000,81,142,34,5145,1015185
400,792,4,6,51,1,2,11842,13700,0.900000,86,142,34,5145,1114810
400,792,4,6,51,1,2,13234,15222,1.000000,90,142,34,5145,1229394
400,792,4,6,51,1,1,699,760,0.100000,6,142,14,5145,185598
400,792,4,6,51,1,1,1497,1520,0.200000,15,142,14,5145,273867
400,792,4,6,51,1,1,2127,2280,0.300000,20,142,14,5145,318164
400,792,4,6,51,1,1,3012,3040,0.400000,27,142,14,5145,404393
400,792,4,6,51,1,1,3663,3800,0.500000,31,142,14,5145,474075
400,792,4,6,51,1,1,4498,4560,0.600000,35,142,14,5145,572127
400,792,4,6,51,1,1,5242,5320,0.700000,39,142,14,5145,623725
400,792,4,6,51,1,1,6046,6080,0.800000,42,142,14,5145,719479
400,792,4,6,51,1,1,6769,6840,0.900000,44,142,14,5145,796630
400,792,4,6,51,1,1,7300,7600,1.000000,46,142,14,5145,852903
400,792,4,6,51,1,0,180,0,0.100000,0,142,0,5145,86323
400,792,4,6,51,1,0,180,0,0.200000,0,142,0,5145,86323
400,792,4,6,51,1,0,180,0,0.300000,0,142,0,5145,86323
400,792,4,6,51,1,0,180,0,0.400000,0,142,0,5145,86323
400,792,4,6,51,1,0,180,0,0.500000,0,142,0,5145,86323
400,792,4,6,51,1,0,180,0,0.600000,0,142,0,5145,86323
400,792,4,6,51,1,0,180,0,0.700000,0,142,0,5145,86323
400,792,4,6,51,1,0,180,0,0.800000,0,142,0,5145,86323
400,792,4,6,51,1,0,180,0,0.900000,0,142,0,5145,86323
400,792,4,6,51,1,0,180,0,1.000000,0,142,0,5145,86323
400,792,4,6,51,1,6,1922,2056,0.100000,55,158,158,5146,295715
400,792,4,6,51,1,6,3984,4112,0.200000,86,158,158,5146,438581
400,792,4,6,51,1,6,5995,6168,0.300000,105,158,158,5146,545390
400,792,4,6,51,1,6,7550,8224,0.400000,115,158,158,5146,596967
400,792,4,6,51,1,6,9238,10281,0.500000,123,158,158,5146,645113
400,792,4,6,51,1,6,10850,12337,0.600000,130,158,158,5146,719614
400,792,4,6,51,1,6,12638,14393,0.700000,137,158,158,5146,783528
400,792,4,6,51,1,6,14126,16449,0.800000,142,158,158,5146,852180
400,792,4,6,51,1,6,15766,18505,0.900000,147,158,158,5146,958974
400,792,4,6,51,1,6,17360,20561,1.000000,151,158,158,5146,989403
400,792,4,6,51,1,5,1815,2050,0.100000,51,158,158,5146,298681
400,792,4,6,51,1,5,3713,4100,0.200000,82,158,158,5146,429760
400,792,4,6,51,1,5,5682,6150,0.300000,101,158,158,5146,564344
400,792,4,6,51,1,5,7300,8200,0.400000,112,158,158,5146,638992
400,792,4,6,51,1,5,8730,10251,0.500000,120,158,158,5146,703755
400,792,4,6,51,1,5,10480,12301,0.600000,127,158,158,5146,802675
400,792,4,6,51,1,5,12070,14351,0.700000,133,158,158,5146,855442
400,792,4,6,51,1,5,13460,16401,0.800000,139,158,158,5146,895035
400,792,4,6,51,1,5,15239,18451,0.900000,144,158,158,5146,974180
400,792,4,6,51,1,5,17109,20501,1.000000,148,158,158,5146,1082080
400,792,4,6,51,1,4,1883,2154,0.100000,50,158,98,5146,307376
400,792,4,6,51,1,4,3815,4308,0.200000,80,158,98,5146,449345
400,792,4,6,51,1,4,5558,6463,0.300000,99,158,98,5146,558340
400,792,4,6,51,1,4,7288,8617,0.400000,110,158,98,5146,703234
400,792,4,6,51,1,4,9010,10771,0.500000,119,158,98,5146,777641
400,792,4,6,51,1,4,10648,12925,0.600000,126,158,98,5146,850956
400,792,4,6,51,1,4,12384,15079,0.700000,132,158,98,5146,943301
400,792,4,6,51,1,4,14278,17234,0.800000,138,158,98,5146,1069875
400,792,4,6,51,1,4,16175,19388,0.900000,143,158,98,5146,1146694
400,792,4,6,51,1,4,18251,21542,1.000000,148,158,98,5146,1289825
400,792,4,6,51,1,3,2063,2257,0.100000,50,158,58,5146,329300
400,792,4,6,51,1,3,3947,4513,0.200000,80,158,58,5146,470952
400,792,4,6,51,1,3,5811,6770,0.300000,98,158,58,5146,622123
400,792,4,6,51,1,3,7633,9026,0.400000,109,158,58,5146,775692
400,792,4,6,51,1,3,9477,11283,0.500000,118,158,58,5146,859433
400,792,4,6,51,1,3,11531,13539,0.600000,125,158,58,5146,1000538
400,792,4,6,51,1,3,13549,15796,0.700000,132,158,58,5146,1155872
400,792,4,6,51,1,3,15637,18052,0.800000,139,158,58,5146,1281476
400,792,4,6,51,1,3,17784,20309,0.900000,144,158,58,5146,1432271
400,792,4,6,51,1,3,19830,22565,1.000000,149,158,58,5146,1546162
400,792,4,6,51,1,2,1236,1246,0.100000,28,158,31,5146,224476
400,792,4,6,51,1,2,2395,2493,0.200000,49,158,31,5146,308748
400,792,4,6,51,1,2,3396,3739,0.300000,59,158,31,5146,408694
400,792,4,6,51,1,2,4337,4986,0.400000,68,158,31,5146,481009
400,792,4,6,51,1,2,5101,6232,0.500000,74,158,31,5146,528029
400,792,4,6,51,1,2,5911,7478,0.600000,79,158,31,5146,598407
400,792,4,6,51,1,2,7159,8725,0.700000,84,158,31,5146,685729
400,792,4,6,51,1,2,8433,9971,0.800000,89,158,31,5146,774987
400,792,4,6,51,1,2,9819,11218,0.900000,93,158,31,5146,878793
400,792,4,6,51,1,2,10843,12464,1.000000,96,158,31,5146,942844
400,792,4,6,51,1,1,336,370,0.100000,5,158,9,5146,113755
400,792,4,6,51,1,1,756,739,0.200000,13,158,9,5146,145696
400,792,4,6,51,1,1,1080,1109,0.300000,17,158,9,5146,180612
400,792,4,6,51,1,1,1380,1478,0.400000,19,158,9,5146,196292
400,792,4,6,51,1,1,1674,1848,0.500000,22,158,9,5146,230874
400,792,4,6,51,1,1,2303,2218,0.600000,26,158,9,5146,285437
400,792,4,6,51,1,1,2402,2587,0.700000,27,158,9,5146,296644
400,792,4,6,51,1,1,2975,2957,0.800000,30,158,9,5146,346357
400,792,4,6,51,1,1,3176,3326,0.900000,32,158,9,5146,362289
400,792,4,6,51,1,1,3650,3696,1.000000,34,158,9,5146,400300
400,792,4,6,51,1,0,195,0,0.100000,0,158,0,5146,74509
400,792,4,6,51,1,0,195,0,0.200000,0,158,0,5146,74509
400,792,4,6,51,1,0,195,0,0.300000,0,158,0,5146,74509
400,792,4,6,51,1,0,195,0,0.400000,0,158,0,5146,74509
400,792,4,6,51,1,0,195,0,0.500000,0,158,0,5146,74509
400,792,4,6,51,1,0,195,0,0.600000,0,158,0,5146,74509
400,792,4,6,51,1,0,195,0,0.700000,0,158,0,5146,74509
400,792,4,6,51,1,0,195,0,0.800000,0,158,0,5146,74509
400,792,4,6,51,1,0,195,0,0.900000,0,158,0,5146,74509
400,792,4,6,51,1,0,195,0,1.000000,0,158,0,5146,74509
400,792,4,6,51,1,6,2036,2035,0.100000,48,147,147,5147,303548
400,792,4,6,51,1,6,4149,4070,0.200000,68,147,147,5147,426381
400,792,4,6,51,1,6,5940,6106,0.300000,83,147,147,5147,487740
400,792,4,6,51,1,6,7479,8141,0.400000,96,147,147,5147,541397
400,792,4,6,51,1,6,9128,10176,0.500000,106,147,147,5147,623639
400,792,4,6,51,1,6,11031,12211,0.600000,115,147,147,5147,706103
400,792,4,6,51,1,6,12806,14246,0.700000,122,147,147,5147,789379
400,792,4,6,51,1,6,14396,16282,0.800000,128,147,147,5147,865747
400,792,4,6,51,1,6,15632,18317,0.900000,133,147,147,5147,905496
400,792,4,6,51,1,6,17369,20352,1.000000,138,147,147,5147,979371
400,792,4,6,51,1,5,1998,2035,0.100000,47,147,147,5147,307530
400,792,4,6,51,1,5,3924,4070,0.200000,65,147,147,5147,445079
400,792,4,6,51,1,5,5543,6105,0.300000,79,147,147,5147,519790
400,792,4,6,51,1,5,7263,8140,0.400000,92,147,147,5147,585622
400,792,4,6,51,1,5,8677,10176,0.500000,102,147,147,5147,651938
400,792,4,6,51,1,5,10559,12211,0.600000,110,147,147,5147,742968
400,792,4,6,51,1,5,12193,14246,0.700000,118,147,147,5147,853898
400,792,4,6,51,1,5,13828,16281,0.800000,124,147,147,5147,930562
400,792,4,6,51,1,5,15254,18316,0.900000,129,147,147,5147,972706
400,792,4,6,51,1,5,16941,20351,1.000000,134,147,147,5147,1081247
400,792,4,6,51,1,4,1882,2244,0.100000,47,147,112,5147,305805
400,792,4,6,51,1,4,3991,4488,0.200000,65,147,112,5147,455955
400,792,4,6,51,1,4,5771,6732,0.300000,79,147,112,5147,557382
400,792,4,6,51,1,4,7555,8976,0.400000,92,147,112,5147,625614
400,792,4,6,51,1,4,9100,11220,0.500000,101,147,112,5147,727605
400,792,4,6,51,1,4,11207,13464,0.600000,110,147,112,5147,860847
400,792,4,6,51,1,4,12735,15708,0.700000,118,147,112,5147,927006
400,792,4,6,51,1,4,14727,17952,0.800000,124,147,112,5147,1060181
400,792,4,6,51,1,4,16521,20196,0.900000,130,147,112,5147,1151406
400,792,4,6,51,1,4,18457,22440,1.000000,135,147,112,5147,1269989
400,792,4,6,51,1,3,1898,2194,0.100000,45,147,68,5147,323030
400,792,4,6,51,1,3,3962,4387,0.200000,62,147,68,5147,496159
400,792,4,6,51,1,3,5575,6581,0.300000,75,147,68,5147,572333
400,792,4,6,51,1,3,7453,8774,0.400000,86,147,68,5147,743311
400,792,4,6,51,1,3,9148,10968,0.500000,97,147,68,5147,809595
400,792,4,6,51,1,3,11147,13161,0.600000,106,147,68,5147,974424
400,792,4,6,51,1,3,12606,15355,0.700000,113,147,68,5147,1059645
400,792,4,6,51,1,3,14593,17548,0.800000,120,147,68,5147,1168892
400,792,4,6,51,1,3,16604,19742,0.900000,126,147,68,5147,1317139
400,792,4,6,51,1,3,18953,21935,1.000000,132,147,68,5147,1493512
400,792,4,6,51,1,2,1095,1308,0.100000,23,147,35,5147,215355
400,792,4,6,51,1,2,2191,2615,0.200000,33,147,35,5147,316829
400,792,4,6,51,1,2,3557,3923,0.300000,41,147,35,5147,412238
400,792,4,6,51,1,2,4552,5230,0.400000,48,147,35,5147,483265
400,792,4,6,51,1,2,5794,6538,0.500000,55,147,35,5147,577571
400,792,4,6,51,1,2,6817,7845,0.600000,61,147,35,5147,679329
400,792,4,6,51,1,2,8145,9153,0.700000,66,147,35,5147,787307
400,792,4,6,51,1,2,8981,10460,0.800000,71,147,35,5147,836421
400,792,4,6,51,1,2,10309,11768,0.900000,76,147,35,5147,945564
400,792,4,6,51,1,2,10939,13075,1.000000,79,147,35,5147,992616
400,792,4,6,51,1,1,747,743,0.100000,14,147,9,5147,167373
400,792,4,6,51,1,1,1479,1486,0.200000,21,147,9,5147,242418
400,792,4,6,51,1,1,2190,2228,0.300000,25,147,9,5147,318059
400,792,4,6,51,1,1,2769,2971,0.400000,28,147,9,5147,383072
400,792,4,6,51,1,1,3664,3714,0.500000,32,147,9,5147,454738
400,792,4,6,51,1,1,4513,4457,0.600000,36,147,9,5147,555503
400,792,4,6,51,1,1,5173,5200,0.700000,38,147,9,5147,618914
400,792,4,6,51,1,1,5956,5942,0.800000,41,147,9,5147,697671
400,792,4,6,51,1,1,6607,6685,0.900000,44,147,9,5147,757212
400,792,4,6,51,1,1,7411,7428,1.000000,46,147,9,5147,834084
400,792,4,6,51,1,0,210,0,0.100000,0,147,0,5147,79097
400,792,4,6,51,1,0,210,0,0.200000,0,147,0,5147,79097
400,792,4,6,51,1,0,210,0,0.300000,0,147,0,5147,79097
400,792,4,6,51,1,0,210,0,0.400000,0,147,0,5147,79097
400,792,4,6,51,1,0,210,0,0.500000,0,147,0,5147,79097
400,792,4,6,51,1,0,210,0,0.600000,0,147,0,5147,79097
400,792,4,6,51,1,0,210,0,0.700000,0,147,0,5147,79097
400,792,4,6,51,1,0,210,0,0.800000,0,147,0,5147,79097
400,792,4,6,51,1,0,210,0,0.900000,0,147,0,5147,79097
400,792,4,6,51,1,0,210,0,1.000000,0,147,0,5147,79097
400,792,4,6,51,1,6,1076,1020,0.100000,46,157,157,5148,233779
400,792,4,6,51,1,6,2119,2040,0.200000,72,157,157,5148,275560
400,792,4,6,51,1,6,3216,3059,0.300000,91,157,157,5148,324478
400,792,4,6,51,1,6,3886,4079,0.400000,104,157,157,5148,371357
400,792,4,6,51,1,6,5019,5099,0.500000,115,157,157,5148,413076
400,792,4,6,51,1,6,5741,6119,0.600000,125,157,157,5148,441335
400,792,4,6,51,1,6,6539,7139,0.700000,132,157,157,5148,464351
400,792,4,6,51,1,6,7214,8158,0.800000,139,157,157,5148,484725
400,792,4,6,51,1,6,8257,9178,0.900000,145,157,157,5148,518281
400,792,4,6,51,1,6,8960,10198,1.000000,150,157,157,5148,527276
400,792,4,6,51,1,5,1043,1050,0.100000,44,157,157,5148,234436
400,792,4,6,51,1,5,2001,2100,0.200000,69,157,157,5148,291787
400,792,4,6,51,1,5,2944,3150,0.300000,88,157,157,5148,326085
400,792,4,6,51,1,5,3648,4200,0.400000,101,157,157,5148,374082
400,792,4,6,51,1,5,4635,5250,0.500000,111,157,157,5148,419545
400,792,4,6,51,1,5,5425,6299,0.600000,121,157,157,5148,448847
400,792,4,6,51,1,5,6371,7349,0.700000,129,157,157,5148,482308
400,792,4,6,51,1,5,7181,8399,0.800000,136,157,157,5148,507494
400,792,4,6,51,1,5,8178,9449,0.900000,143,157,157,5148,544614
400,792,4,6,51,1,5,9071,10499,1.000000,148,157,157,5148,582187
400,792,4,6,51,1,4,1032,1101,0.100000,42,157,87,5148,234825
400,792,4,6,51,1,4,1948,2203,0.200000,67,157,87,5148,280879
400,792,4,6,51,1,4,2976,3304,0.300000,87,157,87,5148,335492
400,792,4,6,51,1,4,3624,4406,0.400000,99,157,87,5148,384670
400,792,4,6,51,1,4,4590,5507,0.500000,109,157,87,5148,439482
400,792,4,6,51,1,4,5512,6608,0.600000,119,157,87,5148,463714
400,792,4,6,51,1,4,6527,7710,0.700000,127,157,87,5148,509003
400,792,4,6,51,1,4,7389,8811,0.800000,135,157,87,5148,550103
400,792,4,6,51,1,4,8214,9913,0.900000,141,157,87,5148,558598
400,792,4,6,51,1,4,9249,11014,1.000000,147,157,87,5148,609892
400,792,4,6,51,1,3,926,1106,0.100000,39,157,59,5148,233642
400,792,4,6,51,1,3,1991,2213,0.200000,64,157,59,5148,286178
400,792,4,6,51,1,3,2957,3319,0.300000,83,157,59,5148,336929
400,792,4,6,51,1,3,3789,4426,0.400000,96,157,59,5148,408949
400,792,4,6,51,1,3,4913,5532,0.500000,107,157,59,5148,463257
400,792,4,6,51,1,3,5723,6638,0.600000,116,157,59,5148,505778
400,792,4,6,51,1,3,6624,7745,0.700000,124,157,59,5148,538265
400,792,4,6,51,1,3,7793,8851,0.800000,132,157,59,5148,587998
400,792,4,6,51,1,3,8657,9958,0.900000,139,157,59,5148,622502
400,792,4,6,51,1,3,9771,11064,1.000000,145,157,59,5148,666914
400,792,4,6,51,1,2,448,561,0.100000,22,157,26,5148,155012
400,792,4,6,51,1,2,1008,1122,0.200000,38,157,26,5148,188892
400,792,4,6,51,1,2,1512,1684,0.300000,49,157,26,5148,214708
400,792,4,6,51,1,2,2020,2245,0.400000,58,157,26,5148,260971
400,792,4,6,51,1,2,2440,2806,0.500000,66,157,26,5148,285714
400,792,4,6,51,1,2,2954,3367,0.600000,72,157,26,5148,319885
400,792,4,6,51,1,2,3526,3928,0.700000,78,157,26,5148,362787
400,792,4,6,51,1,2,3888,4490,0.800000,82,157,26,5148,395048
400,792,4,6,51,1,2,4320,5051,0.900000,86,157,26,5148,415344
400,792,4,6,51,1,2,4930,5612,1.000000,90,157,26,5148,443077
400,792,4,6,51,1,1,294,299,0.100000,12,157,12,5148,110370
400,792,4,6,51,1,1,566,598,0.200000,22,157,12,5148,133132
400,792,4,6,51,1,1,840,896,0.300000,28,157,12,5148,149337
400,792,4,6,51,1,1,1122,1195,0.400000,33,157,12,5148,171301
400,792,4,6,51,1,1,1523,1494,0.500000,38,157,12,5148,201933
400,792,4,6,51,1,1,1757,1793,0.600000,41,157,12,5148,204800
400,792,4,6,51,1,1,2114,2092,0.700000,45,157,12,5148,238153
400,792,4,6,51,1,1,2390,2390,0.800000,47,157,12,5148,251285
400,792,4,6,51,1,1,2702,2689,0.900000,49,157,12,5148,265893
400,792,4,6,51,1,1,2840,2988,1.000000,50,157,12,5148,275248
400,792,4,6,51,1,0,66,0,0.100000,0,157,0,5148,53519
400,792,4,6,51,1,0,66,0,0.200000,0,157,0,5148,53519
400,792,4,6,51,1,0,66,0,0.300000,0,157,0,5148,53519
400,792,4,6,51,1,0,66,0,0.400000,0,157,0,5148,53519
400,792,4,6,51,1,0,66,0,0.500000,0,157,0,5148,53519
400,792,4,6,51,1,0,66,0,0.600000,0,157,0,5148,53519
400,792,4,6,51,1,0,66,0,0.700000,0,157,0,5148,53519
400,792,4,6,51,1,0,66,0,0.800000,0,157,0,5148,53519
400,792,4,6,51,1,0,66,0,0.900000,0,157,0,5148,53519
400,792,4,6,51,1,0,66,0,1.000000,0,157,0,5148,53519
400,792,4,6,51,1,6,2447,2473,0.100000,50,159,159,5149,363980
400,792,4,6,51,1,6,4615,4946,0.200000,76,159,159,5149,449817
400,792,4,6,51,1,6,6739,7419,0.300000,94,159,159,5149,551983
400,792,4,6,51,1,6,9149,9892,0.400000,108,159,159,5149,668169
400,792,4,6,51,1,6,10968,12365,0.500000,119,159,159,5149,729563
400,792,4,6,51,1,6,12988,14838,0.600000,127,159,159,5149,816600
400,792,4,6,51,1,6,15200,17311,0.700000,136,159,159,5149,957429
400,792,4,6,51,1,6,17262,19784,0.800000,142,159,159,5149,1049342
400,792,4,6,51,1,6,19022,22257,0.900000,147,159,159,5149,1117158
400,792,4,6,51,1,6,20924,24730,1.000000,152,159,159,5149,1186576
400,792,4,6,51,1,5,2302,2415,0.100000,46,159,159,5149,360424
400,792,4,6,51,1,5,4239,4830,0.200000,71,159,159,5149,457014
400,792,4,6,51,1,5,6463,7246,0.300000,89,159,159,5149,591980
400,792,4,6,51,1,5,8488,9661,0.400000,102,159,159,5149,700037
400,792,4,6,51,1,5,10452,12076,0.500000,113,159,159,5149,793342
400,792,4,6,51,1,5,12347,14491,0.600000,122,159,159,5149,873576
400,792,4,6,51,1,5,14341,16906,0.700000,130,159,159,5149,1003292
400,792,4,6,51,1,5,16375,19322,0.800000,137,159,159,5149,1116693
400,792,4,6,51,1,5,18226,21737,0.900000,143,159,159,5149,1196060
400,792,4,6,51,1,5,19877,24152,1.000000,147,159,159,5149,1293113
400,792,4,6,51,1,4,2313,2482,0.100000,45,159,104,5149,383646
400,792,4,6,51,1,4,4186,4965,0.200000,68,159,104,5149,492951
400,792,4,6,51,1,4,6379,7447,0.300000,86,159,104,5149,622245
400,792,4,6,51,1,4,8348,9929,0.400000,99,159,104,5149,731340
400,792,4,6,51,1,4,10290,12412,0.500000,110,159,104,5149,831687
400,792,4,6,51,1,4,12198,14894,0.600000,119,159,104,5149,929704
400,792,4,6,51,1,4,14150,17376,0.700000,127,159,104,5149,1056682
400,792,4,6,51,1,4,16037,19858,0.800000,134,159,104,5149,1166452
400,792,4,6,51,1,4,18483,22341,0.900000,141,159,104,5149,1313023
400,792,4,6,51,1,4,20070,24823,1.000000,145,159,104,5149,1423694
400,792,4,6,51,1,3,2507,2582,0.100000,45,159,56,5149,418419
400,792,4,6,51,1,3,4539,5164,0.200000,67,159,56,5149,530441
400,792,4,6,51,1,3,6639,7746,0.300000,84,159,56,5149,690156
400,792,4,6,51,1,3,8654,10328,0.400000,98,159,56,5149,822747
400,792,4,6,51,1,3,11021,12910,0.500000,109,159,56,5149,978440
400,792,4,6,51,1,3,13003,15492,0.600000,117,159,56,5149,1110412
400,792,4,6,51,1,3,15363,18074,0.700000,126,159,56,5149,1276387
400,792,4,6,51,1,3,17697,20656,0.800000,134,159,56,5149,1463762
400,792,4,6,51,1,3,19812,23238,0.900000,140,159,56,5149,1620242
400,792,4,6,51,1,3,21915,25820,1.000000,145,159,56,5149,1783366
400,792,4,6,51,1,2,1289,1404,0.100000,21,159,29,5149,245283
400,792,4,6,51,1,2,2242,2809,0.200000,31,159,29,5149,307178
400,792,4,6,51,1,2,3321,4213,0.300000,41,159,29,5149,395051
400,792,4,6,51,1,2,4293,5617,0.400000,48,159,29,5149,483082
400,792,4,6,51,1,2,5468,7022,0.500000,55,159,29,5149,564200
400,792,4,6,51,1,2,6406,8426,0.600000,61,159,29,5149,638823
400,792,4,6,51,1,2,8006,9830,0.700000,67,159,29,5149,770617
400,792,4,6,51,1,2,9176,11234,0.800000,72,159,29,5149,874034
400,792,4,6,51,1,2,10472,12639,0.900000,76,159,29,5149,991620
400,792,4,6,51,1,2,11547,14043,1.000000,80,159,29,5149,1076540
400,792,4,6,51,1,1,625,628,0.100000,15,159,9,5149,153974
400,792,4,6,51,1,1,1186,1256,0.200000,19,159,9,5149,217448
400,792,4,6,51,1,1,1918,1883,0.300000,24,159,9,5149,298897
400,792,4,6,51,1,1,2477,2511,0.400000,28,159,9,5149,348791
400,792,4,6,51,1,1,3164,3139,0.500000,33,159,9,5149,422849
400,792,4,6,51,1,1,3653,3767,0.600000,36,159,9,5149,469552
400,792,4,6,51,1,1,4358,4395,0.700000,40,159,9,5149,543073
400,792,4,6,51,1,1,4949,5022,0.800000,43,159,9,5149,613918
400,792,4,6,51,1,1,5573,5650,0.900000,46,159,9,5149,673144
400,792,4,6,51,1,1,6311,6278,1.000000,49,159,9,5149,752601
400,792,4,6,51,1,0,199,0,0.100000,0,159,0,5149,85235
400,792,4,6,51,1,0,199,0,0.200000,0,159,0,5149,85235
400,792,4,6,51,1,0,199,0,0.300000,0,159,0,5149,85235
400,792,4,6,51,1,0,199,0,0.400000,0,159,0,5149,85235
400,792,4,6,51,1,0,199,0,0.500000,0,159,0,5149,85235
400,792,4,6,51,1,0,199,0,0.600000,0,159,0,5149,85235
400,792,4,6,51,1,0,199,0,0.700000,0,159,0,5149,85235
400,792,4,6,51,1,0,199,0,0.800000,0,159,0,5149,85235
400,792,4,6,51,1,0,199,0,0.900000,0,159,0,5149,85235
400,792,4,6,51,1,0,199,0,1.000000,0,159,0,5149,85235
300,594,3,4,51,3,6,1503,1585,0.100000,63,150,150,3915,263801
300,594,3,4,51,3,6,3213,3170,0.200000,81,150,150,3915,367376
300,594,3,4,51,3,6,4417,4755,0.300000,96,150,150,3915,427765
300,594,3,4,51,3,6,5841,6340,0.400000,108,150,150,3915,481139
300,594,3,4,51,3,6,7045,7925,0.500000,118,150,150,3915,528421
300,594,3,4,51,3,6,8383,9510,0.600000,125,150,150,3915,588461
300,594,3,4,51,3,6,9768,11095,0.700000,132,150,150,3915,658651
300,594,3,4,51,3,6,10795,12680,0.800000,136,150,150,3915,699077
300,594,3,4,51,3,6,12525,14265,0.900000,140,150,150,3915,767362
300,594,3,4,51,3,6,13569,15850,1.000000,143,150,150,3915,807739
300,594,3,4,51,3,5,1354,1576,0.100000,61,150,150,3915,256584
300,594,3,4,51,3,5,2867,3153,0.200000,78,150,150,3915,364430
300,594,3,4,51,3,5,4289,4729,0.300000,92,150,150,3915,430354
300,594,3,4,51,3,5,5487,6306,0.400000,104,150,150,3915,484776
300,594,3,4,51,3,5,6689,7882,0.500000,113,150,150,3915,533037
300,594,3,4,51,3,5,7955,9458,0.600000,122,150,150,3915,609071
300,594,3,4,51,3,5,9182,11035,0.700000,128,150,150,3915,677614
300,594,3,4,51,3,5,10295,12611,0.800000,133,150,150,3915,726990
300,594,3,4,51,3,5,11603,14188,0.900000,137,150,150,3915,790340
300,594,3,4,51,3,5,12635,15764,1.000000,140,150,150,3915,826418
300,594,3,4,51,3,4,1455,1655,0.100000,60,150,85,3915,273296
300,594,3,4,51,3,4,2885,3310,0.200000,77,150,85,3915,380118
300,594,3,4,51,3,4,4344,4965,0.300000,90,150,85,3915,469033
300,594,3,4,51,3,4,5708,6620,0.400000,102,150,85,3915,541015
300,594,3,4,51,3,4,6966,8276,0.500000,112,150,85,3915,602177
300,594,3,4,51,3,4,8089,9931,0.600000,120,150,85,3915,663604
300,594,3,4,51,3,4,9421,11586,0.700000,127,150,85,3915,747559
300,594,3,4,51,3,4,10925,13241,0.800000,133,150,85,3915,840115
300,594,3,4,51,3,4,12441,14896,0.900000,137,150,85,3915,942249
300,594,3,4,51,3,4,13491,16551,1.000000,140,150,85,3915,957488
300,594,3,4,51,3,3,1532,1742,0.100000,59,150,53,3915,292022
300,594,3,4,51,3,3,3009,3485,0.200000,76,150,53,3915,405968
300,594,3,4,51,3,3,4487,5227,0.300000,89,150,53,3915,512665
300,594,3,4,51,3,3,6140,6970,0.400000,101,150,53,3915,621143
300,594,3,4,51,3,3,7543,8712,0.500000,111,150,53,3915,714715
300,594,3,4,51,3,3,8874,10454,0.600000,119,150,53,3915,807842
300,594,3,4,51,3,3,10751,12197,0.700000,127,150,53,3915,947148
300,594,3,4,51,3,3,12311,13939,0.800000,133,150,53,3915,1060459
300,594,3,4,51,3,3,13871,15682,0.900000,137,150,53,3915,1159952
300,594,3,4,51,3,3,15516,17424,1.000000,140,150,53,3915,1266557
300,594,3,4,51,3,2,917,1031,0.100000,39,150,38,3915,186513
300,594,3,4,51,3,2,1687,2062,0.200000,52,150,38,3915,264331
300,594,3,4,51,3,2,2613,3093,0.300000,60,150,38,3915,348177
300,594,3,4,51,3,2,3737,4124,0.400000,69,150,38,3915,430297
300,594,3,4,51,3,2,4389,5156,0.500000,75,150,38,3915,480018
300,594,3,4,51,3,2,5445,6187,0.600000,81,150,38,3915,560039
300,594,3,4,51,3,2,6547,7218,0.700000,87,150,38,3915,634232
300,594,3,4,51,3,2,7497,8249,0.800000,92,150,38,3915,708874
300,594,3,4,51,3,2,8337,9280,0.900000,97,150,38,3915,789175
300,594,3,4,51,3,2,9199,10311,1.000000,100,150,38,3915,852273
300,594,3,4,51,3,1,263,267,0.100000,8,150,12,3915,91840
300,594,3,4,51,3,1,518,534,0.200000,14,150,12,3915,121080
300,594,3,4,51,3,1,782,802,0.300000,20,150,12,3915,148372
