seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,runtime
10104422,96,4,5,20,243,2.027
10104423,46,2,4,11,154,1.1289000000000002
10104424,72,3,5,16,184,1.8347
10104425,98,4,5,20,205,2.1173
10104426,49,2,4,11,141,1.1145
10104427,73,3,5,16,253,1.7866000000000002
10104428,107,4,5,20,252,2.1289
10104429,55,2,4,11,160,1.1236
10104430,82,3,5,16,232,1.8121
10104431,99,4,5,20,241,2.0535
10104432,41,2,4,11,136,1.0341
10104433,80,3,5,16,201,1.9299
10104434,108,4,5,20,204,2.1577
10104435,55,2,4,11,144,1.1615
10104436,76,3,5,16,277,1.8448000000000002
10104437,114,4,5,20,208,2.104
10104438,52,2,4,11,155,1.1084
10104439,69,3,5,16,194,1.7411
10104440,101,4,5,20,225,2.0402000000000005
10104441,52,2,4,11,136,1.1219000000000001
10104442,73,3,5,16,235,1.7614000000000003
10104443,87,4,5,20,184,2.0139000000000005
10104444,46,2,4,11,165,1.0752000000000002
10104445,81,3,5,16,145,1.7766000000000002
10104446,101,4,5,20,186,2.075
10104447,48,2,4,11,118,1.1053
10104448,72,3,5,16,140,1.7168
10104449,111,4,5,20,279,2.1501
10104450,47,2,4,11,131,1.0723
10104451,76,3,5,16,142,1.7388000000000001
10104452,99,4,5,20,232,2.1185
10104453,46,2,4,11,128,1.0772000000000002
10104454,76,3,5,16,204,1.8447
10104455,95,4,5,20,219,2.9999000000000002
10104456,45,2,4,11,125,1.0539
10104457,70,3,5,16,246,1.7547000000000001
10104458,103,4,5,20,327,2.1534
10104459,42,2,4,11,187,1.0785
10104460,69,3,5,16,243,1.7496
10104461,83,4,5,20,218,1.9572
10104462,46,2,4,11,135,1.0776000000000001
10104463,70,3,5,16,188,1.723
10104464,82,4,5,20,234,2.0484999999999998
10104465,40,2,4,11,106,1.0694000000000001
10104466,63,3,5,16,221,1.7215000000000003
10104467,98,4,5,20,146,2.0170000000000003
10104468,61,2,4,11,102,1.1367
10104469,61,3,5,16,151,1.7121
10104470,103,4,5,20,212,2.0633
10104471,44,2,4,11,171,1.1077000000000001
10104472,62,3,5,16,232,1.7188
10104473,100,4,5,20,174,2.0862000000000003
10104474,47,2,4,11,138,1.0811
10104475,65,3,5,16,162,1.7650000000000001
10104476,90,4,5,20,212,2.0516
10104477,50,2,4,11,138,1.1052
10104478,73,3,5,16,210,1.7448000000000001
10104479,81,4,5,20,275,2.0172000000000003
10104480,57,2,4,11,123,1.0952000000000002
10104481,72,3,5,16,226,2.2491
10104482,89,4,5,20,255,2.0403000000000002
10104483,52,2,4,11,154,1.1062
10104484,76,3,5,16,188,2.031
10104485,90,4,5,20,246,2.0147
10104486,53,2,4,11,158,1.1181
10104487,73,3,5,16,140,1.7416
10104488,98,4,5,20,211,2.0821
10104489,53,2,4,11,136,1.112
10104490,71,3,5,16,185,1.7123000000000002
10104491,108,4,5,20,212,2.1441000000000003
10104492,48,2,4,11,203,1.1045
10104493,66,3,5,16,187,1.8572
10104494,88,4,5,20,243,2.0213
10104495,45,2,4,11,136,1.0836000000000001
10104496,69,3,5,16,166,1.7273000000000003
10104497,98,4,5,20,219,2.3472000000000004
10104498,50,2,4,11,162,1.0931
10104499,66,3,5,16,229,1.7085000000000001
10104500,103,4,5,20,190,2.0698000000000003
10104501,47,2,4,11,173,1.084
10104502,65,3,5,16,175,1.714
10104503,102,4,5,20,277,2.1741
10104504,45,2,4,11,169,1.1037
10104505,76,3,5,16,197,1.7875
10104506,93,4,5,20,166,1.9962
10104507,47,2,4,11,199,1.0991
10104508,72,3,5,16,201,1.7163
10104509,94,4,5,20,257,2.1311
10104510,44,2,4,11,125,1.0727
10104511,68,3,5,16,246,1.7904000000000002
10104512,106,4,5,20,215,2.1222000000000003
10104513,54,2,4,11,85,1.1695
10104514,75,3,5,16,261,1.7790000000000001
10104515,94,4,5,20,323,2.1333
10104516,57,2,4,11,166,1.1519
10104517,70,3,5,16,172,1.7042000000000002
10104518,96,4,5,20,274,2.0621000000000005
10104519,34,2,4,11,137,0.9977
10104520,76,3,5,16,212,1.7654
10104521,85,4,5,20,224,2.0249
10104522,51,2,4,11,161,1.0951000000000002
10104523,71,3,5,16,281,1.7864
10104524,95,4,5,20,247,2.0175
10104525,52,2,4,11,121,1.1502000000000001
10104526,71,3,5,16,196,1.7345000000000002
10104527,99,4,5,20,262,2.0411
10104528,45,2,4,11,148,1.0646
10104529,62,3,5,16,214,1.7215000000000003
10104530,95,4,5,20,279,2.0806
10104531,50,2,4,11,220,1.1
10104532,46,3,5,16,224,1.62
10104533,97,4,5,20,312,2.0302000000000002
10104534,42,2,4,11,142,1.0737
10104535,73,3,5,16,182,1.7026000000000001
10104536,97,4,5,20,289,2.0894
10104537,50,2,4,11,153,1.0939
10104538,83,3,5,16,142,1.7891000000000001
10104539,110,4,5,20,228,2.0947999999999998
10104540,51,2,4,11,176,1.1202
10104541,64,3,5,16,162,1.6980000000000002
10104542,93,4,5,20,292,2.0393
10104543,43,2,4,11,157,1.0912000000000002
10104544,82,3,5,16,215,1.7786000000000002
10104545,107,4,5,20,246,2.0357000000000003
10104546,50,2,4,11,142,1.1188
10104547,79,3,5,16,222,1.7978
10104548,99,4,5,20,154,1.9747000000000003
10104549,50,2,4,11,148,1.1561
10104550,67,3,5,16,175,1.7292
10104551,104,4,5,20,244,2.0326000000000004
10104552,41,2,4,11,182,1.0484000000000002
10104553,66,3,5,16,232,1.7386000000000001
10104554,106,4,5,20,199,2.0536
10104555,44,2,4,11,161,1.0636
10104556,68,3,5,16,188,1.7589000000000001
10104557,98,4,5,20,268,2.1117000000000004
10104558,45,2,4,11,175,1.0735000000000001
10104559,70,3,5,16,162,1.7142000000000002
10104560,97,4,5,20,227,2.0796
10104561,45,2,4,11,184,1.0658
10104562,76,3,5,16,150,1.7664000000000002
10104563,102,4,5,20,244,2.0316
10104564,50,2,4,11,126,1.0982
10104565,74,3,5,16,185,1.7703
10104566,107,4,5,20,268,2.1001000000000003
10104567,48,2,4,11,184,1.0779
10104568,71,3,5,16,148,1.7387000000000001
10104569,91,4,5,20,232,2.0686000000000004
10104570,52,2,4,11,118,1.0984
10104571,68,3,5,16,257,1.7701000000000002
10104572,88,4,5,20,173,1.9200000000000002
10104573,47,2,4,11,138,1.1435
10104574,66,3,5,16,201,1.7575
10104575,93,4,5,20,283,2.1850000000000005
10104576,38,2,4,11,134,1.0315
10104577,78,3,5,16,184,2.6838
10104578,97,4,5,20,243,2.1221
10104579,54,2,4,11,145,1.098
10104580,73,3,5,16,173,1.7233
10104581,92,4,5,20,182,1.9732
10104582,45,2,4,11,130,1.0527000000000002
10104583,78,3,5,16,144,1.7983
10104584,96,4,5,20,276,2.1236
10104585,36,2,4,11,154,1.0373
10104586,76,3,5,16,273,1.8573000000000002
10104587,94,4,5,20,246,2.0338000000000003
10104588,44,2,4,11,98,1.1192000000000002
10104589,74,3,5,16,180,1.7556000000000003
10104590,94,4,5,20,241,2.016
10104591,54,2,4,11,169,1.1425
10104592,62,3,5,16,203,1.6913000000000002
10104593,100,4,5,20,298,2.0311
10104594,43,2,4,11,96,1.0754
10104595,73,3,5,16,161,1.7196000000000002
10104596,99,4,5,20,314,2.0749
10104597,44,2,4,11,132,1.0868
10104598,71,3,5,16,186,1.7535
10104599,91,4,5,20,313,2.1858000000000004
10104600,47,2,4,11,148,1.1068
10104601,70,3,5,16,274,1.8269
10104602,84,4,5,20,228,1.9949
10104603,46,2,4,11,138,1.1545
10104604,65,3,5,16,239,1.9978
10104605,98,4,5,20,164,2.0124
10104606,45,2,4,11,120,1.09
10104607,75,3,5,16,209,1.7798000000000003
10104608,95,4,5,20,254,2.0261000000000005
10104609,53,2,4,11,140,1.1181999999999999
10104610,75,3,5,16,184,1.8034000000000001
10104611,102,4,5,20,212,2.0833000000000004
10104612,50,2,4,11,141,1.0768000000000002
10104613,62,3,5,16,148,1.7276000000000002
10104614,84,4,5,20,252,1.9846
10104615,54,2,4,11,157,1.1785
10104616,81,3,5,16,208,1.8171000000000002
10104617,95,4,5,20,216,2.0143
10104618,47,2,4,11,132,1.0722
10104619,77,3,5,16,247,1.796
10104620,102,4,5,20,243,2.0197000000000003
10104621,46,2,4,11,204,1.1300999999999999
10104622,77,3,5,16,211,1.7573
10104623,103,4,5,20,242,2.0433
10104624,36,2,4,11,189,1.0473999999999999
10104625,72,3,5,16,251,1.941
10104626,86,4,5,20,243,2.0863
10104627,52,2,4,11,170,1.1043
10104628,69,3,5,16,144,1.7047
10104629,107,4,5,20,237,2.0919000000000003
10104630,46,2,4,11,147,1.0832000000000002
10104631,75,3,5,16,204,1.7674
10104632,95,4,5,20,183,2.0549
10104633,42,2,4,11,183,1.0903
10104634,76,3,5,16,171,1.7312
10104635,97,4,5,20,246,2.0841000000000003
10104636,42,2,4,11,166,1.0675000000000001
10104637,76,3,5,16,150,1.789
10104638,93,4,5,20,308,2.0514
10104639,41,2,4,11,209,1.0412000000000001
10104640,80,3,5,16,254,1.7801000000000002
10104641,96,4,5,20,201,2.0614000000000003
10104642,43,2,4,11,152,1.1077000000000001
10104643,74,3,5,16,197,1.7485
10104644,100,4,5,20,266,2.0667000000000004
10104645,46,2,4,11,135,1.0783
10104646,77,3,5,16,237,1.7636
10104647,91,4,5,20,232,2.1437
10104648,46,2,4,11,124,1.0881
10104649,74,3,5,16,173,1.7616
10104650,101,4,5,20,296,2.1023
10104651,44,2,4,11,215,1.1877
10104652,80,3,5,16,245,1.7918
10104653,94,4,5,20,196,2.1943
10104654,45,2,4,11,134,1.0631
10104655,81,3,5,16,194,1.7622
10104656,101,4,5,20,184,1.9936000000000003
10104657,56,2,4,11,105,1.1078999999999999
10104658,70,3,5,16,220,1.7448000000000001
10104659,103,4,5,20,252,2.1155000000000004
10104660,54,2,4,11,104,1.0668000000000002
10104661,71,3,5,16,218,1.7850000000000001
10104662,109,4,5,20,245,2.0925000000000002
10104663,60,2,4,11,122,1.1208000000000002
10104664,69,3,5,16,179,1.7528000000000001
10104665,96,4,5,20,230,2.1718
10104666,44,2,4,11,138,1.2082
10104667,71,3,5,16,270,1.7358
10104668,94,4,5,20,335,2.3604000000000003
10104669,45,2,4,11,118,1.0635
10104670,75,3,5,16,194,1.9204
10104671,96,4,5,20,312,2.0866000000000002
10104672,47,2,4,11,78,1.0978
10104673,73,3,5,16,180,1.7703
10104674,81,4,5,20,238,1.9630000000000003
10104675,45,2,4,11,124,1.1042
10104676,74,3,5,16,194,1.8092000000000001
10104677,97,4,5,20,214,2.1599000000000004
10104678,50,2,4,11,199,1.132
10104679,67,3,5,16,191,1.7613
10104680,96,4,5,20,304,2.0833000000000004
10104681,44,2,4,11,167,1.1381000000000001
10104682,68,3,5,16,217,1.7484000000000002
10104683,107,4,5,20,194,2.0535
10104684,45,2,4,11,123,1.0949
10104685,68,3,5,16,220,1.7487000000000001
10104686,105,4,5,20,275,2.091
10104687,39,2,4,11,155,1.054
10104688,65,3,5,16,172,1.7077000000000002
10104689,97,4,5,20,279,2.087
10104690,49,2,4,11,145,1.1273000000000002
10104691,69,3,5,16,133,1.7647000000000002
10104692,99,4,5,20,260,2.1129000000000002
10104693,49,2,4,11,118,1.1025
10104694,80,3,5,16,176,1.7333
10104695,108,4,5,20,232,2.1284000000000005
10104696,46,2,4,11,152,1.0904
10104697,74,3,5,16,166,1.7738
10104698,98,4,5,20,282,2.0809
10104699,39,2,4,11,139,1.5238
10104700,71,3,5,16,218,2.4355
10104701,88,4,5,20,276,2.0079
10104702,46,2,4,11,134,1.1086000000000003
10104703,67,3,5,16,248,2.2954
10104704,92,4,5,20,185,2.0165
10104705,50,2,4,11,122,1.0924
10104706,88,3,5,16,220,1.9754
10104707,97,4,5,20,208,2.1336000000000004
10104708,48,2,4,11,207,1.4139000000000002
10104709,76,3,5,16,230,1.7547000000000001
10104710,95,4,5,20,258,2.0421000000000005
10104711,49,2,4,11,121,1.1178000000000001
10104712,70,3,5,16,208,1.7892000000000001
10104713,105,4,5,20,256,2.0619
10104714,44,2,4,11,123,1.1024
10104715,72,3,5,16,192,1.7684
10104716,92,4,5,20,179,2.0097
10104717,48,2,4,11,134,1.1174000000000002
10104718,71,3,5,16,194,1.7588000000000001
10104719,92,4,5,20,191,2.2615
10104720,47,2,4,11,103,1.067
10104721,77,3,5,16,237,1.7901000000000002
10104722,88,4,5,20,316,2.0295
10104723,45,2,4,11,152,1.0732000000000002
10104724,68,3,5,16,219,1.7076
10104725,97,4,5,20,220,2.1603
10104726,51,2,4,11,179,1.0898
10104727,75,3,5,16,127,1.7728000000000002
10104728,104,4,5,20,232,2.0637000000000003
10104729,46,2,4,11,100,1.0547
10104730,70,3,5,16,227,1.7423
10104731,110,4,5,20,206,2.0973
10104732,51,2,4,11,100,1.1041
10104733,77,3,5,16,222,1.9899000000000002
10104734,104,4,5,20,248,2.1262
10104735,45,2,4,11,148,1.197
10104736,60,3,5,16,257,1.8018
10104737,91,4,5,20,272,2.0905000000000005
10104738,52,2,4,11,169,1.1183
10104739,66,3,5,16,261,1.7472
10104740,92,4,5,20,238,2.0049
10104741,50,2,4,11,136,1.1193000000000002
10104742,81,3,5,16,240,1.7939000000000003
10104743,97,4,5,20,214,2.0218000000000003
10104744,46,2,4,11,163,1.0587000000000002
10104745,73,3,5,16,202,1.8297
10104746,96,4,5,20,233,2.1001000000000003
10104747,43,2,4,11,114,1.0612
10104748,77,3,5,16,238,1.8130000000000002
10104749,96,4,5,20,208,2.0437000000000003
10104750,48,2,4,11,171,1.1274
10104751,81,3,5,16,176,1.8331
10104752,98,4,5,20,203,2.0802
10104753,49,2,4,11,127,1.1198
10104754,65,3,5,16,240,1.7790000000000001
10104755,94,4,5,20,263,2.1629
10104756,46,2,4,11,164,1.1241
10104757,72,3,5,16,210,1.7838
10104758,92,4,5,20,211,2.205
10104759,46,2,4,11,112,1.0969
10104760,65,3,5,16,220,1.7717000000000003
10104761,113,4,5,20,235,2.065
10104762,44,2,4,11,106,1.0505
10104763,70,3,5,16,160,1.7373000000000003
10104764,100,4,5,20,282,2.0756
10104765,51,2,4,11,168,1.1103
10104766,69,3,5,16,228,1.7698000000000003
10104767,98,4,5,20,262,2.0904000000000003
10104768,47,2,4,11,155,1.0947
10104769,70,3,5,16,196,1.7931000000000001
10104770,91,4,5,20,310,2.0397000000000003
10104771,47,2,4,11,173,1.1132000000000002
10104772,69,3,5,16,240,1.7358
10104773,105,4,5,20,263,2.0944000000000003
10104774,50,2,4,11,133,1.0872
10104775,75,3,5,16,185,1.7542
10104776,99,4,5,20,220,2.2148000000000003
10104777,48,2,4,11,142,1.0586
10104778,74,3,5,16,279,1.7930000000000001
10104779,98,4,5,20,218,2.0046
10104780,40,2,4,11,175,1.1168
10104781,59,3,5,16,255,1.7116000000000002
10104782,100,4,5,20,213,2.1196
10104783,51,2,4,11,179,1.0817
10104784,69,3,5,16,247,1.8695000000000002
10104785,107,4,5,20,213,2.1362
10104786,53,2,4,11,189,1.1984000000000001
10104787,73,3,5,16,207,1.8136
10104788,95,4,5,20,249,2.0570000000000004
10104789,54,2,4,11,158,1.1346
10104790,75,3,5,16,150,1.7435
10104791,92,4,5,20,228,2.0024
10104792,39,2,4,11,165,1.0482
10104793,59,3,5,16,188,1.6660000000000001
10104794,95,4,5,20,213,2.0970000000000004
10104795,48,2,4,11,126,1.086
10104796,70,3,5,16,193,1.7324
10104797,91,4,5,20,247,2.0262000000000002
10104798,39,2,4,11,185,1.0347000000000002
10104799,64,3,5,16,193,1.7356
10104800,101,4,5,20,248,2.3178
10104801,40,2,4,11,155,1.0367
10104802,80,3,5,16,197,1.8001
10104803,86,4,5,20,261,1.9702000000000002
10104804,56,2,4,11,169,1.2005000000000001
10104805,71,3,5,16,191,1.7208
10104806,98,4,5,20,238,2.4574000000000003
10104807,48,2,4,11,133,1.1
10104808,68,3,5,16,179,1.8149000000000002
10104809,101,4,5,20,252,2.0801000000000003
10104810,45,2,4,11,170,1.1421000000000001
10104811,83,3,5,16,194,1.8478
10104812,100,4,5,20,313,2.0933
10104813,41,2,4,11,189,1.0989
10104814,69,3,5,16,215,1.7415000000000003
10104815,112,4,5,20,169,2.0473000000000003
10104816,50,2,4,11,102,1.0819
10104817,82,3,5,16,114,1.8290000000000002
10104818,96,4,5,20,267,2.0363
10104819,39,2,4,11,197,1.0745000000000002
10104820,70,3,5,16,252,1.8308
10104821,98,4,5,20,261,2.3773
10104822,52,2,4,11,139,1.0965
10104823,79,3,5,16,213,2.6251
10104824,101,4,5,20,187,2.0655
10104825,49,2,4,11,125,1.0878
10104826,82,3,5,16,218,2.4594
10104827,93,4,5,20,254,1.9642000000000002
10104828,54,2,4,11,171,1.1333
10104829,71,3,5,16,211,1.7950000000000002
10104830,105,4,5,20,216,2.0902
10104831,52,2,4,11,98,1.0937
10104832,69,3,5,16,218,1.8538000000000001
10104833,92,4,5,20,249,1.9420000000000002
10104834,46,2,4,11,154,1.0806000000000002
10104835,72,3,5,16,247,1.7167000000000001
10104836,97,4,5,20,184,2.0069000000000004
10104837,47,2,4,11,109,1.0728
10104838,72,3,5,16,216,1.7877
10104839,109,4,5,20,165,2.1119000000000003
10104840,46,2,4,11,164,1.4448
10104841,78,3,5,16,177,1.7738
10104842,103,4,5,20,276,2.1310000000000002
10104843,51,2,4,11,184,1.1121
10104844,76,3,5,16,154,2.5462000000000002
10104845,105,4,5,20,207,2.0352
10104846,42,2,4,11,112,1.0707000000000002
10104847,65,3,5,16,217,1.844
10104848,94,4,5,20,253,2.1725
10104849,48,2,4,11,100,1.1427
10104850,89,3,5,16,190,1.8522
10104851,92,4,5,20,170,2.0807
10104852,40,2,4,11,133,1.0812
10104853,74,3,5,16,221,1.7161000000000002
10104854,100,4,5,20,201,2.0322
10104855,50,2,4,11,131,1.0626000000000002
10104856,78,3,5,16,249,1.8294000000000001
10104857,104,4,5,20,229,2.1239000000000003
10104858,51,2,4,11,166,1.1216000000000002
10104859,68,3,5,16,198,1.6887
10104860,99,4,5,20,256,2.0778000000000003
10104861,50,2,4,11,203,1.1203
10104862,69,3,5,16,188,1.8992000000000002
10104863,111,4,5,20,225,2.1277000000000004
10104864,53,2,4,11,122,1.1071
10104865,72,3,5,16,239,1.7755
10104866,91,4,5,20,249,2.0321000000000002
10104867,44,2,4,11,153,1.0772000000000002
10104868,74,3,5,16,148,1.7635
10104869,94,4,5,20,261,2.0067000000000004
10104870,52,2,4,11,179,1.1249
10104871,69,3,5,16,186,1.7293
10104872,100,4,5,20,229,1.9946
10104873,44,2,4,11,144,1.0643
10104874,65,3,5,16,200,1.9466
10104875,94,4,5,20,290,2.031
10104876,48,2,4,11,169,1.4369
10104877,71,3,5,16,159,1.7498000000000002
10104878,93,4,5,20,265,2.3502
10104879,48,2,4,11,191,1.1231000000000002
10104880,72,3,5,16,190,1.8764
10104881,91,4,5,20,168,2.0265999999999997
10104882,51,2,4,11,250,1.1662000000000001
10104883,70,3,5,16,221,1.7732
10104884,99,4,5,20,208,2.1457
10104885,43,2,4,11,162,1.0995
10104886,64,3,5,16,193,1.8114000000000001
10104887,98,4,5,20,256,2.0873000000000004
10104888,39,2,4,11,124,1.1217
10104889,79,3,5,16,166,1.7578
10104890,105,4,5,20,236,2.1116
10104891,44,2,4,11,159,1.0572000000000001
10104892,76,3,5,16,276,1.7556000000000003
10104893,103,4,5,20,273,2.0539
10104894,52,2,4,11,97,1.1511000000000002
10104895,74,3,5,16,197,1.7489000000000001
10104896,96,4,5,20,257,2.0733
10104897,43,2,4,11,151,1.0492000000000001
10104898,79,3,5,16,194,1.8688
10104899,112,4,5,20,200,2.1341
10104900,53,2,4,11,138,1.1044000000000003
10104901,68,3,5,16,168,1.9025
10104902,100,4,5,20,278,2.0765000000000002
10104903,46,2,4,11,180,1.1355
10104904,71,3,5,16,172,1.7408000000000001
10104905,105,4,5,20,282,2.1148
10104906,52,2,4,11,179,1.1178000000000001
10104907,72,3,5,16,220,1.8583
10104908,99,4,5,20,215,2.0336
10104909,47,2,4,11,106,1.0467
10104910,81,3,5,16,179,1.8165000000000002
10104911,89,4,5,20,210,2.3264
10104912,52,2,4,11,119,1.1502000000000001
10104913,77,3,5,16,203,1.8187000000000002
10104914,89,4,5,20,202,1.9493000000000003
10104915,51,2,4,11,115,1.1516
10104916,71,3,5,16,193,1.8325000000000002
10104917,93,4,5,20,246,2.1751
10104918,50,2,4,11,151,1.1123
10104919,70,3,5,16,213,1.7539
10104920,92,4,5,20,198,2.0148
10104921,49,2,4,11,173,1.122
10104922,72,3,5,16,218,1.7928000000000002
10104923,82,4,5,20,195,2.0596
10104924,49,2,4,11,162,1.1162
10104925,73,3,5,16,188,1.7665
10104926,89,4,5,20,255,2.0928999999999998
10104927,50,2,4,11,171,1.0931
10104928,73,3,5,16,162,1.7816
10104929,102,4,5,20,303,2.17
10104930,37,2,4,11,176,1.0430000000000001
10104931,75,3,5,16,224,1.7757
10104932,99,4,5,20,224,2.0272
10104933,53,2,4,11,135,1.0896000000000001
10104934,72,3,5,16,177,1.7399000000000002
10104935,104,4,5,20,266,2.1653000000000002
10104936,57,2,4,11,157,1.1469000000000003
10104937,77,3,5,16,196,1.8822
10104938,85,4,5,20,268,2.0296000000000003
10104939,42,2,4,11,183,1.09
10104940,78,3,5,16,199,1.9369
10104941,95,4,5,20,154,2.0196000000000005
10104942,54,2,4,11,165,1.1525
10104943,70,3,5,16,236,1.7611
10104944,86,4,5,20,226,2.0605
10104945,48,2,4,11,217,1.6065
10104946,71,3,5,16,266,1.7386000000000001
10104947,114,4,5,20,333,2.136
10104948,40,2,4,11,152,1.0449000000000002
10104949,68,3,5,16,154,1.6986
10104950,92,4,5,20,230,2.1619
10104951,51,2,4,11,133,1.2283000000000002
10104952,78,3,5,16,218,1.7966000000000002
10104953,100,4,5,20,230,2.1525000000000003
10104954,45,2,4,11,141,1.0647
10104955,65,3,5,16,242,1.7334000000000003
10104956,95,4,5,20,211,2.0911000000000004
10104957,47,2,4,11,134,1.0972
10104958,73,3,5,16,204,1.7815
10104959,95,4,5,20,255,2.0421000000000005
10104960,49,2,4,11,191,1.0890000000000002
10104961,70,3,5,16,224,1.7970000000000002
10104962,98,4,5,20,246,2.0415
10104963,50,2,4,11,136,1.0589
10104964,62,3,5,16,173,2.2916
10104965,98,4,5,20,255,2.0695
10104966,54,2,4,11,117,1.1999
10104967,74,3,5,16,257,1.8083
10104968,89,4,5,20,289,2.1047000000000002
10104969,53,2,4,11,144,1.1448
10104970,74,3,5,16,191,1.788
10104971,101,4,5,20,222,2.0298
10104972,50,2,4,11,149,1.1430000000000002
10104973,77,3,5,16,218,1.7735
10104974,114,4,5,20,152,2.1075
10104975,48,2,4,11,197,1.0688
10104976,69,3,5,16,212,1.7519
10104977,97,4,5,20,236,2.1358
10104978,49,2,4,11,130,1.0591000000000002
10104979,59,3,5,16,180,2.2173000000000003
10104980,89,4,5,20,214,2.049
10104981,44,2,4,11,94,1.0402
10104982,71,3,5,16,177,1.7388000000000001
10104983,107,4,5,20,263,2.1945
10104984,40,2,4,11,150,1.0573000000000001
10104985,65,3,5,16,213,1.7378
10104986,113,4,5,20,186,2.0625
10104987,49,2,4,11,152,1.0987
10104988,73,3,5,16,173,1.6804000000000001
10104989,91,4,5,20,251,2.0178000000000003
10104990,47,2,4,11,105,1.1213
10104991,77,3,5,16,150,1.7426000000000001
10104992,95,4,5,20,212,2.0578000000000003
10104993,53,2,4,11,176,1.1461999999999999
10104994,81,3,5,16,229,1.8554000000000002
10104995,90,4,5,20,264,2.0745
10104996,46,2,4,11,155,1.0671000000000002
10104997,76,3,5,16,188,1.7658
10104998,98,4,5,20,209,2.0532000000000004
10104999,50,2,4,11,125,1.092
10105000,77,3,5,16,232,1.7524000000000002
10105001,100,4,5,20,274,2.1217
10105002,45,2,4,11,104,1.1045
10105003,73,3,5,16,229,1.8113000000000001
10105004,98,4,5,20,226,2.0267000000000004
10105005,46,2,4,11,202,1.1070000000000002
10105006,76,3,5,16,209,1.7198
10105007,94,4,5,20,191,2.2041
10105008,56,2,4,11,135,1.1098
10105009,71,3,5,16,188,1.7155
10105010,103,4,5,20,238,2.0340000000000003
10105011,50,2,4,11,145,1.1344
10105012,80,3,5,16,154,1.7454
10105013,112,4,5,20,239,2.1273
10105014,55,2,4,11,112,1.0978999999999999
10105015,64,3,5,16,240,1.7893000000000001
10105016,110,4,5,20,282,2.0987
10105017,50,2,4,11,174,1.1317
10105018,71,3,5,16,143,1.7585000000000002
10105019,95,4,5,20,212,2.0434000000000005
10105020,47,2,4,11,149,1.0987
10105021,67,3,5,16,219,1.6689
10105022,102,4,5,20,211,2.0211
10105023,45,2,4,11,148,1.0772000000000002
10105024,76,3,5,16,205,1.8401
10105025,99,4,5,20,171,2.0101000000000004
10105026,62,2,4,11,187,1.2039000000000002
10105027,71,3,5,16,154,1.7092
10105028,92,4,5,20,243,2.0169
10105029,49,2,4,11,186,1.1368
10105030,72,3,5,16,203,1.7678
10105031,100,4,5,20,220,2.0809
10105032,43,2,4,11,148,1.0871000000000002
10105033,79,3,5,16,201,1.7740000000000002
10105034,96,4,5,20,194,2.0734
10105035,51,2,4,11,187,1.1001
10105036,69,3,5,16,193,1.6704
10105037,107,4,5,20,168,2.0712
10105038,49,2,4,11,130,1.1425
10105039,68,3,5,16,193,1.7699
10105040,97,4,5,20,203,2.1199
10105041,53,2,4,11,191,1.0978
10105042,67,3,5,16,200,1.8687
10105043,86,4,5,20,273,2.0694000000000004
10105044,54,2,4,11,134,1.2465
10105045,88,3,5,16,144,1.8051
10105046,91,4,5,20,274,2.0635000000000003
10105047,50,2,4,11,150,1.0863
10105048,74,3,5,16,128,1.8841
10105049,98,4,5,20,194,2.0226
10105050,46,2,4,11,187,1.2134
10105051,74,3,5,16,188,1.7274
10105052,105,4,5,20,152,2.1017
10105053,46,2,4,11,173,1.5554000000000001
10105054,66,3,5,16,242,1.7391
10105055,101,4,5,20,271,2.0605
10105056,45,2,4,11,164,1.085
10105057,75,3,5,16,218,1.8419
10105058,101,4,5,20,191,2.1
10105059,45,2,4,11,191,1.4118000000000002
10105060,57,3,5,16,217,1.6999
10105061,98,4,5,20,291,2.0985
10105062,50,2,4,11,129,1.0931
10105063,75,3,5,16,266,1.7461000000000002
10105064,92,4,5,20,293,2.0671
10105065,56,2,4,11,223,1.1512
10105066,69,3,5,16,196,1.7908000000000002
10105067,100,4,5,20,298,2.2302000000000004
10105068,48,2,4,11,167,1.6637000000000002
10105069,74,3,5,16,182,1.7926000000000002
10105070,97,4,5,20,264,2.0609
10105071,47,2,4,11,137,1.1294
10105072,80,3,5,16,209,1.8307000000000002
10105073,100,4,5,20,223,2.0905000000000005
10105074,47,2,4,11,142,1.0729000000000002
10105075,61,3,5,16,184,1.6649000000000003
10105076,110,4,5,20,210,2.1559
10105077,48,2,4,11,186,1.1449
10105078,80,3,5,16,275,1.7749000000000001
10105079,107,4,5,20,253,2.1218
10105080,56,2,4,11,155,1.1387
10105081,69,3,5,16,185,1.7638
10105082,104,4,5,20,268,2.1802
10105083,52,2,4,11,116,1.0923
10105084,74,3,5,16,128,2.0967
10105085,108,4,5,20,224,2.1961000000000004
10105086,48,2,4,11,148,1.064
10105087,81,3,5,16,224,1.7677
10105088,92,4,5,20,217,2.08
10105089,52,2,4,11,141,1.1289000000000002
10105090,59,3,5,16,184,1.6835
10105091,99,4,5,20,190,2.0316
10105092,42,2,4,11,172,1.1008
10105093,87,3,5,16,200,1.8147
10105094,93,4,5,20,242,2.0667000000000004
10105095,47,2,4,11,142,1.0972
10105096,76,3,5,16,225,1.8162
10105097,93,4,5,20,326,2.0338000000000003
10105098,48,2,4,11,148,1.0983
10105099,80,3,5,16,219,1.8268000000000002
10105100,106,4,5,20,274,2.134
