seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,runtime
10132407,38,2,4,11,141,1.5982
10132408,82,3,5,16,205,2.872
10132409,99,4,5,20,239,3.1604
10132410,55,2,4,11,126,1.7576
10132411,59,3,5,16,265,2.5579
10132412,86,4,5,20,240,3.0768
10132413,51,2,4,11,175,1.7433
10132414,77,3,5,16,197,3.2947
10132415,98,4,5,20,229,3.2455000000000003
10132416,53,2,4,11,150,1.5902
10132417,75,3,5,16,235,2.8651
10132418,83,4,5,20,258,3.5095
10132419,56,2,4,11,119,1.5945
10132420,77,3,5,16,202,3.4705
10132421,97,4,5,20,231,2.5892000000000004
10132422,45,2,4,11,189,1.7637000000000003
10132423,63,3,5,16,150,2.8443
10132424,90,4,5,20,219,3.5244
10132425,41,2,4,11,158,1.741
10132426,78,3,5,16,145,2.8033
10132427,101,4,5,20,316,3.2675
10132428,55,2,4,11,116,1.6361
10132429,81,3,5,16,184,2.3948000000000005
10132430,97,4,5,20,162,3.2741000000000002
10132431,54,2,4,11,226,1.7383000000000002
10132432,65,3,5,16,185,3.0576000000000003
10132433,95,4,5,20,281,3.8988000000000005
10132434,40,2,4,11,124,1.8439
10132435,79,3,5,16,236,2.8390000000000004
10132436,98,4,5,20,249,4.3071
10132437,48,2,4,11,151,1.7158000000000002
10132438,81,3,5,16,199,2.8918000000000004
10132439,101,4,5,20,241,5.4407000000000005
10132440,52,2,4,11,176,1.3657000000000001
10132441,73,3,5,16,212,3.5198
10132442,88,4,5,20,247,3.4871000000000003
10132443,41,2,4,11,191,2.1194
10132444,72,3,5,16,190,3.4588
10132445,90,4,5,20,244,4.0006
10132446,39,2,4,11,126,2.3926
10132447,72,3,5,16,210,3.5024
10132448,102,4,5,20,213,3.6523000000000003
10132449,46,2,4,11,150,1.9062000000000001
10132450,69,3,5,16,161,2.8262
10132451,102,4,5,20,213,2.7792000000000003
10132452,43,2,4,11,173,2.1123000000000003
10132453,66,3,5,16,161,3.5151000000000003
10132454,88,4,5,20,262,3.3266000000000004
10132455,46,2,4,11,165,2.9899
10132456,61,3,5,16,197,3.7192000000000003
10132457,85,4,5,20,294,3.8274000000000004
10132458,47,2,4,11,197,1.6801000000000001
10132459,67,3,5,16,205,3.663
10132460,91,4,5,20,247,3.8986000000000005
10132461,39,2,4,11,219,1.5970000000000002
10132462,81,3,5,16,230,3.9766000000000004
10132463,95,4,5,20,285,4.682
10132464,48,2,4,11,158,1.6609
10132465,65,3,5,16,152,3.2598000000000003
10132466,87,4,5,20,213,4.726500000000001
10132467,44,2,4,11,147,2.1941
10132468,76,3,5,16,184,3.7695000000000003
10132469,89,4,5,20,208,4.8573
10132470,56,2,4,11,157,1.7458
10132471,78,3,5,16,198,4.963900000000001
10132472,98,4,5,20,252,4.0173000000000005
10132473,54,2,4,11,171,1.8779000000000001
10132474,77,3,5,16,289,2.8316
10132475,90,4,5,20,294,3.7807
10132476,51,2,4,11,132,2.0341
10132477,74,3,5,16,166,3.3729000000000005
10132478,93,4,5,20,164,4.807600000000001
10132479,47,2,4,11,132,2.3407000000000004
10132480,72,3,5,16,244,3.7099
10132481,87,4,5,20,242,4.780100000000001
10132482,39,2,4,11,156,1.7105000000000001
10132483,65,3,5,16,285,3.0752
10132484,90,4,5,20,217,3.2209
10132485,50,2,4,11,86,1.691
10132486,73,3,5,16,189,2.9539
10132487,78,4,5,20,210,3.1605000000000003
10132488,42,2,4,11,154,1.7117
10132489,72,3,5,16,242,3.0058000000000002
10132490,79,4,5,20,265,3.6123000000000003
10132491,47,2,4,11,228,1.7195
10132492,73,3,5,16,203,2.9283
10132493,84,4,5,20,247,3.7416000000000005
10132494,47,2,4,11,180,1.7094
10132495,75,3,5,16,231,2.9289000000000005
10132496,94,4,5,20,195,3.3854
10132497,51,2,4,11,157,1.9115000000000002
10132498,79,3,5,16,233,3.0540000000000003
10132499,90,4,5,20,180,3.6178
10132500,53,2,4,11,156,1.7004000000000001
10132501,70,3,5,16,223,3.0852000000000004
10132502,92,4,5,20,235,4.3296
10132503,46,2,4,11,122,1.7503000000000002
10132504,72,3,5,16,127,3.0166000000000004
10132505,91,4,5,20,204,3.5925000000000002
10132506,53,2,4,11,188,1.8136
10132507,66,3,5,16,242,2.8539000000000003
10132508,101,4,5,20,197,3.5299000000000005
10132509,48,2,4,11,195,2.0246
10132510,70,3,5,16,205,3.0985
10132511,99,4,5,20,193,3.5199000000000003
10132512,51,2,4,11,169,1.7573
10132513,79,3,5,16,183,2.8923
10132514,94,4,5,20,173,3.3453000000000004
10132515,47,2,4,11,171,1.6881000000000002
10132516,80,3,5,16,190,3.0341
10132517,109,4,5,20,180,3.5037000000000003
10132518,46,2,4,11,146,1.6678000000000002
10132519,72,3,5,16,138,2.8136
10132520,85,4,5,20,309,3.2485
10132521,45,2,4,11,187,1.5905
10132522,71,3,5,16,259,3.3152000000000004
10132523,101,4,5,20,269,3.3519
10132524,47,2,4,11,163,1.7099000000000002
10132525,62,3,5,16,221,2.8880000000000003
10132526,102,4,5,20,270,3.3926000000000003
10132527,44,2,4,11,141,1.7051000000000003
10132528,73,3,5,16,187,2.5040999999999998
10132529,95,4,5,20,259,3.2779000000000003
10132530,42,2,4,11,140,1.5969
10132531,65,3,5,16,189,2.9987
10132532,92,4,5,20,226,3.2332000000000005
10132533,47,2,4,11,153,1.6518000000000002
10132534,76,3,5,16,163,2.9664
10132535,104,4,5,20,237,3.1837000000000004
10132536,43,2,4,11,124,2.0475000000000003
10132537,72,3,5,16,162,2.7993
10132538,88,4,5,20,232,3.6558
10132539,53,2,4,11,111,1.8110000000000002
10132540,71,3,5,16,261,3.1525000000000003
10132541,98,4,5,20,216,3.3827000000000003
10132542,53,2,4,11,151,1.5990000000000002
10132543,73,3,5,16,173,2.5576000000000003
10132544,98,4,5,20,207,3.2542
10132545,50,2,4,11,120,1.5764000000000002
10132546,73,3,5,16,235,3.052
10132547,99,4,5,20,212,3.1654
10132548,48,2,4,11,119,1.4901
10132549,75,3,5,16,166,2.7901000000000002
10132550,87,4,5,20,248,3.4517
10132551,42,2,4,11,116,2.1166
10132552,71,3,5,16,226,2.9988
10132553,96,4,5,20,240,3.5514
10132554,51,2,4,11,171,1.5070000000000001
10132555,78,3,5,16,198,3.0210000000000004
10132556,90,4,5,20,178,3.3203000000000005
10132557,39,2,4,11,152,1.7032000000000003
10132558,68,3,5,16,198,2.8573
10132559,94,4,5,20,285,3.6064000000000003
10132560,40,2,4,11,203,1.6724
10132561,73,3,5,16,253,2.9918
10132562,89,4,5,20,213,3.3783000000000003
10132563,50,2,4,11,157,1.5193
10132564,71,3,5,16,202,2.7682
10132565,103,4,5,20,203,3.293
10132566,48,2,4,11,140,1.8207000000000002
10132567,71,3,5,16,148,2.8466000000000005
10132568,105,4,5,20,150,3.6291
10132569,42,2,4,11,190,1.9024
10132570,67,3,5,16,193,2.5012000000000003
10132571,102,4,5,20,186,3.5717000000000003
10132572,54,2,4,11,163,1.6347
10132573,63,3,5,16,240,2.7331
10132574,93,4,5,20,187,3.1229
10132575,54,2,4,11,117,2.7091000000000003
10132576,75,3,5,16,188,3.0147000000000004
10132577,98,4,5,20,181,3.5172000000000003
10132578,45,2,4,11,120,1.6708
10132579,68,3,5,16,216,2.7326
10132580,96,4,5,20,166,3.4391000000000003
10132581,37,2,4,11,174,1.6056
10132582,68,3,5,16,162,2.6744
10132583,90,4,5,20,268,3.4787000000000003
10132584,53,2,4,11,146,1.4617
10132585,79,3,5,16,194,3.2514000000000003
10132586,96,4,5,20,268,3.1248
10132587,39,2,4,11,133,1.5385000000000002
10132588,69,3,5,16,226,2.6867
10132589,94,4,5,20,267,3.2365000000000004
10132590,52,2,4,11,136,1.8124
10132591,63,3,5,16,172,2.6765
10132592,100,4,5,20,201,3.1620000000000004
10132593,44,2,4,11,153,1.8682000000000003
10132594,83,3,5,16,189,3.5712
10132595,103,4,5,20,229,3.1749
10132596,46,2,4,11,163,1.5998
10132597,76,3,5,16,251,2.8308
10132598,91,4,5,20,249,3.2698
10132599,39,2,4,11,201,1.665
10132600,70,3,5,16,133,2.3522
10132601,93,4,5,20,230,3.8537000000000003
10132602,52,2,4,11,126,1.6485
10132603,69,3,5,16,204,2.6859
10132604,97,4,5,20,236,3.1896000000000004
10132605,50,2,4,11,121,1.6569
10132606,76,3,5,16,201,2.2236000000000002
10132607,85,4,5,20,275,4.3417
10132608,48,2,4,11,84,1.3524
10132609,73,3,5,16,190,2.7469
10132610,105,4,5,20,208,3.1463
10132611,48,2,4,11,164,1.8916000000000002
10132612,74,3,5,16,261,2.9484000000000004
10132613,95,4,5,20,208,3.1503000000000005
10132614,52,2,4,11,165,1.9115000000000002
10132615,72,3,5,16,212,3.3672000000000004
10132616,102,4,5,20,206,3.0536
10132617,60,2,4,11,123,1.6752000000000002
10132618,67,3,5,16,213,2.7454
10132619,97,4,5,20,277,3.1263
10132620,54,2,4,11,192,1.6917000000000002
10132621,73,3,5,16,158,2.9035
10132622,93,4,5,20,244,4.4502999999999995
10132623,46,2,4,11,142,1.6696
10132624,65,3,5,16,186,2.6731000000000003
10132625,91,4,5,20,257,3.2885
10132626,53,2,4,11,114,1.7151
10132627,68,3,5,16,205,2.69
10132628,89,4,5,20,255,3.1478
10132629,55,2,4,11,139,1.7217
10132630,82,3,5,16,209,2.7593
10132631,98,4,5,20,230,2.8491000000000004
10132632,49,2,4,11,153,1.6293000000000002
10132633,70,3,5,16,200,2.9616
10132634,104,4,5,20,296,3.4827
10132635,43,2,4,11,185,1.5407000000000002
10132636,67,3,5,16,137,2.8030000000000004
10132637,91,4,5,20,223,3.4785000000000004
10132638,43,2,4,11,195,1.6793
10132639,67,3,5,16,183,2.5584000000000002
10132640,100,4,5,20,205,3.4413
10132641,39,2,4,11,188,1.5816000000000001
10132642,67,3,5,16,186,3.2578000000000005
10132643,103,4,5,20,230,3.3833
10132644,51,2,4,11,159,1.6672000000000002
10132645,73,3,5,16,168,2.5059
10132646,99,4,5,20,243,3.3178
10132647,46,2,4,11,167,1.5747
10132648,85,3,5,16,181,2.8669000000000002
10132649,88,4,5,20,231,3.0582000000000003
10132650,49,2,4,11,133,1.7034
10132651,82,3,5,16,185,3.4461
10132652,107,4,5,20,211,3.818
10132653,45,2,4,11,115,1.8465
10132654,72,3,5,16,173,4.2465
10132655,95,4,5,20,247,4.6786
10132656,45,2,4,11,145,1.9603000000000004
10132657,63,3,5,16,212,2.7208
10132658,94,4,5,20,271,3.3514
10132659,46,2,4,11,157,1.6013000000000002
10132660,76,3,5,16,215,3.3502
10132661,92,4,5,20,271,3.467
10132662,42,2,4,11,95,1.9343000000000001
10132663,80,3,5,16,198,3.2075000000000005
10132664,91,4,5,20,207,3.9497999999999998
10132665,45,2,4,11,162,2.0700000000000003
10132666,76,3,5,16,234,3.0733
10132667,91,4,5,20,238,3.5935
10132668,54,2,4,11,152,1.9319000000000002
10132669,61,3,5,16,222,2.8093000000000004
10132670,101,4,5,20,248,3.5031000000000003
10132671,38,2,4,11,191,2.4235
10132672,68,3,5,16,215,3.2023000000000006
10132673,105,4,5,20,194,3.3929000000000005
10132674,44,2,4,11,166,1.7203000000000002
10132675,82,3,5,16,193,3.0303
10132676,102,4,5,20,213,3.3747
10132677,52,2,4,11,129,1.5537
10132678,64,3,5,16,245,2.7778
10132679,100,4,5,20,235,3.6032000000000006
10132680,48,2,4,11,166,1.7366000000000001
10132681,66,3,5,16,146,3.0204000000000004
10132682,93,4,5,20,220,3.7683
10132683,45,2,4,11,142,1.4829
10132684,78,3,5,16,200,2.5425
10132685,99,4,5,20,199,3.1315
10132686,58,2,4,11,165,1.8076
10132687,83,3,5,16,242,2.8136
10132688,100,4,5,20,186,4.12
10132689,45,2,4,11,134,2.1472
10132690,62,3,5,16,224,2.4862
10132691,88,4,5,20,289,3.5968000000000004
10132692,47,2,4,11,138,1.544
10132693,74,3,5,16,140,2.8226
10132694,86,4,5,20,198,3.0471
10132695,55,2,4,11,138,1.8002
10132696,67,3,5,16,211,2.7613000000000003
10132697,100,4,5,20,236,3.2630000000000003
10132698,53,2,4,11,150,1.3204
10132699,57,3,5,16,245,2.8830999999999998
10132700,98,4,5,20,229,2.9215
10132701,53,2,4,11,186,1.9262000000000001
10132702,76,3,5,16,158,2.9737
10132703,97,4,5,20,255,3.4307
10132704,47,2,4,11,144,1.7560000000000002
10132705,72,3,5,16,234,3.1607000000000003
10132706,87,4,5,20,245,3.4639
10132707,38,2,4,11,201,1.5256
10132708,64,3,5,16,163,3.6867
10132709,99,4,5,20,240,3.4824
10132710,45,2,4,11,121,1.5525
10132711,73,3,5,16,217,2.7715
10132712,91,4,5,20,171,3.2294000000000005
10132713,44,2,4,11,174,1.6881000000000002
10132714,74,3,5,16,234,2.7500000000000004
10132715,88,4,5,20,244,3.1237
10132716,55,2,4,11,141,1.9106
10132717,71,3,5,16,237,2.7135000000000002
10132718,89,4,5,20,206,3.0847
10132719,48,2,4,11,155,1.6951000000000003
10132720,76,3,5,16,112,2.6689000000000003
10132721,97,4,5,20,230,3.3057000000000003
10132722,54,2,4,11,152,1.7581
10132723,74,3,5,16,166,3.2423
10132724,98,4,5,20,209,3.3966
10132725,40,2,4,11,141,1.5317
10132726,57,3,5,16,293,3.7374
10132727,95,4,5,20,242,3.1753000000000005
10132728,45,2,4,11,161,1.4365
10132729,71,3,5,16,196,2.7022
10132730,100,4,5,20,240,3.2452
10132731,47,2,4,11,114,1.6248
10132732,81,3,5,16,197,3.0740000000000003
10132733,101,4,5,20,233,3.2256000000000005
10132734,43,2,4,11,205,1.749
10132735,79,3,5,16,189,3.2142000000000004
10132736,94,4,5,20,244,3.4846
10132737,40,2,4,11,158,2.0137
10132738,75,3,5,16,164,2.9315
10132739,93,4,5,20,313,3.1951
10132740,45,2,4,11,114,1.6006000000000002
10132741,68,3,5,16,226,2.6603
10132742,105,4,5,20,181,3.1976
10132743,43,2,4,11,131,1.6302
10132744,79,3,5,16,231,2.9106
10132745,94,4,5,20,307,3.236
10132746,56,2,4,11,163,1.6789
10132747,80,3,5,16,170,2.8314
10132748,93,4,5,20,267,3.4243000000000006
10132749,42,2,4,11,133,1.8402000000000003
10132750,61,3,5,16,193,3.1341000000000006
10132751,106,4,5,20,244,3.1561000000000003
10132752,51,2,4,11,106,1.8654000000000002
10132753,65,3,5,16,156,2.3041000000000005
10132754,95,4,5,20,196,3.6006
10132755,35,2,4,11,151,1.4676
10132756,68,3,5,16,208,2.7226000000000004
10132757,99,4,5,20,206,3.2175000000000002
10132758,44,2,4,11,182,1.8158
10132759,72,3,5,16,217,2.6874000000000002
10132760,98,4,5,20,214,3.1942000000000004
10132761,51,2,4,11,168,1.3676000000000001
10132762,69,3,5,16,189,2.9378
10132763,104,4,5,20,191,3.2248
10132764,43,2,4,11,171,1.5834
10132765,68,3,5,16,224,2.9218
10132766,102,4,5,20,202,2.5815
10132767,47,2,4,11,145,1.5616
10132768,67,3,5,16,274,2.8818
10132769,102,4,5,20,267,3.5069000000000004
10132770,54,2,4,11,131,1.2995
10132771,70,3,5,16,194,2.782
10132772,99,4,5,20,224,3.5524000000000004
10132773,53,2,4,11,142,2.3487
10132774,71,3,5,16,213,3.3071
10132775,95,4,5,20,196,3.2653
10132776,54,2,4,11,187,1.6033
10132777,68,3,5,16,234,2.9423
10132778,100,4,5,20,216,3.2666
10132779,49,2,4,11,189,1.6296000000000002
10132780,73,3,5,16,242,2.9426
10132781,97,4,5,20,299,3.8039
10132782,48,2,4,11,145,1.6615
10132783,81,3,5,16,188,3.5729
10132784,104,4,5,20,207,3.4810000000000003
10132785,50,2,4,11,71,1.1946
10132786,73,3,5,16,234,2.8073
10132787,92,4,5,20,190,3.3502
10132788,52,2,4,11,182,1.6322
10132789,82,3,5,16,181,2.5435000000000003
10132790,98,4,5,20,241,3.6548000000000003
10132791,44,2,4,11,122,1.5955000000000001
10132792,74,3,5,16,194,3.3435
10132793,94,4,5,20,297,4.136500000000001
10132794,49,2,4,11,163,1.6686
10132795,71,3,5,16,190,2.8581000000000003
10132796,98,4,5,20,265,2.8875
10132797,52,2,4,11,155,2.0762
10132798,79,3,5,16,258,3.8153
10132799,92,4,5,20,241,3.2928
10132800,51,2,4,11,96,1.5483
10132801,92,3,5,16,282,2.2849000000000004
10132802,93,4,5,20,170,2.9044000000000003
10132803,46,2,4,11,195,1.9588999999999999
10132804,80,3,5,16,231,3.0855
10132805,107,4,5,20,285,3.3148
10132806,43,2,4,11,165,1.5068000000000001
10132807,79,3,5,16,154,2.9863000000000004
10132808,93,4,5,20,226,3.3722000000000003
10132809,39,2,4,11,102,1.4809
10132810,70,3,5,16,217,2.738
10132811,85,4,5,20,251,3.2969000000000004
10132812,51,2,4,11,151,1.7722
10132813,72,3,5,16,206,3.1528000000000005
10132814,104,4,5,20,205,3.1376000000000004
10132815,58,2,4,11,96,2.1186
10132816,75,3,5,16,206,3.3842000000000003
10132817,104,4,5,20,240,3.3638000000000003
10132818,38,2,4,11,165,1.5952000000000002
10132819,68,3,5,16,180,2.7801
10132820,97,4,5,20,236,3.2663
10132821,50,2,4,11,148,1.5797
10132822,79,3,5,16,160,2.8566000000000003
10132823,81,4,5,20,304,2.8703000000000003
10132824,52,2,4,11,100,1.7611
10132825,94,3,5,16,175,2.5593
10132826,88,4,5,20,181,3.2407
10132827,50,2,4,11,98,1.3718000000000001
10132828,78,3,5,16,242,3.1264000000000003
10132829,98,4,5,20,236,3.7230000000000003
10132830,44,2,4,11,149,1.8467000000000002
10132831,75,3,5,16,216,2.9748
10132832,82,4,5,20,308,2.8812
10132833,59,2,4,11,105,1.8526
10132834,71,3,5,16,239,2.6564
10132835,93,4,5,20,323,4.0497
10132836,39,2,4,11,134,1.3516000000000001
10132837,70,3,5,16,180,2.0123
10132838,103,4,5,20,209,3.1350000000000002
10132839,48,2,4,11,125,1.5968
10132840,73,3,5,16,143,2.7982000000000005
10132841,97,4,5,20,212,2.9026
10132842,45,2,4,11,214,1.2637
10132843,72,3,5,16,216,2.4153
10132844,101,4,5,20,240,3.3434000000000004
10132845,48,2,4,11,137,1.9896000000000003
10132846,69,3,5,16,209,3.0897000000000006
10132847,103,4,5,20,275,3.4199
10132848,48,2,4,11,101,1.6712
10132849,70,3,5,16,166,2.6814
10132850,105,4,5,20,190,3.2995000000000005
10132851,42,2,4,11,168,1.2075
10132852,64,3,5,16,182,2.6401000000000003
10132853,93,4,5,20,248,3.3426000000000005
10132854,51,2,4,11,120,1.6694000000000002
10132855,74,3,5,16,220,3.4156000000000004
10132856,100,4,5,20,196,3.1693000000000002
10132857,43,2,4,11,169,1.2975
10132858,74,3,5,16,218,2.7773000000000003
10132859,101,4,5,20,241,3.5968000000000004
10132860,54,2,4,11,114,2.5173
10132861,72,3,5,16,243,2.2215
10132862,97,4,5,20,221,3.1173
10132863,49,2,4,11,140,1.1681000000000001
10132864,66,3,5,16,151,2.7641000000000004
10132865,92,4,5,20,215,3.6685000000000003
10132866,47,2,4,11,191,1.5913000000000002
10132867,66,3,5,16,261,3.0359000000000003
10132868,102,4,5,20,179,3.0646000000000004
10132869,51,2,4,11,133,1.6145
10132870,69,3,5,16,194,2.9614000000000003
10132871,104,4,5,20,236,3.9318
10132872,40,2,4,11,160,1.5964000000000003
10132873,73,3,5,16,253,2.6809000000000003
10132874,101,4,5,20,266,3.1925
10132875,54,2,4,11,121,1.5982
10132876,65,3,5,16,234,2.8888000000000003
10132877,96,4,5,20,173,3.7475000000000005
10132878,49,2,4,11,153,1.7477
10132879,75,3,5,16,189,3.3513
10132880,104,4,5,20,235,3.3231
10132881,54,2,4,11,139,1.6081
10132882,69,3,5,16,155,2.8497000000000003
10132883,107,4,5,20,311,2.95
10132884,49,2,4,11,168,1.6392000000000002
10132885,79,3,5,16,268,2.8508999999999998
10132886,96,4,5,20,285,3.7455000000000003
10132887,44,2,4,11,196,1.7962000000000002
10132888,68,3,5,16,235,2.6789
10132889,104,4,5,20,206,4.014100000000001
10132890,44,2,4,11,140,1.649
10132891,70,3,5,16,227,2.3761000000000005
10132892,99,4,5,20,233,3.8967000000000005
10132893,57,2,4,11,127,2.3666
10132894,74,3,5,16,244,3.4560000000000004
10132895,108,4,5,20,233,3.9779000000000004
10132896,43,2,4,11,144,1.6908
10132897,78,3,5,16,175,2.4904
10132898,89,4,5,20,253,3.4537
10132899,51,2,4,11,133,1.5916000000000001
10132900,65,3,5,16,231,2.8805
10132901,90,4,5,20,317,3.3105
10132902,47,2,4,11,133,1.6524
10132903,74,3,5,16,165,3.1549000000000005
10132904,88,4,5,20,200,3.7616000000000005
10132905,46,2,4,11,139,2.0098
10132906,71,3,5,16,204,2.8926000000000003
10132907,100,4,5,20,214,3.442
10132908,48,2,4,11,133,1.8994000000000002
10132909,64,3,5,16,254,2.9132000000000002
10132910,99,4,5,20,288,3.5304
10132911,40,2,4,11,151,1.7079
10132912,66,3,5,16,224,3.2164
10132913,92,4,5,20,216,3.3874
10132914,45,2,4,11,120,1.6948000000000003
10132915,81,3,5,16,181,3.636
10132916,106,4,5,20,222,3.3378
10132917,53,2,4,11,137,1.9478000000000002
10132918,73,3,5,16,189,2.9569
10132919,87,4,5,20,231,4.2907
10132920,47,2,4,11,155,1.6217
10132921,73,3,5,16,196,3.8766000000000003
10132922,96,4,5,20,228,3.7287000000000003
10132923,43,2,4,11,137,1.5842
10132924,61,3,5,16,205,2.8757
10132925,100,4,5,20,227,3.3161
10132926,45,2,4,11,233,1.706
10132927,63,3,5,16,189,2.4916
10132928,103,4,5,20,230,3.5116
10132929,50,2,4,11,124,1.6201
10132930,83,3,5,16,212,2.9415
10132931,109,4,5,20,239,3.2344
10132932,48,2,4,11,103,1.8976000000000002
10132933,68,3,5,16,142,2.7251000000000003
10132934,103,4,5,20,201,3.4106
10132935,52,2,4,11,168,1.7863000000000002
10132936,77,3,5,16,192,3.3213
10132937,98,4,5,20,281,3.2783
10132938,44,2,4,11,162,1.6545
10132939,81,3,5,16,186,2.9663000000000004
10132940,96,4,5,20,211,3.3001000000000005
10132941,52,2,4,11,160,1.2562
10132942,69,3,5,16,185,3.6318
10132943,102,4,5,20,218,3.4627000000000003
10132944,49,2,4,11,122,2.1132
10132945,78,3,5,16,204,4.6062
10132946,97,4,5,20,226,5.737000000000001
10132947,47,2,4,11,143,1.6725
10132948,73,3,5,16,204,4.780100000000001
10132949,105,4,5,20,246,5.889
10132950,44,2,4,11,163,2.0696
10132951,57,3,5,16,208,4.3790000000000004
10132952,99,4,5,20,229,3.2085000000000004
10132953,52,2,4,11,144,1.6671
10132954,80,3,5,16,213,2.7581
10132955,93,4,5,20,218,3.3544
10132956,52,2,4,11,149,1.697
10132957,74,3,5,16,174,3.1493
10132958,93,4,5,20,232,3.8888000000000003
10132959,53,2,4,11,171,1.7455
10132960,74,3,5,16,181,2.4773
10132961,91,4,5,20,138,3.0791
10132962,43,2,4,11,189,1.6079
10132963,71,3,5,16,217,2.8005
10132964,94,4,5,20,290,3.2975
10132965,44,2,4,11,140,2.1489
10132966,66,3,5,16,244,2.716
10132967,83,4,5,20,213,2.7489000000000003
10132968,44,2,4,11,144,1.7186000000000001
10132969,73,3,5,16,221,3.5889
10132970,96,4,5,20,288,4.348400000000001
10132971,39,2,4,11,160,1.3691
10132972,77,3,5,16,234,2.6811000000000003
10132973,98,4,5,20,218,4.1809
10132974,48,2,4,11,141,1.7821
10132975,81,3,5,16,265,2.6979
10132976,93,4,5,20,220,3.4395000000000002
10132977,49,2,4,11,117,1.7453000000000003
10132978,78,3,5,16,191,2.604
10132979,91,4,5,20,237,3.6091
10132980,40,2,4,11,194,2.1159
10132981,70,3,5,16,217,2.7094000000000005
10132982,102,4,5,20,259,3.9826
10132983,46,2,4,11,121,1.5416
10132984,69,3,5,16,270,2.4032000000000004
10132985,107,4,5,20,206,3.4506
10132986,39,2,4,11,200,2.7726
10132987,65,3,5,16,232,4.4998
10132988,90,4,5,20,272,3.1001000000000003
10132989,53,2,4,11,148,2.6650000000000005
10132990,69,3,5,16,218,3.7974
10132991,95,4,5,20,223,3.284
10132992,52,2,4,11,145,1.6542000000000001
10132993,74,3,5,16,181,2.7627
10132994,86,4,5,20,262,3.5512
10132995,50,2,4,11,125,1.6976
10132996,67,3,5,16,150,2.856
10132997,106,4,5,20,186,3.5527
10132998,44,2,4,11,156,1.5572000000000001
10132999,79,3,5,16,174,3.1422000000000003
10133000,90,4,5,20,270,3.7627
10133001,59,2,4,11,156,1.8132000000000001
10133002,65,3,5,16,222,2.7403000000000004
10133003,89,4,5,20,187,3.4982
10133004,37,2,4,11,159,2.1366
10133005,68,3,5,16,206,3.0403000000000002
10133006,91,4,5,20,241,3.1220000000000003
10133007,46,2,4,11,116,1.6631
10133008,74,3,5,16,167,3.1453
10133009,84,4,5,20,211,3.0664000000000002
10133010,50,2,4,11,162,1.6479000000000001
10133011,73,3,5,16,225,2.8634000000000004
10133012,105,4,5,20,216,3.2824
10133013,46,2,4,11,140,1.7054000000000002
10133014,63,3,5,16,162,2.8985
10133015,95,4,5,20,322,3.2348000000000003
10133016,48,2,4,11,217,1.7483000000000002
10133017,81,3,5,16,154,2.8131000000000004
10133018,104,4,5,20,315,3.2137000000000002
10133019,45,2,4,11,163,1.6294
10133020,73,3,5,16,214,2.782
10133021,81,4,5,20,276,3.7561
10133022,44,2,4,11,155,1.5626000000000002
10133023,84,3,5,16,222,2.9827
10133024,87,4,5,20,182,3.1168000000000005
10133025,47,2,4,11,155,1.5705
10133026,71,3,5,16,214,2.6834000000000002
10133027,103,4,5,20,240,3.2084
10133028,47,2,4,11,162,1.7096000000000002
10133029,73,3,5,16,237,2.7153000000000005
10133030,103,4,5,20,225,3.8831000000000007
10133031,40,2,4,11,193,1.7528000000000001
10133032,67,3,5,16,277,3.9821000000000004
10133033,101,4,5,20,226,3.7369
10133034,49,2,4,11,151,1.7189
10133035,72,3,5,16,168,2.9524
10133036,105,4,5,20,245,3.3133000000000004
10133037,51,2,4,11,167,1.6698000000000002
10133038,75,3,5,16,204,2.6443
10133039,101,4,5,20,195,3.1728000000000005
10133040,44,2,4,11,185,1.7080000000000002
10133041,62,3,5,16,199,2.8477
10133042,89,4,5,20,311,3.5105
10133043,49,2,4,11,153,1.7136
10133044,82,3,5,16,260,2.7264000000000004
10133045,105,4,5,20,206,3.2071
10133046,48,2,4,11,140,1.6614000000000002
10133047,74,3,5,16,205,2.7133000000000003
10133048,101,4,5,20,231,3.0132000000000003
10133049,51,2,4,11,170,1.5843
10133050,64,3,5,16,235,3.5319000000000003
10133051,95,4,5,20,255,3.8777000000000004
10133052,49,2,4,11,160,2.2591
10133053,69,3,5,16,137,2.9010000000000002
10133054,96,4,5,20,245,3.2416000000000005
10133055,42,2,4,11,169,1.6452
10133056,74,3,5,16,263,3.0792
10133057,90,4,5,20,287,3.2342
10133058,48,2,4,11,156,1.5482
10133059,67,3,5,16,190,2.7965000000000004
10133060,96,4,5,20,288,3.2432000000000003
10133061,46,2,4,11,126,1.5907
10133062,68,3,5,16,228,2.6748000000000003
10133063,93,4,5,20,260,3.3414
10133064,49,2,4,11,147,1.6235000000000002
10133065,79,3,5,16,156,2.7738000000000005
10133066,102,4,5,20,208,3.0236
10133067,62,2,4,11,126,1.7135000000000002
10133068,72,3,5,16,211,2.8152000000000004
10133069,93,4,5,20,207,3.1222000000000003
10133070,59,2,4,11,160,1.6305
10133071,64,3,5,16,166,2.6056
10133072,92,4,5,20,212,3.1446
10133073,58,2,4,11,124,1.6547
10133074,76,3,5,16,236,3.4107
10133075,100,4,5,20,252,3.446
10133076,48,2,4,11,132,1.6184
10133077,65,3,5,16,191,2.9517
10133078,101,4,5,20,240,3.4618
10133079,44,2,4,11,171,1.6654
