budget,n=1,op_1,n=2,op_2,n=3,op_3,n=4,op_4,n=5,op_5,n=6,op_6,n=7,op_7,n=8,op_8,n=9,op_9,n=10,op_10,n=11,op_11,n=12,op_12,n=13,op_13,n=14,op_14,n=15,op_15,n=16,op_16,n=17,op_17,n=18,op_18,n=19,op_19,n=20,op_20,n=21,op_21,n=22,op_22,n=23,op_23,n=24,op_24,n=25,op_25,n=26,op_26,n=27,op_27,n=28,op_28,n=29,op_29,n=30,op_30,n=31,op_31,n=32,op_32,n=33,op_33,n=34,op_34,n=35,op_35,n=36,op_36,n=37,op_37,n=38,op_38,n=39,op_39,n=40,op_40,n=41,op_41,n=42,op_42,n=43,op_43,n=44,op_44,n=45,op_45,n=46,op_46,n=47,op_47,n=48,op_48,n=49,op_49,n=50,op_50
8810,168,31086194,168,15518493,168,10336054,168,7740251,168,6184930,168,5150454,168,4402321,168,3850234,168,3407270,168,3075191,168,2783610,168,2550818,168,2355537,168,2182758,168,2032833,168,1905614,168,1794990,168,1687074,168,1594676,168,1520544,168,1438077,168,1372932,168,1322395,168,1262607,168,1210216,168,1159361,168,1111942,168,1070642,168,1030024,168,1000180,168,966142,168,931606,168,903118,168,883819,168,854241,168,827192,168,812101,168,782695,168,758751,168,740989,168,714103,168,692875,168,673952,168,659771,168,641058,168,632403,168,619870,168,607151,168,596756,168,585627
9531,150,34805544,150,17383249,150,11560974,150,8670651,150,6915689,150,5759193,150,4919274,150,4312646,150,3817459,150,3439128,150,3124390,150,2847400,150,2631775,150,2436721,150,2269349,150,2134203,150,2006889,150,1896450,150,1787393,150,1697385,150,1609311,150,1547412,150,1471603,150,1404085,150,1344307,150,1284126,150,1229717,150,1198847,150,1154114,150,1115684,150,1081741,150,1048494,150,1013599,150,983052,150,951347,150,922163,150,898123,150,869988,150,848345,150,828012,150,808668,150,784255,150,766820,150,746393,150,725649,150,712361,150,692736,150,677720,150,661544,150,651361
5243,148,18401340,148,9175981,148,6101629,148,4570037,148,3633322,148,3029360,148,2587933,148,2267130,148,2002621,148,1792467,148,1626489,148,1493996,148,1377885,148,1270576,148,1174696,148,1106370,148,1033959,148,982019,148,921926,148,871448,148,829436,148,789957,148,750554,148,721969,148,688946,148,667244,148,640079,148,614924,148,587415,148,562844,148,545303,148,522709,148,506361,148,490380,148,476841,148,464686,148,450052,148,433116,148,425796,148,413803,148,398577,148,390044,148,378064,148,370735,148,359550,148,349487,148,346779,148,342157,148,328714,148,320176
6175,137,22634843,137,11297336,137,7519636,137,5625255,137,4486260,137,3738059,137,3189407,137,2790569,137,2479786,137,2225535,137,2013231,137,1849136,137,1700760,137,1572088,137,1468299,137,1373675,137,1297092,137,1218355,137,1145428,137,1084753,137,1033103,137,983591,137,936819,137,895989,137,857404,137,830261,137,797481,137,764854,137,740464,137,714541,137,696420,137,665053,137,643765,137,628413,137,606243,137,586770,137,568429,137,550818,137,537972,137,523242,137,509900,137,497988,137,480253,137,472535,137,462123,137,448680,137,439655,137,426212,137,417250,137,409245
11753,158,42950687,158,21443770,158,14271919,158,10694625,158,8544074,158,7101899,158,6089462,158,5316084,158,4723112,158,4248437,158,3861310,158,3526820,158,3261916,158,3020143,158,2810562,158,2629770,158,2482762,158,2331898,158,2214370,158,2098065,158,1997716,158,1907373,158,1813274,158,1725807,158,1663476,158,1607571,158,1544791,158,1489591,158,1438891,158,1385975,158,1348207,158,1297706,158,1258406,158,1218562,158,1181063,158,1144237,158,1114639,158,1084901,158,1055601,158,1026370,158,1003650,158,974769,158,951091,158,933449,158,909342,158,885297,158,863328,158,838984,158,822215,158,807977
6214,146,23264919,146,11600619,146,7719402,146,5774445,146,4609767,146,3830702,146,3280137,146,2864464,146,2536686,146,2278392,146,2070242,146,1883671,146,1740723,146,1615890,146,1509910,146,1405750,146,1319115,146,1243520,146,1168429,146,1104031,146,1052555,146,1006449,146,959962,146,914969,146,872765,146,838286,146,806578,146,778860,146,763165,146,736152,146,707989,146,681365,146,655596,146,630810,146,612964,146,591604,146,569518,146,551594,146,534055,146,520931,146,504745,146,494380,146,482985,146,476912,146,465589,146,454326,146,441778,146,430757,146,417975,146,409962
9690,151,34238953,151,17095508,151,11382693,151,8529094,151,6809227,151,5662729,151,4859217,151,4245261,151,3763171,151,3381635,151,3072957,151,2817260,151,2593167,151,2411150,151,2245562,151,2094708,151,1970249,151,1865978,151,1758411,151,1661985,151,1584796,151,1511026,151,1450570,151,1391363,151,1329381,151,1280755,151,1228852,151,1187803,151,1141978,151,1098602,151,1062028,151,1022024,151,995473,151,969121,151,949259,151,922999,151,890021,151,861849,151,836861,151,815134,151,792595,151,769519,151,749915,151,736092,151,713687,151,701358,151,690492,151,669072,151,651560,151,639888
13363,149,49730016,149,24846217,149,16539676,149,12408324,149,9893608,149,8242358,149,7054751,149,6178070,149,5473829,149,4917406,149,4464266,149,4098280,149,3767503,149,3505380,149,3258334,149,3063194,149,2881517,149,2707731,149,2560415,149,2434857,149,2324489,149,2214881,149,2129465,149,2028740,149,1942408,149,1860497,149,1785640,149,1725218,149,1659286,149,1610507,149,1566668,149,1510788,149,1460732,149,1415939,149,1365908,149,1325775,149,1288135,149,1249740,149,1212086,149,1181540,149,1145745,149,1126718,149,1101690,149,1075633,149,1049578,149,1037305,149,1011531,149,987710,149,967510,149,946253
4734,135,17110592,135,8527749,135,5672987,135,4234401,135,3386904,135,2808815,135,2409597,135,2088583,135,1869583,135,1673844,135,1515896,135,1375199,135,1285205,135,1185110,135,1100093,135,1024603,135,970118,135,904230,135,855963,135,810145,135,771402,135,733715,135,688905,135,658996,135,643493,135,625303,135,600318,135,575389,135,553447,135,532720,135,512246,135,492960,135,481150,135,463226,135,448268,135,432166,135,422202,135,410821,135,401316,135,389473,135,379175,135,369023,135,361298,135,347855,135,338893,135,325450,135,317017,135,308055,135,306273,135,300481
7805,163,27825631,163,13881244,163,9242054,163,6914398,163,5527370,163,4587127,163,3933893,163,3436917,163,3049666,163,2736853,163,2493541,163,2275429,163,2092502,163,1935038,163,1802779,163,1684553,163,1594321,163,1500060,163,1416210,163,1346997,163,1279525,163,1222002,163,1169427,163,1118960,163,1069262,163,1024226,163,986599,163,937979,163,910048,163,879457,163,858763,163,823078,163,800665,163,776543,163,752808,163,727444,163,703111,163,687338,163,669274,163,657283,163,634878,163,612473,163,600971,163,585473,163,571187,163,557349,163,543906,163,527604,163,516061,163,507324
14369,155,51437616,155,25701752,155,17125551,155,12833947,155,10254802,155,8540288,155,7307491,155,6399934,155,5670304,155,5106812,155,4638024,155,4240392,155,3920595,155,3635355,155,3387403,155,3176752,155,2991859,155,2812570,155,2669033,155,2546413,155,2403283,155,2290320,155,2192880,155,2101080,155,2020283,155,1941000,155,1865457,155,1802412,155,1736455,155,1677349,155,1615895,155,1564331,155,1509963,155,1468709,155,1423080,155,1380508,155,1346268,155,1320995,155,1280780,155,1254415,155,1217376,155,1186374,155,1154521,155,1124145,155,1099487,155,1076128,155,1047507,155,1025063,155,1004758,155,984737
5303,152,19533319,152,9740168,152,6479555,152,4843150,152,3864054,152,3215097,152,2738413,152,2397356,152,2131114,152,1912450,152,1744577,152,1575456,152,1449188,152,1336538,152,1260178,152,1177308,152,1102085,152,1033736,152,974624,152,918432,152,879436,152,842648,152,795198,152,757298,152,722577,152,690469,152,659563,152,632316,152,611933,152,597740,152,581733,152,560609,152,540842,152,518437,152,500724,152,484515,152,469851,152,455838,152,440430,152,427733,152,417700,152,414716,152,405941,152,399243,152,385800,152,376838,152,367514,152,358552,152,349590,152,340628
10170,156,37963950,156,18951524,156,12622597,156,9443566,156,7557370,156,6288376,156,5376442,156,4703306,156,4177731,156,3750217,156,3395325,156,3115437,156,2883980,156,2664176,156,2487400,156,2317567,156,2183504,156,2064097,156,1971044,156,1862939,156,1769138,156,1680589,156,1604679,156,1534552,156,1472130,156,1414265,156,1353625,156,1303773,156,1259683,156,1216384,156,1175689,156,1129676,156,1090363,156,1057499,156,1021760,156,1001012,156,975454,156,956344,156,931699,156,904356,156,880729,156,855514,156,831711,156,809306,156,785149,156,767550,156,745474,156,730265,156,716247,156,705015
14836,151,52861635,151,26404856,151,17594709,151,13174520,151,10538011,151,8771348,151,7517764,151,6569362,151,5835350,151,5246557,151,4767788,151,4357691,151,4029199,151,3736214,151,3476603,151,3267268,151,3058539,151,2898139,151,2739022,151,2600021,151,2481979,151,2359723,151,2254120,151,2157644,151,2069703,151,1984258,151,1915058,151,1843771,151,1778084,151,1714551,151,1657807,151,1607801,151,1553856,151,1508033,151,1457658,151,1419120,151,1374208,151,1346286,151,1315178,151,1277763,151,1246996,151,1225534,151,1191233,151,1165180,151,1134920,151,1105039,151,1077361,151,1060143,151,1033216,151,1012087
4472,140,16553964,140,8249726,140,5488116,140,4094423,140,3268895,140,2714005,140,2328282,140,2018216,140,1809477,140,1614576,140,1453457,140,1320909,140,1228041,140,1148813,140,1071892,140,994441,140,932882,140,882477,140,827912,140,780540,140,738357,140,703893,140,670942,140,641643,140,611227,140,593462,140,576643,140,554904,140,535534,140,513211,140,492007,140,470734,140,457398,140,441932,140,428634,140,417328,140,401845,140,388402,140,374867,140,361540,140,352744,140,344424,140,330967,140,326084,140,317122,140,311102,140,302140,140,293178,140,286504,140,276748
11038,156,40017265,156,19986045,156,13311647,156,9973725,156,7979413,156,6626926,156,5681143,156,4966998,156,4409123,156,3969951,156,3596122,156,3291346,156,3045062,156,2822265,156,2627806,156,2455763,156,2304881,156,2186065,156,2066906,156,1963887,156,1876610,156,1786505,156,1697695,156,1616249,156,1552583,156,1489943,156,1437115,156,1394210,156,1340572,156,1291820,156,1249531,156,1200805,156,1163187,156,1125518,156,1104631,156,1066935,156,1035986,156,1009655,156,983486,156,960625,156,939004,156,918446,156,896654,156,872969,156,856458,156,830200,156,812646,156,792813,156,775814,156,757888
16710,144,59269070,144,29614679,144,19733297,144,14793594,144,11814906,144,9844150,144,8434138,144,7372357,144,6546590,144,5883719,144,5352865,144,4908391,144,4517729,144,4196925,144,3902299,144,3671704,144,3446732,144,3251517,144,3082979,144,2925824,144,2778887,144,2654399,144,2536007,144,2426317,144,2333029,144,2234742,144,2152312,144,2070570,144,1997365,144,1929845,144,1868498,144,1805411,144,1754049,144,1703391,144,1660959,144,1611500,144,1557874,144,1518540,144,1475263,144,1438895,144,1401355,144,1362646,144,1327542,144,1298767,144,1266126,144,1240569,144,1210956,144,1188832,144,1166115,144,1145410
5726,166,21625353,166,10791149,166,7185316,166,5378619,166,4295907,166,3571092,166,3052108,166,2663712,166,2375384,166,2130165,166,1926139,166,1763312,166,1627884,166,1508915,166,1407945,166,1310693,166,1221677,166,1163701,166,1099861,166,1046939,166,993158,166,948375,166,902302,166,861067,166,831893,166,795207,166,769835,166,737968,166,712167,166,680800,166,657303,166,634091,166,613143,166,594023,166,572534,166,561495,166,539090,166,524910,166,512571,166,502808,166,491356,166,477866,166,466194,166,456344,166,447208,166,436254,166,423893,166,415719,166,402276,166,394753
9327,150,33680305,150,16825868,150,11193398,150,8391036,150,6695945,150,5581196,150,4769921,150,4171551,150,3703207,150,3329881,150,3023319,150,2770333,150,2552519,150,2362485,150,2193443,150,2057659,150,1929868,150,1832144,150,1727351,150,1647544,150,1565067,150,1487706,150,1421512,150,1359445,150,1302929,150,1250265,150,1203162,150,1160251,150,1112924,150,1073318,150,1039572,150,1006832,150,976095,150,947047,150,915711,150,896148,150,870359,150,844148,150,825037,150,806682,150,780292,150,761198,150,737694,150,717247,150,699323,150,682809,150,664885,150,652987,150,641330,150,626723
9166,156,34749025,156,17352427,156,11547127,156,8653147,156,6924903,156,5750979,156,4933016,156,4300445,156,3808380,156,3444810,156,3118848,156,2850167,156,2634062,156,2437664,156,2273591,156,2131991,156,2003176,156,1884106,156,1774192,156,1706089,156,1616416,156,1535829,156,1465843,156,1399863,156,1339454,156,1286659,156,1234549,156,1195832,156,1156544,156,1115954,156,1082222,156,1048829,156,1011628,156,984716,156,956041,156,926736,156,895369,156,875853,156,858355,156,834444,156,809043,156,786638,156,768005,156,746318,156,726171,156,713368,156,699208,156,681130,156,668354,156,650593
5494,149,19861629,149,9909270,149,6592745,149,4936502,149,3931308,149,3280653,149,2798933,149,2439087,149,2166642,149,1949016,149,1758668,149,1618714,149,1482395,149,1371475,149,1277069,149,1195734,149,1121950,149,1066958,149,1012426,149,952828,149,903610,149,856728,149,814886,149,780011,149,743350,149,720181,149,688737,149,662043,149,640942,149,620248,149,595660,149,574300,149,555126,149,537317,149,519411,149,512000,149,494076,149,481661,149,465654,149,454213,149,438445,149,431630,149,419763,149,407404,149,398442,149,385975,149,377205,149,368243,149,361547,149,348104
8320,147,30547484,147,15239026,147,10154140,147,7582226,147,6066152,147,5047704,147,4325461,147,3770001,147,3355116,147,2998959,147,2735575,147,2499957,147,2308624,147,2133843,147,1982903,147,1859361,147,1755418,147,1649692,147,1556253,147,1475759,147,1408001,147,1342164,147,1281287,147,1222707,147,1169465,147,1125513,147,1080209,147,1035996,147,992070,147,959354,147,924179,147,898103,147,880226,147,849426,147,820344,147,798484,147,774670,147,752965,147,738824,147,713499,147,691656,147,678070,147,659169,147,642285,147,624743,147,612488,147,606160,147,589969,147,575638,147,562195
17104,167,61591343,167,30772110,167,20505381,167,15366500,167,12272158,167,10225653,167,8760117,167,7656416,167,6806040,167,6103371,167,5547925,167,5103030,167,4695557,167,4353799,167,4060960,167,3809765,167,3578462,167,3385795,167,3199185,167,3026199,167,2902375,167,2757821,167,2624968,167,2527438,167,2422069,167,2323095,167,2231166,167,2152954,167,2074967,167,2002687,167,1948469,167,1883345,167,1818804,167,1766167,167,1711898,167,1674417,167,1625457,167,1580856,167,1529279,167,1483321,167,1458648,167,1430659,167,1391441,167,1356994,167,1327040,167,1286711,167,1263597,167,1246742,167,1215568,167,1186048
5263,149,19204657,149,9576730,149,6372932,149,4759565,149,3799517,149,3158059,149,2695870,149,2355259,149,2097425,149,1877846,149,1696106,149,1554134,149,1433561,149,1320192,149,1237666,149,1158865,149,1080118,149,1023235,149,965177,149,916103,149,874592,149,831009,149,791419,149,754075,149,717765,149,692969,149,660994,149,633613,149,613283,149,593093,149,577259,149,560154,149,539937,149,520269,149,505124,149,493658,149,478797,149,460873,149,442935,149,432104,149,418661,149,407068,149,398088,149,385063,149,374537,149,370569,149,359237,149,350275,149,341254,149,332292
6021,152,21484898,152,10723797,152,7134095,152,5335884,152,4254674,152,3542900,152,3030141,152,2639499,152,2345599,152,2109515,152,1913448,152,1747249,152,1604222,152,1486486,152,1386489,152,1297054,152,1217332,152,1148540,152,1082963,152,1028463,152,965919,152,926407,152,889321,152,848245,152,805781,152,780508,152,752054,152,731273,152,703029,152,675030,152,650772,152,623886,152,610111,152,588439,152,566034,152,546572,152,526281,152,513414,152,500481,152,484911,152,469992,152,456549,152,448101,152,438400,152,429459,152,421119,152,412157,152,404935,152,391492,152,384966
13661,162,49929094,162,24947142,162,16618795,162,12447001,162,9948359,162,8285309,162,7092029,162,6200861,162,5507345,162,4950371,162,4495405,162,4124218,162,3792753,162,3519730,162,3282396,162,3077255,162,2899250,162,2733428,162,2588091,162,2447434,162,2336966,162,2224214,162,2122737,162,2045504,162,1958267,162,1885468,162,1806140,162,1732314,162,1670476,162,1609919,162,1556548,162,1511867,162,1470544,162,1427163,162,1387268,162,1348780,162,1308807,162,1273510,162,1234943,162,1202347,162,1172184,162,1146355,162,1115141,162,1088881,162,1064888,162,1036768,162,1026758,162,1002922,162,977288,162,961280
4466,155,15882798,155,7921972,155,5266842,155,3947116,155,3140596,155,2617210,155,2231225,155,1947520,155,1723319,155,1543183,155,1402764,155,1291941,155,1174434,155,1087830,155,1016526,155,946657,155,892590,155,844262,155,790591,155,752050,155,709747,155,675203,155,646332,155,623268,155,589368,155,564189,155,543402,155,527176,155,505903,155,489695,155,477035,155,455963,155,448286,155,437538,155,421733,155,411433,155,393509,155,381522,155,368242,155,358831,155,346727,155,338738,155,327504,155,324027,155,316378,155,309416,155,300454,155,293531,155,284569,155,275607
4481,154,16569702,154,8269574,154,5502761,154,4116714,154,3274674,154,2726269,154,2330774,154,2031563,154,1812184,154,1620432,154,1458172,154,1344202,154,1240277,154,1146322,154,1064557,154,992334,154,930634,154,882898,154,834354,154,793803,154,750332,154,710167,154,672262,154,644498,154,619719,154,601620,154,573101,154,553370,154,529885,154,510537,154,489293,154,471511,154,450011,154,440172,154,428737,154,421963,154,410028,154,394037,154,386286,154,377324,154,364617,154,352612,154,346613,154,334720,154,325758,154,317839,154,308877,154,302178,154,297484,154,289804
13235,175,49967056,175,24966977,175,16632471,175,12461508,175,9949717,175,8295783,175,7095186,175,6203978,175,5515100,175,4959789,175,4504637,175,4131747,175,3799510,175,3524752,175,3285945,175,3082217,175,2899764,175,2735423,175,2585691,175,2449725,175,2341012,175,2230999,175,2129808,175,2044935,175,1958539,175,1880326,175,1810361,175,1736832,175,1672025,175,1617983,175,1556273,175,1505774,175,1458199,175,1419354,175,1380054,175,1345013,175,1302488,175,1266929,175,1231677,175,1203076,175,1172367,175,1151368,175,1115520,175,1092298,175,1069993,175,1038626,175,1014043,175,994657,175,978296,175,955427
3524,178,12571671,178,6261147,178,4160013,178,3112189,178,2473886,178,2046584,178,1753961,178,1536337,178,1356886,178,1215262,178,1106275,178,1002461,178,933868,178,854759,178,791083,178,747047,178,701426,178,650797,178,620083,178,587702,178,549726,178,527812,178,501500,178,477497,178,463048,178,446993,178,432454,178,409441,178,391517,178,375450,178,372623,178,361494,178,348633,178,335190,178,322348,178,311471,178,308000,178,300831,178,291869,178,284630,178,271187,178,262225,178,255068,178,252742,178,243780,178,236313,178,227740,178,225168,178,219253,178,216530
6644,135,24107399,135,12026491,135,7993502,135,5991063,135,4780194,135,3968671,135,3406357,135,2969808,135,2644732,135,2357041,135,2153898,135,1961792,135,1815221,135,1676909,135,1564964,135,1469739,135,1369517,135,1295331,135,1218149,135,1157463,135,1103857,135,1055578,135,1005046,135,956349,135,914069,135,885677,135,855264,135,817602,135,786033,135,751597,135,732103,135,705869,135,680371,135,657446,135,634474,135,615366,135,596146,135,579212,135,565151,135,554119,135,542460,135,529433,135,520327,135,508730,135,500645,135,487202,135,473759,135,460458,135,447015,135,433572
17591,167,63429271,167,31692033,167,21121187,167,15820570,167,12658527,167,10543228,167,9027559,167,7883136,167,7016017,167,6309160,167,5728594,167,5255481,167,4849461,167,4492035,167,4186817,167,3923705,167,3685375,167,3489254,167,3293773,167,3136996,167,2970831,167,2846115,167,2718486,167,2611324,167,2495689,167,2399748,167,2316230,167,2227513,167,2138695,167,2075344,167,2017153,167,1941502,167,1886346,167,1823021,167,1771588,167,1725923,167,1679608,167,1623893,167,1591334,167,1539121,167,1499265,167,1459173,167,1437991,167,1402487,167,1374443,167,1346062,167,1316628,167,1279664,167,1245474,167,1219580
5014,160,18760053,160,9355682,160,6230032,160,4651415,160,3708841,160,3093465,160,2642511,160,2305304,160,2048138,160,1832927,160,1669587,160,1523602,160,1395836,160,1289248,160,1202932,160,1136196,160,1071812,160,1005879,160,943292,160,897648,160,856407,160,809632,160,772069,160,736541,160,704499,160,672863,160,641496,160,616541,160,590024,160,581041,160,559966,160,548200,160,532350,160,518979,160,501338,160,484672,160,469725,160,452206,160,439530,160,428071,160,417446,160,404901,160,391458,160,378015,160,369053,160,359940,160,351955,160,345449,160,337574,160,328612
14673,169,52045745,169,26003748,169,17328818,169,12978229,169,10375336,169,8644611,169,7389421,169,6468994,169,5754164,169,5166160,169,4694237,169,4294673,169,3967756,169,3677605,169,3431855,169,3206697,169,3024552,169,2857460,169,2704484,169,2558420,169,2437529,169,2324064,169,2211613,169,2129530,169,2035425,169,1959505,169,1890600,169,1819835,169,1758614,169,1697209,169,1633594,169,1573568,169,1535966,169,1493523,169,1444902,169,1403427,169,1367247,169,1327811,169,1296043,169,1253951,169,1229236,169,1196952,169,1171610,169,1136381,169,1111103,169,1079471,169,1062710,169,1041293,169,1018775,169,1000305
9413,154,34883023,154,17426603,154,11599505,154,8703318,154,6947049,154,5778393,154,4950868,154,4328872,154,3834148,154,3456146,154,3133332,154,2866132,154,2644587,154,2457680,154,2281920,154,2141224,154,2011768,154,1900116,154,1789658,154,1707612,154,1629960,154,1547003,154,1479014,154,1411688,154,1345258,154,1296758,154,1250552,154,1213451,154,1163240,154,1121475,154,1083641,154,1048331,154,1014227,154,985278,154,958124,154,931517,154,902287,154,875192,154,856568,154,836518,154,814805,154,800016,154,775742,154,755246,154,740942,154,723083,154,707265,154,689341,154,674069,154,656145
6181,150,22873933,150,11416720,150,7597722,150,5683924,150,4543163,150,3774032,150,3232493,150,2820002,150,2506936,150,2245780,150,2043326,150,1865742,150,1716451,150,1599956,150,1492251,150,1393960,150,1313750,150,1232922,150,1172248,150,1104418,150,1054875,150,1005751,150,955879,150,911981,150,873359,150,833554,150,802682,150,774913,150,747281,150,718750,150,690039,150,672491,150,654804,150,633688,150,611650,150,592080,150,578397,150,560870,150,543623,150,525699,150,515393,150,508001,150,492880,150,484946,150,471720,150,462077,150,452981,150,439538,150,435928,150,422485
11596,143,41093214,143,20523616,143,13669528,143,10235956,143,8186031,143,6811138,143,5838830,143,5096981,143,4535178,143,4073773,143,3701600,143,3381359,143,3118610,143,2897079,143,2705527,143,2526803,143,2374910,143,2246818,143,2125088,143,2012037,143,1918400,143,1833190,143,1750029,143,1671245,143,1598368,143,1536259,143,1478711,143,1425104,143,1377385,143,1328556,143,1283922,143,1244547,143,1204108,143,1164976,143,1131131,143,1098502,143,1063668,143,1039744,143,1010119,143,986250,143,956213,143,943793,143,919229,143,903416,143,877719,143,856227,143,829999,143,812169,143,792910,143,778175
6626,149,23902907,149,11916047,149,7919057,149,5925262,149,4730244,149,3925335,149,3364437,149,2934695,149,2614706,149,2335761,149,2123506,149,1938020,149,1784584,149,1646680,149,1532162,149,1436261,149,1347557,149,1279667,149,1205868,149,1139340,149,1083686,149,1040190,149,991823,149,943880,149,899010,149,854622,149,821644,149,785582,149,758515,149,733416,149,717479,149,690690,149,667070,149,640497,149,628513,149,610600,149,589112,149,569060,149,546655,149,530605,149,516367,149,499527,149,489299,149,477786,149,469642,149,458985,149,443576,149,434614,149,422390,149,410793
5785,156,21706609,156,10835249,156,7207274,156,5393122,156,4313649,156,3585986,156,3059968,156,2672529,156,2363664,156,2138713,156,1937790,156,1771897,156,1631801,156,1511467,156,1405212,156,1307933,156,1238351,156,1158360,156,1097829,156,1046644,156,998283,156,950370,156,905874,156,865282,156,827229,156,789024,156,757128,156,725009,156,699598,156,677359,156,652318,156,627674,156,614707,156,600155,156,580876,156,558770,156,540846,156,529904,156,517373,156,500518,156,490220,156,475390,156,462195,156,448752,156,435309,156,423860,156,414898,156,402410,156,395972,156,386458
12493,157,45104975,157,22533733,157,15005312,157,11247248,157,8992232,157,7482077,157,6407007,157,5598383,157,4976856,157,4481723,157,4056695,157,3716513,157,3434517,157,3181246,157,2966997,157,2782591,157,2610605,157,2465848,157,2337426,157,2215327,157,2101149,157,2009539,157,1928498,157,1837581,157,1765029,157,1698566,157,1629276,157,1580845,157,1512507,157,1463757,157,1417977,157,1366576,157,1320173,157,1280083,157,1241157,157,1205783,157,1173909,157,1147053,157,1115184,157,1084155,157,1050635,157,1027421,157,1002225,157,980827,157,966199,157,943793,157,926653,157,905438,157,881239,157,869016
12439,156,44869796,156,22414125,156,14930834,156,11181737,156,8942855,156,7446762,156,6380154,156,5560899,156,4946484,156,4445920,156,4039976,156,3699983,156,3410592,156,3171993,156,2947227,156,2765820,156,2596699,156,2457621,156,2317215,156,2198994,156,2103067,156,2000847,156,1899849,156,1829009,156,1757375,156,1682809,156,1612735,156,1570338,156,1511712,156,1454515,156,1408714,156,1359980,156,1318635,156,1276578,156,1248660,156,1207285,156,1174371,156,1137510,156,1102066,156,1069275,156,1046922,156,1028805,156,1002646,156,981468,156,957113,156,937695,156,925630,156,905705,156,884660,156,862255
4227,151,15312967,151,7630912,151,5074053,151,3795922,151,3020458,151,2517019,151,2148339,151,1874556,151,1666242,151,1489979,151,1350804,151,1235724,151,1142723,151,1060411,151,977659,151,920812,151,857602,151,811466,151,767132,151,723179,151,682792,151,644421,151,612377,151,590276,151,563266,151,544274,151,535378,151,510231,151,492594,151,471411,151,460977,151,446835,151,429359,151,413482,151,400288,151,388923,151,378620,151,367641,151,356707,151,344243,151,335281,151,325900,151,317167,151,308205,151,294762,151,288460,151,281839,151,281434,151,272472,151,263925
10554,138,38406938,138,19175731,138,12770332,138,9556286,138,7637224,138,6355984,138,5432900,138,4745024,138,4225353,138,3790748,138,3440223,138,3145363,138,2897847,138,2686643,138,2503942,138,2332365,138,2191715,138,2082875,138,1968567,138,1865664,138,1779778,138,1685048,138,1608724,138,1541846,138,1486929,138,1417467,138,1366962,138,1309833,138,1265999,138,1221389,138,1177132,138,1128004,138,1093728,138,1060037,138,1029207,138,1009299,138,983429,138,948041,138,925932,138,902394,138,885193,138,863791,138,838954,138,812068,138,794903,138,774857,138,756639,138,739234,138,730235,138,717290
17287,170,63009419,170,31486477,170,20975349,170,15724773,170,12576424,170,10467390,170,8963383,170,7839698,170,6961107,170,6269700,170,5689407,170,5213163,170,4805405,170,4461641,170,4159374,170,3896815,170,3657844,170,3460221,170,3277779,170,3117738,170,2967703,170,2828560,170,2699370,170,2590331,170,2484415,170,2379998,170,2299954,170,2213924,170,2133427,170,2062668,170,1990469,170,1923208,170,1865690,170,1807307,170,1748731,170,1710958,170,1665410,170,1625274,170,1583451,170,1541756,170,1499955,170,1467094,170,1435832,170,1400018,170,1366193,170,1330779,170,1301132,170,1278046,170,1251903,170,1225009
5648,151,20888021,151,10428413,151,6930168,151,5187412,151,4138937,151,3442553,151,2944419,151,2573967,151,2279568,151,2049732,151,1851575,151,1693760,151,1565494,151,1454512,151,1350127,151,1263193,151,1179566,151,1116741,151,1060081,151,1001553,151,951907,151,904202,151,874277,151,829829,151,788896,151,760607,151,728131,151,704801,151,677039,151,655736,151,632811,151,611636,151,589231,151,569884,151,550038,151,532968,151,521972,151,507146,151,490636,151,477269,151,465778,151,453285,151,439842,151,427843,151,420673,151,413206,151,404244,151,390889,151,381927,151,368677
7553,131,27973440,131,13970834,131,9288737,131,6965977,131,5558003,131,4620612,131,3949993,131,3453694,131,3070168,131,2756214,131,2498138,131,2288682,131,2097773,131,1952040,131,1816492,131,1700969,131,1590248,131,1505777,131,1417685,131,1355741,131,1287474,131,1232686,131,1174690,131,1121842,131,1080580,131,1037887,131,999386,131,957093,131,922515,131,884835,131,857955,131,831701,131,797926,131,776099,131,752404,131,732777,131,710372,131,687233,131,668902,131,653631,131,640345,131,624839,131,609467,131,592358,131,577437,131,563994,131,546070,131,534056,131,522774,131,509494
20292,156,71189818,156,35580266,156,23698909,156,17766588,156,14204482,156,11833474,156,10124479,156,8855871,156,7866283,156,7084604,156,6421680,156,5894478,156,5446403,156,5036063,156,4700030,156,4407225,156,4147068,156,3913320,156,3702059,156,3517820,156,3346386,156,3194037,156,3055973,156,2919209,156,2795667,156,2704639,156,2586546,156,2492977,156,2412343,156,2327976,156,2252421,156,2183987,156,2112064,156,2055025,156,1991218,156,1928107,156,1875162,156,1822904,156,1786921,156,1734297,156,1685904,156,1650190,156,1610788,156,1579552,156,1537129,156,1503944,156,1473660,156,1435653,156,1407623,156,1377118
