seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,solution_cost,solution_len_unweighted,solution_cost_unweighted,runtime
1092,71,3,5,16,152,256,152,256,1.8107000000000002
1093,98,4,5,20,275,628,275,629,2.0973
1094,42,2,4,11,132,174,130,175,1.1388
1095,69,3,5,16,233,535,233,535,1.8193000000000001
1096,97,4,5,20,312,722,312,722,2.0593
1097,51,2,4,11,153,258,153,258,1.1393
1098,81,3,5,16,200,409,200,409,1.8541
1099,95,4,5,20,220,468,220,468,2.1105
1100,50,2,4,11,105,168,105,168,1.1092
1101,89,3,5,16,214,398,214,398,1.9076000000000002
1102,106,4,5,20,188,369,188,371,2.1904000000000003
1103,42,2,4,11,104,166,104,166,1.122
1104,79,3,5,16,179,349,179,350,1.9068
1105,82,4,5,20,245,530,245,530,2.0554
1106,44,2,4,11,132,196,132,196,1.1159
1107,77,3,5,16,170,305,170,305,1.7796
1108,98,4,5,20,221,523,221,523,2.3621000000000003
1109,45,2,4,11,116,143,116,143,1.1109000000000002
1110,70,3,5,16,216,438,216,447,1.8392
1111,92,4,5,20,246,510,245,522,2.0559000000000003
1112,39,2,4,11,189,303,189,303,1.0888
1113,73,3,5,16,185,407,185,407,1.7462
1114,95,4,5,20,205,433,205,434,2.0694000000000004
1115,49,2,4,11,165,199,165,199,1.1360000000000001
1116,75,3,5,16,216,351,216,398,1.826
1117,99,4,5,20,213,386,213,386,2.1196
1118,51,2,4,11,155,283,155,283,1.2091
1119,64,3,5,16,266,481,266,481,1.8513000000000002
1120,102,4,5,20,206,416,206,416,2.1085000000000003
1121,49,2,4,11,114,161,114,161,1.1351
1122,79,3,5,16,176,244,176,244,1.8868
1123,90,4,5,20,204,376,204,376,2.0587999999999997
1124,50,2,4,11,118,150,118,150,1.1846
1125,69,3,5,16,218,460,216,461,1.8712000000000002
1126,99,4,5,20,222,504,222,505,2.1877000000000004
1127,54,2,4,11,112,237,112,237,1.2007
1128,78,3,5,16,190,407,190,407,2.5992
1129,90,4,5,20,257,583,257,585,2.2609000000000004
1130,52,2,4,11,145,212,145,212,1.1824000000000001
1131,70,3,5,16,194,372,194,372,1.8647000000000002
1132,111,4,5,20,230,474,230,474,2.1989
1133,42,2,4,11,141,232,141,232,1.1008
1134,79,3,5,16,184,355,184,355,1.8917000000000002
1135,87,4,5,20,233,481,233,481,2.1205
1136,44,2,4,11,133,224,133,224,1.2024000000000001
1137,67,3,5,16,178,309,178,309,1.7795
1138,93,4,5,20,272,531,272,531,2.1082
1139,51,2,4,11,189,336,189,336,1.1505
1140,75,3,5,16,240,413,240,413,1.8590000000000002
1141,98,4,5,20,276,623,274,623,2.2282
1142,44,2,4,11,125,205,125,205,1.1194
1143,54,3,5,16,233,410,233,410,1.6949
1144,99,4,5,20,246,478,245,485,2.1491000000000002
1145,53,2,4,11,173,301,173,301,1.1505
1146,87,3,5,16,205,401,201,403,1.8982
1147,91,4,5,20,248,562,248,562,2.1146000000000003
1148,53,2,4,11,124,166,124,166,1.2454
1149,77,3,5,16,209,374,209,374,1.7923000000000002
1150,97,4,5,20,190,442,190,442,2.0809
1151,43,2,4,11,184,309,184,309,1.1359
1152,72,3,5,16,204,359,204,359,1.7731000000000001
1153,103,4,5,20,286,663,286,663,2.0808000000000004
1154,49,2,4,11,157,255,157,255,1.1355
1155,74,3,5,16,167,298,167,298,1.768
1156,105,4,5,20,275,561,275,561,2.1984
1157,50,2,4,11,175,300,175,300,1.1735
1158,61,3,5,16,249,544,249,544,1.7231000000000003
1159,101,4,5,20,217,447,217,453,2.1013
1160,45,2,4,11,111,141,111,141,1.0942
1161,70,3,5,16,181,362,181,362,1.7883
1162,104,4,5,20,232,405,232,405,2.1419
1163,53,2,4,11,200,289,200,289,1.2244000000000002
1164,66,3,5,16,185,342,183,343,1.8461
1165,91,4,5,20,263,548,263,548,2.1088999999999998
1166,44,2,4,11,154,244,154,244,1.0858
1167,73,3,5,16,211,414,211,414,2.6921000000000004
1168,100,4,5,20,210,387,210,387,2.1021
1169,42,2,4,11,138,174,138,174,1.0988
1170,70,3,5,16,219,446,219,446,1.8222000000000003
1171,99,4,5,20,289,610,289,611,2.2357
1172,58,2,4,11,120,227,120,227,1.1865
1173,63,3,5,16,241,464,241,465,1.7921
1174,98,4,5,20,229,490,229,492,2.1469
1175,46,2,4,11,142,183,142,183,1.1526
1176,71,3,5,16,210,396,210,396,1.7977
1177,91,4,5,20,263,616,263,616,2.052
1178,49,2,4,11,153,222,153,222,1.1532
1179,66,3,5,16,231,418,231,418,1.8012000000000001
1180,102,4,5,20,252,531,252,531,2.1124
1181,42,2,4,11,141,206,141,206,1.1594000000000002
1182,68,3,5,16,218,413,218,413,1.7891000000000001
1183,92,4,5,20,196,434,196,434,2.1142000000000003
1184,50,2,4,11,142,232,142,232,1.2185000000000001
1185,84,3,5,16,159,297,159,297,1.788
1186,89,4,5,20,224,558,224,558,2.0891
1187,37,2,4,11,187,284,187,284,1.0829000000000002
1188,70,3,5,16,166,322,166,322,1.7690000000000001
1189,95,4,5,20,259,563,259,563,2.1297
1190,49,2,4,11,222,336,222,336,1.3534
1191,74,3,5,16,190,417,190,417,1.8588
1192,97,4,5,20,298,641,298,643,2.2336
1193,53,2,4,11,106,138,106,138,1.1440000000000001
1194,82,3,5,16,188,347,188,347,1.9373
1195,103,4,5,20,218,478,218,478,2.1427
1196,61,2,4,11,114,200,114,200,1.1413
1197,74,3,5,16,244,456,244,456,1.8352000000000002
1198,102,4,5,20,242,542,242,542,2.1581
1199,49,2,4,11,124,215,124,215,1.1678000000000002
1200,75,3,5,16,249,448,249,449,1.8501
1201,93,4,5,20,273,620,273,620,2.2037000000000004
1202,53,2,4,11,122,168,122,168,1.1889
1203,69,3,5,16,170,287,170,287,1.7830000000000001
1204,93,4,5,20,214,405,212,411,2.0936000000000003
1205,42,2,4,11,164,239,164,239,1.1421000000000001
1206,71,3,5,16,185,363,185,363,1.7446
1207,99,4,5,20,245,569,245,576,2.1485000000000003
1208,46,2,4,11,194,302,194,302,1.1451
1209,69,3,5,16,194,336,194,336,1.7755
1210,88,4,5,20,176,367,176,367,2.1287000000000003
1211,50,2,4,11,147,207,147,207,1.111
1212,82,3,5,16,155,325,155,325,1.8688
1213,105,4,5,20,246,487,246,487,2.1687
1214,53,2,4,11,176,266,176,266,1.1679000000000002
1215,75,3,5,16,229,454,229,454,1.7856
1216,105,4,5,20,195,378,193,381,2.2126
1217,51,2,4,11,138,242,138,242,1.1834
1218,69,3,5,16,167,319,167,319,1.8219000000000003
1219,100,4,5,20,210,367,202,379,2.1071000000000004
1220,49,2,4,11,158,215,158,215,1.1738
1221,64,3,5,16,228,455,228,455,1.7705000000000002
1222,90,4,5,20,264,619,264,619,2.1306000000000003
1223,47,2,4,11,195,274,187,288,1.1562000000000001
1224,79,3,5,16,134,230,134,230,1.8206000000000002
1225,95,4,5,20,224,419,224,421,2.1811000000000003
1226,47,2,4,11,209,365,209,365,1.1458
1227,67,3,5,16,190,368,190,368,1.7917
1228,108,4,5,20,235,501,235,501,2.1632000000000002
1229,49,2,4,11,210,340,210,340,1.1486
1230,85,3,5,16,234,431,234,431,1.9201000000000001
1231,103,4,5,20,292,635,292,635,2.1485000000000003
1232,53,2,4,11,139,215,139,215,1.1779000000000002
1233,67,3,5,16,329,615,329,615,1.8023000000000002
1234,95,4,5,20,176,387,176,387,2.0427
1235,46,2,4,11,147,211,147,211,1.1231000000000002
1236,66,3,5,16,214,522,214,522,1.7534
1237,98,4,5,20,226,484,226,484,2.0966
1238,45,2,4,11,134,217,134,217,1.1151000000000002
1239,77,3,5,16,233,445,233,445,1.836
1240,107,4,5,20,246,481,246,481,2.1795
1241,36,2,4,11,142,202,142,202,1.0899
1242,67,3,5,16,222,428,222,428,1.8458
1243,107,4,5,20,225,492,225,492,2.16
1244,59,2,4,11,141,225,141,225,1.2467000000000001
1245,77,3,5,16,148,268,148,268,1.9987
1246,92,4,5,20,243,537,243,537,2.0533
1247,45,2,4,11,171,266,171,266,1.1205
1248,66,3,5,16,170,348,170,348,1.8043000000000002
1249,96,4,5,20,259,539,259,539,3.0138000000000003
1250,46,2,4,11,159,228,159,228,1.1015000000000001
1251,78,3,5,16,216,376,216,376,1.827
1252,99,4,5,20,220,394,220,394,2.2151
1253,40,2,4,11,140,166,140,166,1.1278
1254,78,3,5,16,200,349,200,349,1.8523
1255,92,4,5,20,244,597,244,601,2.1071000000000004
1256,42,2,4,11,123,162,123,162,1.0834
1257,72,3,5,16,182,303,182,303,1.8196
1258,98,4,5,20,164,304,164,304,2.1045
1259,39,2,4,11,155,251,153,252,1.1104
1260,67,3,5,16,140,255,140,255,1.7829
1261,109,4,5,20,202,407,202,407,2.2109
1262,47,2,4,11,148,203,148,203,1.1486
1263,63,3,5,16,229,456,227,460,2.0035000000000003
1264,87,4,5,20,266,553,266,553,2.1194
1265,45,2,4,11,149,197,149,197,1.1499000000000001
1266,74,3,5,16,188,370,188,370,1.8562
1267,103,4,5,20,238,480,238,480,2.1559
1268,45,2,4,11,193,289,193,289,1.6523
1269,77,3,5,16,281,534,281,534,1.8877000000000002
1270,92,4,5,20,303,646,303,646,2.1639000000000004
1271,64,2,4,11,161,283,161,283,1.2975
1272,77,3,5,16,266,473,266,473,2.1156
1273,106,4,5,20,232,480,232,480,2.1311
1274,53,2,4,11,147,227,147,227,1.1663000000000001
1275,65,3,5,16,205,365,205,365,1.7599
1276,101,4,5,20,221,543,221,543,2.1039000000000003
1277,52,2,4,11,124,166,124,166,1.122
1278,70,3,5,16,202,369,202,369,1.8189
1279,93,4,5,20,296,606,296,609,2.1263
1280,50,2,4,11,149,266,149,266,1.1559000000000001
1281,77,3,5,16,227,426,227,426,1.8419
1282,93,4,5,20,238,506,232,509,2.1931000000000003
1283,47,2,4,11,195,319,195,319,1.1489
1284,76,3,5,16,219,406,219,406,1.8889000000000002
1285,96,4,5,20,220,450,220,450,2.1322000000000005
1286,42,2,4,11,106,136,106,136,1.0929000000000002
1287,69,3,5,16,138,227,138,227,1.8027000000000002
1288,106,4,5,20,223,405,223,405,2.1203000000000003
1289,43,2,4,11,82,142,82,142,1.0559
1290,69,3,5,16,183,297,177,304,2.5212000000000003
1291,108,4,5,20,202,448,202,448,2.1786000000000003
1292,50,2,4,11,154,254,154,254,1.1703
1293,76,3,5,16,193,340,193,347,1.8515000000000001
1294,92,4,5,20,264,555,264,555,2.0848
1295,40,2,4,11,202,317,202,317,1.068
1296,75,3,5,16,171,294,171,294,1.752
1297,91,4,5,20,255,530,253,533,2.1466000000000003
1298,49,2,4,11,188,237,188,237,1.1304
1299,72,3,5,16,227,424,227,424,1.8258
1300,100,4,5,20,224,433,224,433,2.1027000000000005
1301,47,2,4,11,128,250,128,250,1.1146
1302,71,3,5,16,298,573,298,573,1.8151000000000002
1303,81,4,5,20,261,507,261,507,1.9975
1304,43,2,4,11,195,307,195,307,1.1061
1305,71,3,5,16,191,367,183,371,1.7726
1306,99,4,5,20,238,533,236,533,2.1034
1307,41,2,4,11,158,190,158,190,1.9176000000000002
1308,81,3,5,16,236,433,236,433,1.8523
1309,102,4,5,20,230,460,228,465,3.1983
1310,49,2,4,11,141,218,141,218,1.1631
1311,78,3,5,16,208,407,208,408,1.8517000000000001
1312,98,4,5,20,333,679,333,679,2.2077
1313,48,2,4,11,140,245,140,245,1.1512
1314,76,3,5,16,252,486,252,486,1.8860000000000001
1315,93,4,5,20,164,379,162,382,2.0627000000000004
1316,54,2,4,11,129,210,129,210,1.3078
1317,79,3,5,16,160,252,160,252,1.8105
1318,92,4,5,20,213,419,213,419,2.0753
1319,48,2,4,11,163,245,163,245,1.1031000000000002
1320,76,3,5,16,222,458,222,458,1.8494000000000002
1321,83,4,5,20,222,443,222,443,2.0727
1322,48,2,4,11,175,283,175,283,1.1221
1323,66,3,5,16,235,384,235,384,1.7494
1324,94,4,5,20,225,518,225,518,2.3977
1325,45,2,4,11,157,203,154,215,1.1776
1326,81,3,5,16,104,185,104,185,1.8429000000000002
1327,97,4,5,20,316,795,316,796,2.1165000000000003
1328,43,2,4,11,171,274,169,275,1.1887
1329,74,3,5,16,158,273,158,273,2.1891000000000003
1330,102,4,5,20,333,628,333,628,3.2235
1331,53,2,4,11,86,121,86,121,1.1461000000000001
1332,61,3,5,16,186,362,186,362,2.6076
1333,109,4,5,20,236,502,236,502,2.2019
1334,44,2,4,11,151,203,151,203,1.1091
1335,78,3,5,16,203,443,203,443,1.8433000000000002
1336,108,4,5,20,186,379,186,379,2.1398
1337,48,2,4,11,122,160,122,160,1.1722
1338,72,3,5,16,188,326,188,326,1.7832000000000001
1339,115,4,5,20,210,439,210,439,2.208
1340,57,2,4,11,157,276,157,276,1.1993000000000003
1341,67,3,5,16,180,357,180,357,1.771
1342,94,4,5,20,281,592,281,592,2.1072
1343,47,2,4,11,121,229,121,229,1.0829000000000002
1344,76,3,5,16,178,350,178,350,1.8334000000000001
1345,107,4,5,20,150,326,150,326,2.085
1346,52,2,4,11,180,299,180,299,1.1534000000000002
1347,67,3,5,16,215,465,215,465,1.7658
1348,90,4,5,20,246,533,246,533,2.0593
1349,39,2,4,11,175,282,175,282,1.0741
1350,71,3,5,16,154,300,154,300,1.7512
1351,86,4,5,20,191,396,191,396,2.0026
1352,43,2,4,11,124,198,124,198,1.1449
1353,68,3,5,16,177,380,177,380,1.8129000000000002
1354,87,4,5,20,327,747,327,747,2.0947
1355,55,2,4,11,202,314,202,314,1.1545
1356,67,3,5,16,179,373,179,373,1.7406000000000001
1357,100,4,5,20,215,417,215,417,2.181
1358,42,2,4,11,169,237,169,237,1.1151000000000002
1359,81,3,5,16,207,441,207,446,1.8944
1360,90,4,5,20,184,379,183,379,2.0718
1361,52,2,4,11,156,196,156,196,1.1872
1362,85,3,5,16,160,321,160,321,1.8707
1363,94,4,5,20,295,590,295,590,2.0669
1364,55,2,4,11,167,257,167,257,1.1853
1365,83,3,5,16,145,252,142,256,1.996
1366,96,4,5,20,234,551,234,551,2.0717000000000003
1367,48,2,4,11,181,277,181,277,1.1527
1368,87,3,5,16,164,228,164,228,1.8354000000000001
1369,104,4,5,20,247,492,247,492,2.5745
1370,48,2,4,11,116,147,116,147,1.1169
1371,70,3,5,16,184,344,184,344,1.8385
1372,90,4,5,20,248,413,246,417,2.1095
1373,46,2,4,11,115,165,115,165,1.1196000000000002
1374,72,3,5,16,258,556,258,556,1.7351
1375,91,4,5,20,331,677,331,677,2.0644
1376,43,2,4,11,165,256,165,256,1.1406
1377,76,3,5,16,168,335,168,335,1.8756000000000002
1378,88,4,5,20,236,518,236,518,2.0403000000000002
1379,37,2,4,11,142,185,138,188,1.0975000000000001
1380,81,3,5,16,244,450,244,450,1.8664
1381,99,4,5,20,187,452,187,452,2.0541
1382,51,2,4,11,151,210,151,210,1.1613
1383,77,3,5,16,248,443,248,443,1.7824000000000002
1384,102,4,5,20,242,462,242,462,2.1538
1385,49,2,4,11,228,358,228,358,1.1546
1386,76,3,5,16,169,363,169,363,1.8164000000000002
1387,92,4,5,20,236,591,236,591,2.0657
1388,40,2,4,11,191,289,191,289,1.1292000000000002
1389,80,3,5,16,214,412,214,412,1.8489000000000002
1390,107,4,5,20,221,409,221,409,2.1816
1391,49,2,4,11,164,280,164,280,1.0908
1392,74,3,5,16,147,225,147,225,1.8031000000000001
1393,101,4,5,20,220,470,220,470,2.1962
1394,48,2,4,11,166,276,166,276,1.1414000000000002
1395,72,3,5,16,180,334,180,334,1.786
1396,89,4,5,20,226,411,226,411,2.0522
1397,52,2,4,11,180,272,180,272,1.1714000000000002
1398,79,3,5,16,227,404,222,407,2.6952
1399,90,4,5,20,294,606,294,606,2.0984000000000003
1400,41,2,4,11,164,228,164,228,1.1226
1401,68,3,5,16,178,316,178,316,1.8607
1402,87,4,5,20,242,526,242,526,2.0665
1403,46,2,4,11,154,208,154,208,1.1022
1404,67,3,5,16,141,259,141,259,1.7474
1405,96,4,5,20,188,415,188,415,2.0979
1406,47,2,4,11,96,163,96,163,1.1156
1407,62,3,5,16,246,410,246,410,1.8079
1408,97,4,5,20,220,470,220,470,2.1932
1409,50,2,4,11,182,305,182,305,1.1524
1410,78,3,5,16,234,432,234,432,2.8095000000000003
1411,112,4,5,20,206,457,206,457,2.1954000000000002
1412,45,2,4,11,118,201,118,201,1.1363
1413,73,3,5,16,203,437,203,439,1.8818000000000001
1414,102,4,5,20,192,391,192,391,2.1146000000000003
1415,49,2,4,11,202,310,202,310,1.1311000000000002
1416,69,3,5,16,150,251,150,251,1.8606
1417,98,4,5,20,202,391,202,391,2.1055
1418,52,2,4,11,150,194,150,194,1.1258000000000001
1419,75,3,5,16,194,388,192,392,1.8701
1420,100,4,5,20,146,257,146,257,2.0169
1421,45,2,4,11,155,242,155,242,1.1025
1422,67,3,5,16,200,389,200,389,1.7685000000000002
1423,106,4,5,20,254,524,254,524,2.0888
1424,46,2,4,11,157,226,157,226,1.1297
1425,80,3,5,16,218,328,210,366,1.9041000000000001
1426,96,4,5,20,164,306,164,306,2.1645000000000003
1427,50,2,4,11,74,121,74,121,1.0739
1428,75,3,5,16,209,410,207,411,1.8723
1429,100,4,5,20,196,417,196,417,2.2177
1430,49,2,4,11,109,175,109,175,1.1185
1431,84,3,5,16,175,350,175,350,1.8262
1432,109,4,5,20,232,493,232,495,2.2183
1433,50,2,4,11,192,339,192,339,1.2123000000000002
1434,78,3,5,16,208,351,208,351,1.8558000000000001
1435,112,4,5,20,299,655,299,658,2.2338
1436,45,2,4,11,160,254,158,255,1.1472000000000002
1437,64,3,5,16,175,353,175,353,1.7257000000000002
1438,101,4,5,20,220,427,217,430,2.1645000000000003
1439,45,2,4,11,159,269,159,269,1.1446000000000003
1440,80,3,5,16,243,445,243,446,1.9791
1441,102,4,5,20,239,503,239,504,2.2184
1442,47,2,4,11,149,244,149,244,1.127
1443,83,3,5,16,158,240,158,240,1.8423
1444,97,4,5,20,252,518,252,524,2.0661
1445,43,2,4,11,152,187,152,187,1.1804000000000001
1446,81,3,5,16,172,335,172,335,1.9031
1447,94,4,5,20,215,379,215,379,2.105
1448,49,2,4,11,122,203,122,203,1.2057
1449,77,3,5,16,251,458,251,458,1.8718000000000001
1450,92,4,5,20,233,470,231,470,2.1017
1451,46,2,4,11,185,260,185,260,1.1212000000000002
1452,79,3,5,16,190,368,190,368,1.9541000000000004
1453,102,4,5,20,218,447,218,448,2.1782
1454,49,2,4,11,153,201,153,201,1.1280000000000001
1455,74,3,5,16,206,376,206,376,1.8812000000000002
1456,107,4,5,20,184,392,184,392,2.0478
1457,40,2,4,11,176,255,176,255,1.1218000000000001
1458,62,3,5,16,231,441,231,441,1.7455
1459,85,4,5,20,288,654,288,654,2.1178
1460,43,2,4,11,227,367,227,367,1.1554
1461,74,3,5,16,180,345,180,345,1.8198
1462,97,4,5,20,240,528,240,528,2.2501
1463,45,2,4,11,172,258,172,258,1.1732
1464,73,3,5,16,160,250,160,250,1.8087000000000002
1465,106,4,5,20,220,420,220,420,2.0814000000000004
1466,47,2,4,11,114,157,114,157,1.1392000000000002
1467,69,3,5,16,213,404,213,404,1.8023000000000002
1468,92,4,5,20,214,469,211,486,2.0029000000000003
1469,45,2,4,11,158,211,158,211,1.1269
1470,74,3,5,16,222,381,222,381,1.8595000000000002
1471,95,4,5,20,247,483,247,506,2.0687
1472,46,2,4,11,184,299,184,299,1.1187
1473,76,3,5,16,185,357,185,357,1.7829
1474,99,4,5,20,194,352,194,352,2.0702000000000003
1475,48,2,4,11,205,331,205,331,1.1621000000000001
1476,85,3,5,16,201,378,201,378,1.8722
1477,93,4,5,20,216,468,216,468,2.0833000000000004
1478,50,2,4,11,128,144,128,144,1.2276
1479,64,3,5,16,168,295,168,295,1.812
1480,90,4,5,20,246,512,246,512,2.1653000000000002
1481,50,2,4,11,169,287,169,287,1.1892
1482,81,3,5,16,194,324,194,324,1.8897
1483,95,4,5,20,251,499,251,499,2.1157000000000004
1484,46,2,4,11,162,259,162,259,1.1689
1485,66,3,5,16,259,534,259,534,1.7788000000000002
1486,93,4,5,20,262,552,262,552,2.084
1487,48,2,4,11,140,156,140,156,1.1434000000000002
1488,55,3,5,16,257,428,257,428,1.6985000000000001
1489,111,4,5,20,241,489,239,491,2.2096
1490,47,2,4,11,189,292,189,292,1.309
1491,72,3,5,16,168,394,166,395,1.8801000000000003
1492,96,4,5,20,244,529,244,529,2.169
1493,48,2,4,11,198,334,198,334,1.1666
1494,69,3,5,16,162,310,162,318,1.7924000000000002
1495,108,4,5,20,259,528,259,530,2.1529000000000003
1496,45,2,4,11,148,250,148,250,1.1488000000000003
1497,80,3,5,16,176,369,170,373,1.9317000000000002
1498,88,4,5,20,263,588,263,588,2.0878000000000005
1499,50,2,4,11,144,206,144,206,1.1458
1500,69,3,5,16,176,311,176,311,2.5805000000000002
1501,104,4,5,20,250,465,250,465,2.1806
1502,47,2,4,11,140,261,140,261,1.1392000000000002
1503,65,3,5,16,217,403,217,403,1.7938
1504,109,4,5,20,267,531,267,531,2.2590000000000003
1505,48,2,4,11,148,220,148,220,1.2077000000000002
1506,65,3,5,16,206,385,206,385,1.7664000000000002
1507,93,4,5,20,219,417,219,417,2.1185
1508,53,2,4,11,134,234,134,234,1.1577
1509,57,3,5,16,150,273,148,273,1.7193000000000003
1510,96,4,5,20,172,356,172,356,2.0968000000000004
1511,45,2,4,11,156,195,156,195,1.1508
1512,80,3,5,16,166,311,166,311,2.1221
1513,103,4,5,20,272,541,272,541,2.2513000000000005
1514,49,2,4,11,197,278,197,278,1.1530000000000002
1515,53,3,5,16,196,314,196,314,1.6777
1516,92,4,5,20,297,760,295,761,2.3816
1517,47,2,4,11,108,170,108,170,1.1167
1518,60,3,5,16,250,513,250,513,1.8412000000000002
1519,98,4,5,20,209,419,209,419,2.1141
1520,47,2,4,11,140,200,140,200,1.1867
1521,69,3,5,16,196,355,196,356,1.8529000000000002
1522,89,4,5,20,273,534,273,534,2.0788
1523,45,2,4,11,174,314,174,314,1.1282
1524,70,3,5,16,199,413,199,413,2.6518
1525,87,4,5,20,194,370,194,370,2.0843000000000003
1526,49,2,4,11,105,157,105,157,1.1425
1527,78,3,5,16,237,415,237,415,1.8966
1528,85,4,5,20,241,553,241,553,2.0357000000000003
1529,48,2,4,11,157,243,157,243,1.1048
1530,83,3,5,16,250,405,250,405,1.9217000000000002
1531,104,4,5,20,260,558,258,559,2.1661
1532,49,2,4,11,163,265,163,265,1.1714000000000002
1533,70,3,5,16,194,414,194,414,1.7745
1534,93,4,5,20,202,385,202,385,2.0772
1535,48,2,4,11,120,171,120,171,1.1272
1536,73,3,5,16,140,256,140,257,1.771
1537,90,4,5,20,172,339,172,341,2.0946000000000002
1538,52,2,4,11,121,203,121,203,1.1573
1539,65,3,5,16,233,479,233,479,2.5004000000000004
1540,101,4,5,20,188,355,188,355,2.1601000000000004
1541,49,2,4,11,86,119,86,119,1.1693
1542,75,3,5,16,178,323,178,323,1.7921
1543,93,4,5,20,202,434,202,434,2.0752
1544,55,2,4,11,202,348,202,348,1.1344
1545,62,3,5,16,239,463,239,465,1.8125
1546,112,4,5,20,269,549,267,555,2.1910000000000003
1547,51,2,4,11,165,302,165,302,1.2046000000000001
1548,70,3,5,16,252,456,252,456,1.7493
1549,95,4,5,20,293,615,293,615,2.1382000000000003
1550,54,2,4,11,158,268,158,268,1.1316
1551,65,3,5,16,187,369,187,369,1.8534000000000002
1552,114,4,5,20,221,443,221,443,2.255
1553,51,2,4,11,122,151,122,151,1.1272
1554,77,3,5,16,184,363,184,363,1.8282
1555,89,4,5,20,199,357,199,357,2.0821
1556,38,2,4,11,179,284,179,284,1.0486
1557,74,3,5,16,224,413,224,413,1.8088000000000002
1558,90,4,5,20,208,442,206,446,2.0756
1559,55,2,4,11,167,243,167,243,1.2252
1560,75,3,5,16,218,383,218,389,1.8190000000000002
1561,101,4,5,20,223,443,223,443,2.2047
1562,47,2,4,11,122,146,122,146,1.1155000000000002
1563,74,3,5,16,213,400,213,400,1.8169000000000002
1564,102,4,5,20,244,524,244,524,2.0968000000000004
1565,44,2,4,11,150,260,150,260,1.1654
1566,74,3,5,16,196,342,196,342,1.8092000000000001
1567,91,4,5,20,229,425,229,426,2.0581
1568,57,2,4,11,120,196,120,196,1.332
1569,81,3,5,16,270,495,268,498,2.1738
1570,87,4,5,20,249,511,249,511,2.1002
1571,46,2,4,11,162,265,162,265,1.1559000000000001
1572,77,3,5,16,224,411,224,418,1.8692000000000002
1573,102,4,5,20,241,450,239,454,2.1628000000000003
1574,55,2,4,11,171,321,171,321,1.1714000000000002
1575,74,3,5,16,214,375,210,377,1.8891
1576,101,4,5,20,282,591,282,591,2.1905
1577,48,2,4,11,210,332,210,332,1.204
1578,70,3,5,16,122,180,122,180,1.8509000000000002
1579,102,4,5,20,235,495,235,495,2.1819
1580,50,2,4,11,122,189,122,189,1.1217
1581,79,3,5,16,239,486,239,486,1.8655000000000002
1582,98,4,5,20,286,603,286,611,2.1818000000000004
1583,38,2,4,11,203,303,203,303,1.1239000000000001
1584,81,3,5,16,164,347,164,347,1.8385
1585,103,4,5,20,166,298,166,298,2.1531000000000002
1586,48,2,4,11,169,273,169,273,1.1831
1587,64,3,5,16,212,437,212,437,1.7043000000000001
1588,101,4,5,20,222,476,222,476,2.1759
1589,47,2,4,11,143,236,143,236,1.1276000000000002
1590,74,3,5,16,209,443,209,443,1.8617000000000001
1591,95,4,5,20,233,441,233,442,2.1609000000000003
1592,54,2,4,11,144,227,144,227,1.1471
1593,72,3,5,16,195,398,195,398,1.8277
1594,95,4,5,20,308,631,308,636,2.1866000000000003
1595,46,2,4,11,169,288,169,288,1.1409
1596,69,3,5,16,170,287,168,288,1.7786000000000002
1597,92,4,5,20,279,592,279,592,2.1136000000000004
1598,53,2,4,11,148,191,148,191,1.1856
1599,80,3,5,16,170,286,170,286,1.8616000000000001
1600,93,4,5,20,253,472,251,474,2.1598
1601,43,2,4,11,147,254,147,254,1.1145
1602,71,3,5,16,243,502,243,502,1.7894
1603,103,4,5,20,281,610,279,611,2.1883000000000004
1604,39,2,4,11,202,331,202,331,1.0659
1605,68,3,5,16,216,422,216,422,1.7635
1606,105,4,5,20,230,489,230,492,2.1432
1607,46,2,4,11,185,344,185,344,1.1424
1608,65,3,5,16,154,264,154,264,1.7740000000000002
1609,93,4,5,20,213,447,213,447,2.0751000000000004
1610,52,2,4,11,147,279,147,279,1.1676
1611,75,3,5,16,226,411,226,411,1.8342
1612,95,4,5,20,278,622,278,622,2.1095
1613,46,2,4,11,134,169,134,169,1.1312000000000002
1614,68,3,5,16,178,336,178,336,2.0406
1615,106,4,5,20,248,529,248,529,2.398
1616,50,2,4,11,170,248,170,248,1.1214
1617,71,3,5,16,180,336,180,336,1.8395000000000001
1618,97,4,5,20,244,491,244,494,2.6098000000000003
1619,50,2,4,11,102,185,102,185,1.2177000000000002
1620,67,3,5,16,200,368,200,369,1.8209000000000002
1621,119,4,5,20,207,437,207,439,2.1802
1622,50,2,4,11,127,169,127,169,1.1639000000000002
1623,75,3,5,16,237,466,237,466,2.1466000000000003
1624,99,4,5,20,237,498,237,498,2.1452000000000004
1625,56,2,4,11,153,238,153,238,1.1805
1626,59,3,5,16,193,409,193,409,1.8127000000000002
1627,102,4,5,20,234,527,234,527,2.1016000000000004
1628,30,2,4,11,172,275,172,275,1.1014
1629,78,3,5,16,198,350,198,350,1.8567000000000002
1630,89,4,5,20,203,469,203,469,2.1295
1631,48,2,4,11,143,229,143,229,1.1645
1632,71,3,5,16,220,439,220,439,1.8358
1633,106,4,5,20,190,404,190,404,2.14
1634,47,2,4,11,177,287,177,287,1.157
1635,76,3,5,16,192,374,192,374,1.7713
1636,97,4,5,20,276,565,276,566,2.1914000000000002
