v,w,p,q,e,j,s,op_count
749,34,11,91,715,66,5,2598816961819.21
1869,87,15,4,1782,172,5,147066924971.456
1595,68,6,165,1527,134,5,53551509675227.0
1627,71,6,221,1556,140,5,128862373895622.
1858,84,18,43,1774,166,5,3581365454522.09
891,39,1,94,852,76,5,2983363639850.88
870,39,5,32,831,76,5,190885406640.554
200,8,2,26,192,14,5,4785383043.53169
806,35,8,124,771,68,5,6405129290881.04
1894,82,13,193,1812,162,5,130887498113953.
486,22,8,36,464,42,5,97519648578.9059
173,8,5,15,165,14,5,1454169208.30070
1631,71,15,88,1560,140,5,12613200024284.0
374,17,1,43,357,32,5,58003638631.6224
1083,50,1,4,1033,98,5,2991080009.88106
1191,55,1,14,1136,108,5,32563137398.9873
138,6,5,9,132,10,5,371496351.611888
484,21,4,68,463,40,5,396090512396.185
1624,70,1,259,1554,138,5,192064430583178.
1582,66,10,218,1516,130,5,123447012799302.
2181,97,1,114,2084,192,5,31108758235828.5
632,27,14,45,605,52,5,379148994717.838
1463,65,5,122,1398,128,5,18761661363156.0
872,40,8,95,832,78,5,3619374552878.97
1955,90,13,49,1865,178,5,4154189303825.26
866,37,19,106,829,72,5,6296083942240.18
1339,59,4,85,1280,116,5,5555747278531.85
1479,68,2,4,1411,134,5,7951271698.52804
1891,82,10,160,1809,162,5,73925773077818.1
448,20,4,53,428,38,5,173387729806.551
438,19,1,2,419,36,5,189800183.154539
1177,53,7,58,1124,104,5,1728454277194.31
1277,58,18,25,1219,114,5,625941887880.945
1037,48,7,22,989,94,5,138197796873.531
2131,93,6,305,2038,184,5,562545330920235.
268,13,4,1,255,24,5,143308861.381864
318,15,8,2,303,28,5,856388118.043727
894,37,7,101,857,72,5,4369323718806.23
395,18,15,4,377,34,5,6493026396.91196
183,9,6,25,174,16,5,5319693046.29131
1826,82,15,243,1744,162,5,237190978418861.
1736,74,9,291,1662,146,5,335679147051477.
2227,93,11,354,2134,184,5,989287860091333.
1529,66,11,232,1463,130,5,139327738997966.
1358,59,12,157,1299,116,5,37524122730059.8
322,15,2,48,307,28,5,61993645929.1169
1471,65,5,84,1406,128,5,6701976104970.19
914,38,7,138,876,74,5,10847870110858.6
746,32,18,110,714,62,5,5016148321338.68
1488,67,10,216,1421,132,5,106428341226400.
1893,82,8,228,1811,162,5,195638562869754.
1606,68,1,211,1538,134,5,102534078125874.
1119,49,13,167,1070,96,5,30732437596771.2
418,19,9,38,399,36,5,87167072458.4184
120,5,17,8,115,8,5,1298304753.66401
1870,87,12,16,1783,172,5,409236526522.349
869,38,5,119,831,74,5,6191792454508.94
547,24,16,76,523,46,5,1029269470028.49
823,37,19,111,786,72,5,6383837265130.56
321,15,18,4,306,28,5,6343715203.10209
430,18,5,42,412,34,5,92195082397.9583
1926,91,12,72,1835,180,5,9700144510565.93
1902,84,3,167,1818,166,5,74786737234471.1
349,16,4,23,333,30,5,13003329589.9063
836,38,10,12,798,74,5,42649320591.0950
319,13,10,48,306,24,5,93011264524.7712
1458,66,8,89,1392,130,5,8462690759015.40
1762,74,5,234,1688,146,5,176021769107527.
1827,78,9,304,1749,154,5,421697931444053.
694,31,2,57,663,60,5,456737718418.861
504,23,11,47,481,44,5,230251774170.796
542,23,7,40,519,44,5,145980530551.336
1852,80,1,115,1772,158,5,23020998809985.7
1151,53,13,30,1098,104,5,508729581352.626
429,19,12,1,410,36,5,2916615389.56478
596,25,8,86,571,48,5,1299578161836.10
960,45,12,21,915,88,5,169032358212.207
936,42,10,68,894,82,5,1854413395870.59
157,7,17,26,150,12,5,9839478069.85231
1194,52,5,156,1142,102,5,25157563664506.6
1514,67,5,77,1447,132,5,5593735352573.95
1647,72,10,105,1575,142,5,17758836964213.1
738,33,7,7,705,64,5,10414242613.6109
1728,78,13,27,1650,154,5,934714808478.737
1227,51,2,151,1176,100,5,22855077862097.6
2157,93,14,246,2064,184,5,338441357133148.
1279,56,13,146,1223,110,5,27810143245746.7
1868,81,6,226,1787,160,5,181096014167909.
1471,67,17,62,1404,132,5,4739699819100.52
138,7,19,7,131,12,5,1897503082.13832
1066,44,19,155,1022,86,5,25239446882265.0
131,6,9,20,125,10,5,2303444409.00575
499,23,15,22,476,44,5,63133269826.1404
1304,60,9,32,1244,118,5,570777224478.521
383,16,14,57,367,30,5,239146645393.977
1303,56,5,136,1247,110,5,20254169030546.8
579,26,4,83,553,50,5,979247036249.505
1829,83,12,79,1746,164,5,11043992000735.6
355,16,13,4,339,30,5,3932066510.84858
671,30,5,62,641,58,5,615797165036.548
1756,78,13,291,1678,154,5,357238960885645.
537,23,5,78,514,44,5,735283451707.624
500,22,10,41,478,42,5,156897015696.498
1547,66,18,218,1481,130,5,130772156988258.
426,18,17,40,408,34,5,156907872709.406
175,8,3,12,167,14,5,704677260.919338
1353,63,5,85,1290,124,5,5859954692490.08
414,17,12,32,397,32,5,70939321932.9302
1070,45,7,142,1025,88,5,16089023239375.1
1417,59,6,137,1358,116,5,24956217348045.8
1036,48,3,28,988,94,5,165616378752.808
530,23,8,17,507,44,5,24186524559.5052
540,25,2,55,515,48,5,251227652027.061
2271,95,15,345,2176,188,5,987298531651088.
1106,49,17,100,1057,96,5,8441784226557.11
2103,98,17,31,2005,194,5,2314784236948.53
1269,55,13,167,1214,108,5,39492942483352.0
1906,80,16,315,1826,158,5,541937088707649.
1576,64,16,254,1512,126,5,202361939429870.
989,42,10,134,947,82,5,12437275649032.9
246,11,3,35,235,20,5,16772996469.6405
1195,56,16,17,1139,110,5,261771481896.047
653,28,19,67,625,54,5,1202613563017.25
1624,69,4,180,1555,136,5,68934328841941.8
1200,54,17,86,1146,106,5,6838629554685.16
1664,78,12,34,1586,154,5,1285044576089.36
139,6,19,9,133,10,5,2354150769.22420
199,8,6,22,191,14,5,4738532164.44558
849,37,13,91,812,72,5,3530073530577.34
448,20,18,5,428,38,5,13838179968.0257
438,19,6,39,419,36,5,84539186560.8337
2148,97,6,140,2051,192,5,60856601403653.1
1428,62,19,238,1366,122,5,143561658158776.
2112,96,14,144,2016,190,5,74264657504117.1
932,41,10,132,891,80,5,10604138863837.9
623,29,3,62,594,56,5,486842987505.959
1036,48,18,35,988,94,5,746415615696.141
1579,76,11,12,1503,150,5,172061327245.915
1820,82,9,20,1738,162,5,426176071328.676
1473,65,19,99,1408,128,5,15326993505793.2
1712,79,17,35,1633,156,5,1926467621303.06
1571,65,13,232,1506,128,5,150689190650876.
339,14,12,49,325,26,5,121243518826.529
1856,81,14,262,1775,160,5,299379429521333.
98,4,11,13,94,6,5,783774573.852568
908,40,13,139,868,78,5,12302424848044.1
1796,79,11,142,1717,156,5,48874425485811.1
897,40,12,71,857,78,5,2040450077697.82
562,25,2,53,537,48,5,245531480610.648
1664,71,18,224,1593,140,5,162945898867293.
1006,43,6,144,963,84,5,14511482367793.8
117,5,11,6,112,8,5,442841191.904757
997,47,17,78,950,92,5,3732246254358.10
1489,67,11,152,1422,132,5,40526732693948.1
1984,90,12,11,1894,178,5,272267967441.369
142,6,4,13,136,10,5,645278301.423435
50,2,11,5,48,2,5,74916321.2741540
804,37,11,38,767,72,5,360135320022.894
1689,75,19,173,1614,148,5,84551443157690.0
390,18,19,47,372,34,5,200766675060.524
1489,69,10,22,1420,136,5,373320845490.685
115,5,7,11,110,8,5,496770549.176574
1000,44,17,41,956,86,5,900181378198.903
1641,75,7,119,1566,148,5,23050543866587.4
1937,82,6,204,1855,162,5,144909909097673.
2083,91,3,188,1992,180,5,126523282784869.
119,5,9,6,114,8,5,331567148.187786
230,10,16,38,220,18,5,39755552225.7782
2115,97,7,96,2018,192,5,21189506476260.1
1920,88,1,135,1832,174,5,39472846965321.7
431,19,12,56,412,36,5,266766650200.778
1611,68,3,270,1543,134,5,218484030614892.
1236,58,6,21,1178,114,5,161659543466.438
238,10,19,21,228,18,5,18155574865.7753
1365,62,4,27,1303,122,5,287428452568.765
888,39,7,15,849,76,5,48107444529.8066
337,15,4,1,322,28,5,229036518.874544
540,25,15,27,515,48,5,105429984768.508
1760,77,16,213,1683,152,5,154711696887231.
440,21,5,33,419,40,5,52988044986.9055
2091,89,7,194,2002,176,5,148281620623170.
1542,70,6,79,1472,138,5,6440814164859.00
295,13,11,33,282,24,5,36272767405.3861
662,29,7,60,633,56,5,599471986748.283
1511,63,4,145,1448,124,5,32019600496837.8
1692,73,6,201,1619,144,5,106015822554558.
566,25,1,27,541,48,5,37514243538.2355
1559,66,18,256,1493,130,5,206873859442881.
203,9,12,10,194,16,5,2565339489.84528
2005,88,14,185,1917,174,5,132378413778448.
824,37,16,37,787,72,5,472941946534.732
839,38,9,95,801,74,5,3447776000004.49
1912,81,10,278,1831,160,5,360513078487252.
986,44,4,166,942,86,5,20170994712001.3
443,20,19,76,423,38,5,743678946379.780
2037,86,18,260,1951,170,5,368307391842382.
664,29,4,111,635,56,5,2905537296594.27
427,19,17,40,408,36,5,157641946035.908
236,11,14,26,225,20,5,17852070273.5021
2135,92,13,251,2043,182,5,346964858873917.
1391,62,16,133,1329,122,5,27147257513009.1
746,33,8,97,713,64,5,2806229500066.29
916,40,19,70,876,78,5,2606438723514.34
555,24,4,78,531,46,5,757883623071.003
2254,95,9,373,2159,188,5,1.16054908458802e+15
1542,70,14,188,1472,138,5,81936649225750.5
2230,95,4,262,2135,188,5,387052625904640.
1203,53,11,203,1150,104,5,59246761397074.0
1132,51,12,65,1081,100,5,2609336970855.92
2132,91,15,312,2041,180,5,653708399949207.
917,42,13,18,875,82,5,129795007699.701
1512,66,3,170,1446,130,5,49817658611518.2
1491,66,14,147,1425,130,5,39181394585790.3
751,35,4,39,716,68,5,217162461355.314
50,2,8,3,48,2,5,29252674.1685173
74,3,10,9,71,4,5,245152374.173040
97,4,4,8,93,6,5,127552020.710903
374,17,15,13,357,32,5,16473350222.2760
1578,70,17,92,1508,138,5,13936171611485.8
780,36,14,78,744,70,5,2084517523476.15
1406,64,9,24,1342,126,5,362285797517.682
2207,94,9,255,2113,186,5,370719090244842.
1058,47,17,82,1011,92,5,4738662362220.23
2010,93,16,9,1917,184,5,348831312548.329
1986,85,16,256,1901,168,5,328150594226726.
1740,74,6,283,1666,146,5,301776750967387.
606,27,19,20,579,52,5,107650553985.044
888,39,6,44,849,76,5,464924129169.824
884,40,6,47,844,78,5,544025943749.917
552,26,6,73,526,50,5,672869705904.991
246,12,5,8,234,22,5,964232129.287329
458,20,16,48,438,38,5,252674799862.114
1259,58,7,6,1201,114,5,25825985265.4284
1882,81,13,219,1801,160,5,183815216333262.
993,46,6,4,947,90,5,8711658477.80587
1050,48,9,107,1002,94,5,7422064756044.50
1965,88,9,41,1877,174,5,2269148614614.56
62,3,4,6,59,4,5,34865869.4437995
356,16,1,1,340,30,5,78774946.3316139
99,4,16,7,95,6,5,714682276.868598
868,37,1,135,831,72,5,8104901603834.95
544,22,4,60,522,42,5,355570604547.120
1449,66,15,127,1383,130,5,25559626378575.1
1506,70,17,15,1436,138,5,381911969105.156
1773,77,13,188,1696,152,5,106677482921758.
726,31,10,102,695,60,5,3211455935408.94
1862,83,19,189,1779,164,5,130183303764372.
1684,77,6,21,1607,152,5,300471894690.704
359,17,1,16,342,32,5,4021651772.19597
823,36,2,79,787,70,5,1601322033701.81
367,18,1,2,349,34,5,131503976.112951
772,35,7,77,737,68,5,1566984671962.89
1765,79,3,8,1686,156,5,35578775680.6671
769,35,1,99,734,68,5,2584747500258.11
584,26,1,61,558,50,5,373673346503.625
300,14,14,1,286,26,5,2045116103.55841
323,14,2,42,309,26,5,43392722563.1714
1785,81,5,143,1704,160,5,43774813060918.3
1005,46,17,16,959,90,5,185205264394.942
538,25,17,36,513,48,5,202527430714.912
1031,48,16,52,983,94,5,1511760695641.48
937,43,8,39,894,84,5,434058371857.998
183,8,7,10,175,14,5,1060689611.02449
1908,88,17,50,1820,174,5,4946748741202.69
1016,48,3,26,968,94,5,132676956809.382
1162,52,14,57,1110,102,5,2173664702969.29
2333,98,9,343,2235,194,5,974415164329272.
45,2,13,4,43,2,5,72479952.8296510
396,18,14,17,378,34,5,24403807175.5087
1026,46,14,88,980,90,5,4863615478098.08
1725,75,11,179,1650,148,5,85495840637934.3
239,11,15,20,228,20,5,12592994200.8144
674,30,12,2,644,58,5,8672974764.25415
1642,72,18,242,1570,142,5,196335800827117.
398,17,4,43,381,32,5,79090239542.4961
1813,78,6,199,1735,154,5,118236307908051.
766,33,5,64,733,64,5,872446389074.599
833,37,16,24,796,72,5,217763528629.806
2063,90,9,203,1973,178,5,169017517456777.
1933,83,6,303,1850,164,5,454230022496851.
1391,63,3,105,1328,124,5,10547082001666.3
1845,82,15,219,1763,162,5,181228571784484.
581,25,3,84,556,48,5,985974821093.009
1104,47,15,147,1057,92,5,21915613687101.5
2017,92,9,49,1925,182,5,3651561169750.38
1070,50,6,9,1020,98,5,26209134005.4360
1085,46,10,148,1039,90,5,19664659451498.4
1273,58,4,52,1215,114,5,1317524010671.55
467,22,11,3,445,42,5,4155787475.65667
158,8,5,17,150,14,5,1569269142.54769
708,31,12,59,677,60,5,810103603331.649
2046,91,1,94,1955,180,5,15660495956752.9
94,4,13,7,90,6,5,444547218.371361
1158,49,2,182,1109,96,5,35113872825883.7
1474,66,15,184,1408,130,5,71641034596124.5
1141,50,10,147,1091,98,5,21336290513682.8
75,3,1,10,72,4,5,62897379.3854474
1249,54,19,124,1195,106,5,19403006690032.1
1244,52,2,161,1192,102,5,28314968974766.9
825,36,16,129,789,70,5,8845874193075.15
1385,63,16,131,1322,124,5,25863496821117.9
1479,66,11,3,1413,130,5,42776322914.9951
1834,84,11,16,1750,166,5,356633305528.364
1431,65,2,202,1366,128,5,72680971578475.4
1333,58,6,106,1275,114,5,10776814860631.3
2126,96,8,129,2030,190,5,49433919511544.9
1231,54,5,129,1177,106,5,15567102594329.3
641,26,12,89,615,50,5,1852399042169.17
290,13,4,26,277,24,5,12030937292.6741
465,21,9,19,444,40,5,25378472302.9169
553,24,2,33,529,46,5,66305883257.4480
2051,85,5,322,1966,168,5,605063356155457.
916,41,15,68,875,80,5,2127454224518.04
1651,70,2,258,1581,138,5,198488962918556.
725,34,14,4,691,66,5,18966873115.8807
184,8,9,26,176,14,5,7529711810.92685
645,28,7,37,617,54,5,171162004787.560
1507,70,4,14,1437,138,5,82823534912.3672
1840,81,2,213,1759,160,5,140229631765119.
171,7,15,11,164,12,5,2876172254.63881
149,7,16,20,142,12,5,5392879936.48818
513,22,19,51,491,42,5,409826918448.643
2085,99,1,3,1986,196,5,11799944067.1949
423,18,4,58,405,34,5,196966466672.910
869,38,15,79,831,74,5,2752153377375.47
1303,57,4,85,1246,112,5,5261778289290.49
266,12,15,2,254,22,5,2219518751.58427
1956,92,11,31,1864,182,5,1373650813667.86
2204,98,1,164,2106,194,5,91899682002582.9
369,18,14,23,351,34,5,34692859231.7342
1726,76,9,243,1650,150,5,197669898141334.
1889,83,17,255,1806,164,5,296935694968727.
727,33,9,81,694,64,5,1699658010887.03
992,45,16,133,947,88,5,13836411792955.4
2211,95,15,379,2116,188,5,1.22457289704374e+15
603,25,10,66,578,48,5,716853392580.205
1435,60,18,189,1375,118,5,76315851475347.5
372,17,14,6,355,32,5,6594771192.28239
193,8,7,26,185,14,5,7020350350.03972
466,19,12,54,447,36,5,285748316777.420
671,31,6,2,640,60,5,2396894603.55988
1644,73,5,135,1571,144,5,31537179809829.1
1435,65,17,161,1370,128,5,48827417962553.4
1903,86,2,71,1817,170,5,6303715082498.00
1970,88,4,120,1882,174,5,31671443827597.8
732,31,19,119,701,60,5,6026654117192.67
167,8,6,5,159,14,5,298380079.063666
182,8,10,12,174,14,5,2069822657.27532
1023,46,5,92,977,90,5,4174982888767.37
2031,88,19,165,1943,174,5,107717904295914.
1008,43,12,160,965,84,5,21818612009931.5
1412,61,13,135,1351,120,5,27421251155613.6
2279,99,9,241,2180,196,5,336218174753641.
2194,94,2,237,2100,186,5,272688886576454.
2098,90,10,327,2008,178,5,692434805381563.
945,43,19,71,902,84,5,2865188948761.52
1555,71,12,65,1484,140,5,4915726431410.42
1505,62,10,230,1443,122,5,130112997889965.
1501,69,13,63,1432,136,5,4410678522437.93
460,21,13,82,439,40,5,801353412691.685
1532,69,11,111,1463,136,5,18279882116602.2
1307,60,12,51,1247,118,5,1946951106349.23
527,23,12,26,504,44,5,75812577899.9406
1497,62,12,247,1435,122,5,161405203475881.
778,34,2,104,744,66,5,3136699237823.98
237,9,4,20,228,16,5,4394149414.63138
1025,48,13,67,977,94,5,2391798821924.07
262,13,15,30,249,24,5,30587409946.5608
1766,80,17,26,1686,158,5,1196268518142.94
1513,64,6,219,1449,126,5,108588194996428.
1018,47,3,13,971,92,5,27811839257.0181
261,11,19,35,250,20,5,51005960177.9384
1346,64,12,36,1282,126,5,949153067896.031
1773,80,12,60,1693,158,5,5259131859858.68
524,21,6,79,503,40,5,750550489419.660
1453,62,18,236,1391,122,5,143527132413855.
1190,54,1,73,1136,106,5,2569249964047.34
817,34,5,127,783,66,5,6580323004123.86
2174,98,17,204,2076,194,5,212266943304612.
2071,90,15,237,1981,178,5,284385391039660.
1584,71,5,125,1513,140,5,23546517707808.3
2098,88,10,301,2010,174,5,545287175212073.
1678,76,8,133,1602,150,5,33547867463762.6
2059,93,4,221,1966,184,5,200841221623560.
1512,68,5,97,1444,134,5,10538674996955.0
1117,49,14,162,1068,96,5,28655052139308.5
1134,48,10,163,1086,94,5,28068212354666.7
2059,92,9,144,1967,182,5,64203213774608.4
291,13,11,38,278,24,5,47915955679.2419
2098,91,3,324,2007,180,5,633060648257081.
1044,44,2,173,1000,86,5,24625458365722.4
836,36,6,116,800,70,5,5465109343604.45
510,22,19,77,488,42,5,1014004578330.73
2019,91,2,67,1928,180,5,6028414377054.96
1292,58,17,29,1234,114,5,775172911669.191
836,35,12,114,801,68,5,6008204332298.59
2366,99,14,334,2267,196,5,968605689120963.
861,40,16,63,821,78,5,1629318319039.61
1995,90,14,100,1905,178,5,25378752217402.0
2257,94,13,330,2163,186,5,844375912804017.
1321,56,17,198,1265,110,5,72393289046681.4
1634,71,4,253,1563,140,5,187845425455069.
1049,46,2,141,1003,90,5,13702033348386.2
2079,93,8,200,1986,184,5,162227596396666.
899,40,17,20,859,78,5,203783279563.180
1496,69,13,2,1427,136,5,51815568530.0892
1282,56,6,139,1226,110,5,21292210980597.3
1577,65,11,219,1512,128,5,125888285027732.
340,15,19,54,325,28,5,204734652679.897
1201,57,2,72,1144,112,5,2616887665617.61
2232,99,11,249,2133,196,5,362344349397506.
2017,90,16,87,1927,178,5,19274194895907.7
1514,68,8,66,1446,134,5,4153699681161.72
676,31,19,25,645,60,5,187939448662.670
1054,45,3,171,1009,88,5,24676378975061.1
1217,56,7,59,1161,110,5,1930707933501.32
2031,93,9,22,1938,184,5,637245282356.917
929,41,19,121,888,80,5,10105290289354.8
609,27,3,99,582,52,5,1721974041016.28
86,4,11,13,82,6,5,609714475.190538
16,1,17,1,15,0,5,16699382.3331694
253,11,18,23,242,20,5,21950858873.8521
1818,80,6,148,1738,158,5,51047901676241.3
1800,83,6,67,1717,164,5,5640915684906.82
588,25,10,16,563,48,5,33072170706.5196
727,31,12,43,696,60,5,409690110772.314
1850,80,6,218,1770,158,5,160075378598450.
674,30,5,47,644,58,5,300236942402.310
1319,56,18,193,1263,110,5,68268537726160.8
549,24,10,69,525,46,5,665615031944.869
314,13,10,49,301,24,5,94683625649.6430
1182,51,9,47,1131,100,5,1136246413104.01
318,13,16,37,305,24,5,71414233368.2334
849,37,17,86,812,72,5,3431724540755.81
1651,75,8,77,1576,148,5,7381423788980.97
443,20,11,38,423,38,5,110106744808.494
1739,75,17,213,1664,148,5,153013865642814.
2054,92,4,53,1962,182,5,3602583752502.60
1141,50,17,63,1091,98,5,2961648256421.61
28,1,14,3,27,0,5,31332113.0800749
165,7,7,26,158,12,5,5163483949.09999
2199,95,13,343,2104,188,5,895491889062514.
468,22,8,9,446,42,5,6819678909.47575
1999,85,5,264,1914,168,5,321677668634052.
1997,89,3,50,1908,176,5,2766437530234.24
326,15,3,16,311,28,5,4433917931.71614
1938,89,18,11,1849,176,5,483535976281.165
553,25,5,48,528,48,5,213894672829.231
1092,46,6,159,1046,90,5,22636826507624.8
1196,51,18,153,1145,100,5,30156807101327.3
69,3,1,5,66,4,5,13616624.4626265
1517,68,10,19,1449,134,5,295810662124.177
1035,46,4,103,989,90,5,5692622426571.34
1945,88,13,118,1857,174,5,36280298259286.4
625,28,4,28,597,54,5,65970806510.8193
664,30,5,50,634,58,5,342085481312.023
1357,60,4,156,1297,118,5,31879525344568.3
2126,94,12,169,2032,186,5,112412884005769.
1418,63,3,101,1355,124,5,9813577554448.13
1700,72,14,184,1628,142,5,93820294856947.1
487,22,10,16,465,42,5,22734325349.8631
604,26,18,77,578,50,5,1376335271285.50
1541,68,9,108,1473,134,5,16357652616566.9
1303,61,17,20,1242,120,5,427563497373.011
449,19,4,57,430,36,5,211576192437.142
1230,50,17,155,1180,98,5,32444314521448.5
454,21,8,13,433,40,5,11147802792.2265
1181,50,15,128,1131,98,5,17353656441634.1
1905,80,5,299,1825,158,5,420296022175962.
1614,73,9,170,1541,144,5,62763929213269.6
621,25,18,83,596,48,5,1739255070198.61
1765,78,10,131,1687,154,5,37108744236316.6
806,33,19,101,773,64,5,4840910303181.98
1031,44,12,144,987,86,5,17107227471477.4
318,13,6,51,305,24,5,87939345129.6978
1109,48,5,159,1061,94,5,22929508428164.6
551,24,19,81,527,46,5,1332026904534.88
1482,67,2,70,1415,132,5,3677037694042.83
862,37,4,51,825,72,5,575120435765.224
1074,48,10,11,1026,94,5,62300979930.2647
1143,52,3,17,1091,102,5,62154189753.9311
418,19,15,37,399,36,5,116228015884.994
307,13,1,51,294,24,5,63086189924.6909
1861,83,8,233,1778,164,5,201228018853010.
1062,48,16,26,1014,94,5,405443134228.223
1111,51,9,16,1060,100,5,106059243267.534
633,28,17,30,605,54,5,198759088811.326
1481,65,13,204,1416,128,5,93466441735242.5
937,41,11,76,896,80,5,2552228195058.06
2077,89,19,251,1988,176,5,351070813207307.
350,15,7,56,335,28,5,141710814779.619
1227,54,2,109,1173,106,5,8898429220547.63
655,29,4,98,626,56,5,1990240972435.04
432,18,14,66,414,34,5,429014002630.268
757,32,2,57,725,62,5,542949938013.657
764,35,1,9,729,68,5,5064761592.05071
1827,83,5,89,1744,164,5,12112708707682.2
877,39,9,46,838,76,5,595247366893.714
1156,53,1,1,1103,104,5,1614862428.19904
1563,70,2,156,1493,138,5,40723140899515.0
1339,64,14,13,1275,126,5,189811485454.714
1291,59,16,37,1232,116,5,1157723471993.36
1568,69,4,148,1499,136,5,36561402379382.2
1363,63,11,30,1300,124,5,623531101129.690
527,23,17,62,504,44,5,613682350172.956
1767,74,8,288,1693,146,5,334142498525151.
1592,72,7,83,1520,142,5,8106708219214.86
2149,95,18,284,2054,188,5,524228526405240.
2123,88,17,336,2035,174,5,813992211482868.
1773,80,1,139,1693,158,5,36668846835966.2
587,25,17,55,562,48,5,581074538069.006
1198,53,9,70,1145,104,5,3146997719344.18
1440,61,16,235,1379,120,5,136091064021042.
1950,87,7,194,1863,172,5,128991283065274.
312,14,11,24,298,26,5,21309456809.4927
2155,92,11,285,2063,182,5,496619194036697.
333,14,12,9,319,26,5,6020684245.99353
77,3,13,10,74,4,5,440328316.928914
556,25,8,43,531,48,5,193735446562.039
1030,46,17,157,984,90,5,23569296812077.3
1458,66,4,15,1392,130,5,88879596719.2543
215,9,18,34,206,16,5,31260028293.3723
269,13,18,2,256,24,5,3473919584.86253
1205,54,9,138,1151,106,5,19593260648460.8
1916,89,12,5,1827,176,5,116889796142.940
2262,98,4,344,2164,194,5,885453629047637.
1642,75,4,192,1567,148,5,84949889822966.4
602,25,2,88,577,48,5,1167857554626.70
855,37,17,101,818,72,5,5182572637287.04
726,31,4,26,695,60,5,74409078780.0190
2207,97,2,214,2110,192,5,204404244265637.
233,10,11,8,223,18,5,2281190842.30685
1020,44,2,159,976,86,5,18378914917093.3
65,3,14,10,62,4,5,358315018.566938
313,15,4,8,298,28,5,1279375092.52748
710,30,13,75,680,58,5,1518738119378.29
2284,99,6,216,2185,196,5,237408194968355.
517,23,17,58,494,44,5,508151790194.668
632,27,7,101,605,52,5,2191081150641.16
1307,55,2,168,1252,108,5,35377037883674.9
978,44,13,108,934,86,5,7291495495209.93
1646,71,15,152,1575,140,5,53172723273142.1
179,8,2,12,171,14,5,618647246.330440
1361,63,13,27,1298,124,5,580069206297.044
947,42,16,103,905,82,5,6511828117890.64
225,10,18,27,215,18,5,22662995134.8893
265,12,9,21,253,22,5,10068991900.6490
866,41,11,3,825,80,5,14415772831.8969
142,6,4,21,136,10,5,1797009937.39046
245,11,6,12,234,20,5,2186700295.28752
819,39,6,18,780,76,5,51651258437.7936
570,24,18,86,546,46,5,1597944691758.26
451,20,11,29,431,38,5,64260331048.9939
2308,97,15,365,2211,192,5,1.19784847395769e+15
1637,70,6,191,1567,138,5,85715706683651.2
200,9,13,3,191,16,5,1081171254.67535
1507,68,1,175,1439,134,5,52068622928396.3
1520,66,16,108,1454,130,5,18875200760147.0
1062,48,6,60,1014,94,5,1471397640168.68
623,28,1,33,595,54,5,77543355735.7851
1387,65,10,28,1322,128,5,521857584689.363
1186,53,6,49,1133,104,5,1086507164320.10
643,30,19,38,613,58,5,355463057784.002
1532,67,12,128,1465,132,5,27395388335343.4
1145,48,13,157,1097,94,5,27172509062260.0
400,18,4,17,382,34,5,8664796793.85459
1750,78,13,55,1672,154,5,4344071339180.43
2268,99,8,323,2169,196,5,766863580683118.
1181,51,19,92,1130,100,5,8245627073371.19
332,15,9,5,317,28,5,2101244258.53904
588,25,19,71,563,48,5,1114503924790.23
2192,98,11,74,2094,194,5,12998733944618.1
516,22,11,77,494,42,5,805293337070.452
513,23,16,78,490,44,5,964753345420.296
2230,99,8,221,2131,196,5,248154280239106.
1071,48,14,78,1023,94,5,3920060868632.07
549,26,2,1,523,50,5,331401328.032880
135,6,5,22,129,10,5,2007939277.76986
1321,59,14,92,1262,116,5,9008304603027.82
66,3,4,11,63,4,5,106744477.434783
2105,91,15,343,2014,180,5,834499664692283.
2229,95,10,338,2134,188,5,859848419777949.
2013,84,1,229,1929,166,5,204911482033602.
1817,81,13,150,1736,160,5,60293986596874.2
119,6,9,7,113,10,5,391382052.067448
943,45,15,28,898,88,5,341850305554.955
464,20,15,18,444,38,5,39729722333.0266
1966,84,13,195,1882,166,5,145101161296153.
2089,97,6,10,1992,192,5,120178703058.942
1796,80,14,91,1716,158,5,16172822905562.5
1388,60,12,84,1328,118,5,7442820540359.43
1833,83,17,67,1750,164,5,8787288657513.07
420,17,16,60,403,32,5,349617595782.700
1170,54,11,57,1116,106,5,1945329253421.81
931,42,16,163,889,82,5,20953970206518.7
589,28,3,38,561,54,5,117080498942.933
1420,62,13,123,1358,122,5,21619759395533.6
442,19,7,56,423,36,5,225024054988.106
23,1,17,1,22,0,5,28151864.5553151
1747,80,8,66,1667,158,5,5527510150249.67
1206,51,6,171,1155,100,5,33950633552088.6
897,41,4,61,856,80,5,1005729585290.96
1660,77,15,27,1583,152,5,989372489552.962
1791,78,19,195,1713,154,5,131052012853511.
658,30,18,28,628,58,5,201987255828.750
1829,81,18,81,1748,160,5,14121344214313.7
1367,61,4,142,1306,120,5,24695640894550.4
831,37,11,36,794,72,5,341685547950.903
410,18,5,70,392,34,5,320760582365.334
1348,59,6,133,1289,116,5,20780677337153.9
2041,91,4,34,1950,180,5,1129807096439.95
1130,47,17,134,1083,92,5,18656394855849.9
2095,94,1,102,2001,186,5,20791144309341.0
2222,94,13,261,2128,186,5,419645403237831.
1714,77,17,130,1637,152,5,39570083912860.2
807,36,14,96,771,70,5,3760194234226.25
