v,w,p,q,e,j,s,op_count
1057,50,20,1,1007,98,5,60395569876.373055
1057,50,20,2,1007,98,5,68276341383.59046
1057,50,21,1,1007,98,5,68279237455.59046
1057,50,21,2,1007,98,5,76826116685.76587
1057,50,22,1,1007,98,5,76829783186.76587
1057,50,22,2,1007,98,5,86069774507.89967
1057,50,23,1,1007,98,5,86074367261.89969
1057,50,23,2,1007,98,5,96034475041.99225
1057,50,24,1,1007,98,5,96040172356.99225
1057,50,24,2,1007,98,5,106747400964.04395
1057,50,25,1,1007,98,5,106754405692.04395
1057,50,25,2,1007,98,5,118235759494.05515
1057,50,26,1,1007,98,5,118244301181.05516
1057,50,26,2,1007,98,5,130526784546.02621
1057,50,27,1,1007,98,5,130537121672.02621
1057,50,27,2,1007,98,5,143647738967.9575
1057,50,28,1,1007,98,5,143660161276.9575
1057,50,28,2,1007,98,5,157625916871.84933
1057,50,29,1,1007,98,5,157640747791.84933
1057,50,29,2,1007,98,5,172488646053.7021
1057,50,30,1,1007,98,5,172506245206.7021
1057,50,30,2,1007,98,5,188263290503.5161
1057,50,31,1,1007,98,5,188284056305.51614
1057,50,31,2,1007,98,5,204977253005.29175
1057,50,32,1,1007,98,5,205001625356.29172
1057,50,32,2,1007,98,5,222657977827.02927
1057,50,33,1,1007,98,5,222686440891.02927
1057,50,33,2,1007,98,5,241332953500.72906
1057,50,34,1,1007,98,5,241366038575.7291
1057,50,34,2,1007,98,5,261029715692.39145
1057,50,35,1,1007,98,5,261068004170.39145
1057,50,35,2,1007,98,5,281775850162.0168
1057,50,36,1,1007,98,5,281819976579.0167
1057,50,36,2,1007,98,5,303598995813.6052
1057,50,37,1,1007,98,5,303649650989.6052
1057,50,37,2,1007,98,5,326526847835.1572
1057,50,38,1,1007,98,5,326584782104.1573
1057,50,38,2,1007,98,5,350587160928.67316
1057,50,39,1,1007,98,5,350653187458.6731
1057,50,39,2,1007,98,5,375807752630.15314
1057,50,40,1,1007,98,5,375882750833.15314
1057,50,40,2,1007,98,5,402216506719.5976
1057,50,41,1,1007,98,5,402301425751.5976
1057,50,41,2,1007,98,5,429841376721.0068
1057,50,42,1,1007,98,5,429937239072.0068
1057,50,42,2,1007,98,5,458710389492.38104
1057,50,43,1,1007,98,5,458818294666.38104
1057,50,43,2,1007,98,5,488851648905.7205
1057,50,44,1,1007,98,5,488972777190.7206
1057,50,44,2,1007,98,5,520293339617.02576
1057,50,45,1,1007,98,5,520428955945.02576
1057,50,45,2,1007,98,5,553063730926.2969
1057,50,46,1,1007,98,5,553215188823.2969
1057,50,46,2,1007,98,5,587191180727.534
1057,50,47,1,1007,98,5,587359926353.534
1057,50,47,2,1007,98,5,622704139548.7377
1057,50,48,1,1007,98,5,622891715827.7377
1057,50,48,2,1007,98,5,659631154681.9081
1057,50,49,1,1007,98,5,659839205521.9081
1057,50,49,2,1007,98,5,698000874403.0455
1057,50,50,1,1007,98,5,698231149006.0455
1057,50,50,2,1007,98,5,737842052282.15
1057,50,51,1,1007,98,5,738096409544.1501
1057,50,51,2,1007,98,5,779183551583.2223
1057,50,52,1,1007,98,5,779463964584.2223
1057,50,52,2,1007,98,5,822054349754.2623
1057,50,53,1,1007,98,5,822362910338.2622
1057,50,53,2,1007,98,5,866483543007.2701
1057,50,54,1,1007,98,5,866822466452.2701
1057,50,54,2,1007,98,5,912500350988.2465
1057,50,55,1,1007,98,5,912871980766.2465
1057,50,55,2,1007,98,5,960134121537.1913
1057,50,56,1,1007,98,5,960540934164.1912
1057,50,56,2,1007,98,5,1009414335538.1047
1057,50,57,1,1007,98,5,1009858945514.1047
1057,50,57,2,1007,98,5,1060370611858.9873
1057,50,58,1,1007,98,5,1060855776697.9874
1057,50,58,2,1007,98,5,1113032712381.839
1057,50,59,1,1007,98,5,1113561337731.8394
1057,50,59,2,1007,98,5,1167430547122.6606
1057,50,60,1,1007,98,5,1168005691975.6606
1057,50,60,2,1007,98,5,1223594179441.4517
1057,50,61,1,1007,98,5,1224219061433.4517
1057,50,61,2,1007,98,5,1281553831342.2126
1057,50,62,1,1007,98,5,1282231832143.213
1057,50,62,2,1007,98,5,1341339888862.944
1057,50,63,1,1007,98,5,1342074559656.944
1057,50,63,2,1007,98,5,1402982907555.6458
1057,50,64,1,1007,98,5,1403777974610.6458
1057,50,64,2,1007,98,5,1466513618056.318
1057,50,65,1,1007,98,5,1467372988384.3184
1057,50,65,2,1007,98,5,1531962931744.9617
1057,50,66,1,1007,98,5,1532890698851.9614
1057,50,66,2,1007,98,5,1599361946495.576
1057,50,67,1,1007,98,5,1600362396221.576
1057,50,67,2,1007,98,5,1668741952516.1614
1057,50,68,1,1007,98,5,1669819568965.1616
1057,50,68,2,1007,98,5,1740134438278.719
1057,50,69,1,1007,98,5,1741293909838.7188
1057,50,69,2,1007,98,5,1813571096539.2478
1057,50,70,1,1007,98,5,1814817321992.2478
1057,50,70,2,1007,98,5,1889083830447.7488
1057,50,71,1,1007,98,5,1890421925169.7488
1057,50,71,2,1007,98,5,1966704759748.222
1057,50,72,1,1007,98,5,1968140061999.2217
1057,50,72,2,1007,98,5,2046466227068.6672
1057,50,73,1,1007,98,5,2048004304372.6672
1057,50,73,2,1007,98,5,2128400804301.0852
1057,50,74,1,1007,98,5,2130047459916.0854
1057,50,74,2,1007,98,5,2212541299071.476
1057,50,75,1,1007,98,5,2214302578549.476
1057,50,75,2,1007,98,5,2298920761299.84
1057,50,76,1,1007,98,5,2300802959136.8403
1057,50,76,2,1007,98,5,2387572489850.1772
1057,50,77,1,1007,98,5,2389582156226.177
1057,50,77,2,1007,98,5,2478530039270.4873
1057,50,78,1,1007,98,5,2480673986879.4873
1057,50,78,2,1007,98,5,2571827226622.7715
1057,50,79,1,1007,98,5,2574112537592.7715
1057,50,79,2,1007,98,5,2667498138403.029
1057,50,80,1,1007,98,5,2669932171306.029
1057,50,80,2,1007,98,5,2765577137551.2603
1057,50,81,1,1007,98,5,2768167534503.2607
1057,50,81,2,1007,98,5,2866098870551.4663
1057,50,82,1,1007,98,5,2868853564402.4663
1057,50,82,2,1007,98,5,2969098274621.6465
1057,50,83,1,1007,98,5,2972025496235.646
1057,50,83,2,1007,98,5,3074610584993.801
1057,50,84,1,1007,98,5,3077718870618.801
1057,50,84,2,1007,98,5,3182671342283.93
1057,50,85,1,1007,98,5,3185969541011.93
1057,50,85,2,1007,98,5,3293316399952.034
1057,50,86,1,1007,98,5,3296813681269.0337
1057,50,86,2,1007,98,5,3406581931852.113
1057,50,87,1,1007,98,5,3410287793278.1133
1057,50,87,2,1007,98,5,3522504439872.1675
1057,50,88,1,1007,98,5,3526428714691.1675
1057,50,88,2,1007,98,5,3641120761664.1973
1057,50,89,1,1007,98,5,3645273626744.197
1057,50,89,2,1007,98,5,3762468078464.202
1057,50,90,1,1007,98,5,3766860062167.202
1057,50,90,2,1007,98,5,3886583923002.1836
1057,50,91,1,1007,98,5,3891225913184.1836
1057,50,91,2,1007,98,5,4013506187502.14
1057,50,92,1,1007,98,5,4018409439603.14
1057,50,92,2,1007,98,5,4143273131772.0728
1057,50,93,1,1007,98,5,4148449276996.073
1057,50,93,2,1007,98,5,4275923391383.9824
1057,50,94,1,1007,98,5,4281384444968.9824
1057,50,94,2,1007,98,5,4411495985943.867
1057,50,95,1,1007,98,5,4417254355521.868
1057,50,95,2,1007,98,5,4550030327451.7295
1057,50,96,1,1007,98,5,4556098821498.7295
1057,50,96,2,1007,98,5,4691566228751.568
1057,50,97,1,1007,98,5,4697958065127.568
1057,50,97,2,1007,98,5,4836143912071.384
1057,50,98,1,1007,98,5,4842872726650.384
1057,50,98,2,1007,98,5,4983804017653.177
1057,50,99,1,1007,98,5,4990883873043.177
1057,50,99,2,1007,98,5,5134587612472.946
1057,50,100,1,1007,98,5,5142033006825.946
1057,50,100,2,1007,98,5,5288536199050.693
1084,51,1,1,1033,100,5,1382736981.0835526
1084,51,1,2,1033,100,5,1756622601.2359073
1084,51,2,1,1033,100,5,1756623872.2359073
1084,51,2,2,1033,100,5,2291423515.338617
1084,51,3,1,1033,100,5,2291425069.338617
1084,51,3,2,1033,100,5,3015535331.3921647
1084,51,4,1,1033,100,5,3015537496.3921647
1084,51,4,2,1033,100,5,3957354973.397027
1084,51,5,1,1033,100,5,3957358521.3970265
1084,51,5,2,1033,100,5,5145279809.353673
1084,51,6,1,1033,100,5,5145286306.353672
1084,51,6,2,1033,100,5,6607708001.262565
1084,51,7,1,1033,100,5,6607720247.262565
1084,51,7,2,1033,100,5,8373038945.124158
1084,51,8,1,1033,100,5,8373061504.124159
1084,51,8,2,1033,100,5,10469673800.938904
1084,51,9,1,1033,100,5,10469713620.938904
1084,51,9,2,1033,100,5,12926016112.707243
1084,51,10,1,1033,100,5,12926083235.707243
1084,51,10,2,1033,100,5,15770472518.429615
1084,51,11,1,1033,100,5,15770580880.429613
1084,51,11,2,1033,100,5,19031453550.10645
1084,51,12,1,1033,100,5,19031621871.106445
1084,51,12,2,1033,100,5,22737374523.738167
1084,51,13,1,1033,100,5,22737627287.738163
1084,51,13,2,1033,100,5,26916656519.32519
1084,51,14,1,1033,100,5,26917025044.32519
1084,51,14,2,1033,100,5,31597727450.86793
1084,51,15,1,1033,100,5,31598251048.86793
1084,51,15,2,1033,100,5,36809023226.3668
1084,51,16,1,1033,100,5,36809750453.3668
1084,51,16,2,1033,100,5,42578988997.8222
1084,51,17,1,1033,100,5,42579978993.82219
1084,51,17,2,1033,100,5,48936080501.234505
1084,51,18,1,1033,100,5,48937404420.23451
1084,51,18,2,1033,100,5,55908765486.60414
1084,51,19,1,1033,100,5,55910508016.60415
1084,51,19,2,1033,100,5,63525525237.93147
1084,51,20,1,1033,100,5,63527786210.931465
1084,51,20,2,1033,100,5,71814856183.21689
1084,51,21,1,1033,100,5,71817752275.21689
1084,51,21,2,1033,100,5,80805271594.46074
1084,51,22,1,1033,100,5,80808938115.46074
1084,51,22,2,1033,100,5,90525303377.66342
1084,51,23,1,1033,100,5,90529896151.66344
1084,51,23,2,1033,100,5,101003503952.82532
1084,51,24,1,1033,100,5,101009201287.82532
1084,51,24,2,1033,100,5,112268448223.94673
1084,51,25,1,1033,100,5,112275452971.94673
1084,51,25,2,1033,100,5,124348735639.02806
1084,51,26,1,1033,100,5,124357277346.02808
1084,51,26,2,1033,100,5,137272992340.06966
1084,51,27,1,1033,100,5,137283329486.06966
1084,51,27,2,1033,100,5,151069873403.07184
1084,51,28,1,1033,100,5,151082295732.07187
1084,51,28,2,1033,100,5,165768065168.035
1084,51,29,1,1033,100,5,165782896108.03497
1084,51,29,2,1033,100,5,181396287658.95938
1084,51,30,1,1033,100,5,181413886831.9594
1084,51,30,2,1033,100,5,197983297093.84546
1084,51,31,1,1033,100,5,198004062915.84546
1084,51,31,2,1033,100,5,215557888484.69345
1084,51,32,1,1033,100,5,215582260855.69342
1084,51,32,2,1033,100,5,234148898327.50366
1084,51,33,1,1033,100,5,234177361411.50366
1084,51,33,2,1033,100,5,253785207382.2765
1084,51,34,1,1033,100,5,253818292477.27652
1084,51,34,2,1033,100,5,274495743543.01227
1084,51,35,1,1033,100,5,274534032041.01224
1084,51,35,2,1033,100,5,296309484797.71124
1084,51,36,1,1033,100,5,296353611234.7112
1084,51,36,2,1033,100,5,319255462278.3737
1084,51,37,1,1033,100,5,319306117474.3737
1084,51,37,2,1033,100,5,343362763401.0
1084,51,38,1,1033,100,5,343420697690.00006
1084,51,38,2,1033,100,5,368660535095.5905
1084,51,39,1,1033,100,5,368726561645.59045
1084,51,39,2,1033,100,5,395177987126.1453
1084,51,40,1,1033,100,5,395252985349.1453
1084,51,40,2,1033,100,5,422944395500.6649
1084,51,41,1,1033,100,5,423029314552.665
1084,51,41,2,1033,100,5,451989105971.1496
1084,51,42,1,1033,100,5,452084968342.14954
1084,51,42,2,1033,100,5,482341537623.5995
1084,51,43,1,1033,100,5,482449442817.5994
1084,51,43,2,1033,100,5,514031186558.01495
1084,51,44,1,1033,100,5,514152314863.01495
1084,51,44,2,1033,100,5,547087629658.3963
1084,51,45,1,1033,100,5,547223246006.3963
1084,51,45,2,1033,100,5,581540528452.7438
1084,51,46,1,1033,100,5,581691986369.7438
1084,51,46,2,1033,100,5,617419633063.0577
1084,51,47,1,1033,100,5,617588378709.0576
1084,51,47,2,1033,100,5,654754786245.3383
1084,51,48,1,1033,100,5,654942362544.3383
1084,51,48,2,1033,100,5,693575927519.5857
1084,51,49,1,1033,100,5,693783978379.5858
1084,51,49,2,1033,100,5,733913097389.8005
1084,51,50,1,1033,100,5,734143372012.8004
1084,51,50,2,1033,100,5,775796441653.9827
1084,51,51,1,1033,100,5,776050798935.9827
1084,51,51,2,1033,100,5,819256215804.1326
1084,51,52,1,1033,100,5,819536628825.1327
1084,51,52,2,1033,100,5,864322789516.2505
1084,51,53,1,1033,100,5,864631350120.2504
1084,51,53,2,1033,100,5,911026651230.3365
1084,51,54,1,1033,100,5,911365574695.3367
1084,51,54,2,1033,100,5,959398412820.3911
1084,51,55,1,1033,100,5,959770042618.3912
1084,51,55,2,1033,100,5,1009468814354.4146
1084,51,56,1,1033,100,5,1009875627001.4144
1084,51,56,2,1033,100,5,1061268728944.4067
1084,51,57,1,1033,100,5,1061713338940.4067
1084,51,57,2,1033,100,5,1114829167686.3682
1084,51,58,1,1033,100,5,1115314332545.3682
1084,51,58,2,1033,100,5,1170181284690.299
1084,51,59,1,1033,100,5,1170709910060.2993
1084,51,59,2,1033,100,5,1227356382200.2
1084,51,60,1,1033,100,5,1227931527073.1997
1084,51,60,2,1033,100,5,1286385915804.0703
1084,51,61,1,1033,100,5,1287010797816.07
1084,51,61,2,1033,100,5,1347301499733.911
1084,51,62,1,1033,100,5,1347979500554.911
1084,51,62,2,1033,100,5,1410134912255.722
1084,51,63,1,1033,100,5,1410869583069.7217
1084,51,63,2,1033,100,5,1474918101149.5034
1084,51,64,1,1033,100,5,1475713168224.5032
1084,51,64,2,1033,100,5,1541683189279.2556
1084,51,65,1,1033,100,5,1542542559627.2559
1084,51,65,2,1033,100,5,1610462480252.9792
1084,51,66,1,1033,100,5,1611390247379.979
1084,51,66,2,1033,100,5,1681288464172.6738
1084,51,67,1,1033,100,5,1682288913918.6736
1084,51,67,2,1033,100,5,1754193823474.3396
1084,51,68,1,1033,100,5,1755271439943.3398
1084,51,68,2,1033,100,5,1829211438857.9775
1084,51,69,1,1033,100,5,1830370910437.9775
1084,51,69,2,1033,100,5,1906374395307.587
1084,51,70,1,1033,100,5,1907620620780.587
1084,51,70,2,1033,100,5,1985715988201.1687
1084,51,71,1,1033,100,5,1987054082943.1687
1084,51,71,2,1033,100,5,2067269729510.723
1084,51,72,1,1033,100,5,2068705031781.7227
1084,51,72,2,1033,100,5,2151069354092.249
1084,51,73,1,1033,100,5,2152607431416.249
1084,51,73,2,1033,100,5,2237148826065.7485
1084,51,74,1,1033,100,5,2238795481700.748
1084,51,74,2,1033,100,5,2325542345285.22
1084,51,75,1,1033,100,5,2327303624783.22
1084,51,75,2,1033,100,5,2416284353898.665
1084,51,76,1,1033,100,5,2418166551755.6655
1084,51,76,2,1033,100,5,2509409542998.0835
1084,51,77,1,1033,100,5,2511419209394.0835
1084,51,77,2,1033,100,5,2604952859359.475
1084,51,78,1,1033,100,5,2607096806988.4756
1084,51,78,2,1033,100,5,2702949512272.841
1084,51,79,1,1033,100,5,2705234823262.841
1084,51,79,2,1033,100,5,2803434980462.18
1084,51,80,1,1033,100,5,2805869013385.1797
1084,51,80,2,1033,100,5,2906445019095.493
1084,51,81,1,1033,100,5,2909035416067.493
1084,51,81,2,1033,100,5,3012015666884.781
1084,51,82,1,1033,100,5,3014770360755.781
1084,51,82,2,1033,100,5,3120183253276.043
1084,51,83,1,1033,100,5,3123110474910.0425
1084,51,83,2,1033,100,5,3230984405729.279
1084,51,84,1,1033,100,5,3234092691374.2793
1084,51,84,2,1033,100,5,3344456057088.49
1084,51,85,1,1033,100,5,3347754255836.49
1084,51,85,2,1033,100,5,3460635453041.6763
1084,51,86,1,1033,100,5,3464132734378.6763
1084,51,86,2,1033,100,5,3579560159670.8374
1084,51,87,1,1033,100,5,3583266021116.8374
1084,51,87,2,1033,100,5,3701268071091.974
1084,51,88,1,1033,100,5,3705192345930.974
1084,51,88,2,1033,100,5,3825797417185.086
1084,51,89,1,1033,100,5,3829950282285.0854
1084,51,89,2,1033,100,5,3953186771414.1733
1084,51,90,1,1033,100,5,3957578755137.1733
1084,51,90,2,1033,100,5,4083475058737.2363
1084,51,91,1,1033,100,5,4088117048939.237
1084,51,91,2,1033,100,5,4216701563606.276
1084,51,92,1,1033,100,5,4221604815727.276
1084,51,92,2,1033,100,5,4352905938057.291
1084,51,93,1,1033,100,5,4358082083301.291
1084,51,93,2,1033,100,5,4492128209890.283
1084,51,94,1,1033,100,5,4497589263495.282
1084,51,94,2,1033,100,5,4634408790939.25
1084,51,95,1,1033,100,5,4640167160537.251
1084,51,95,2,1033,100,5,4779788485432.195
1084,51,96,1,1033,100,5,4785856979499.195
1084,51,96,2,1033,100,5,4928308498441.116
1084,51,97,1,1033,100,5,4934700334837.116
1084,51,97,2,1033,100,5,5080010444422.015
1084,51,98,1,1033,100,5,5086739259021.015
1084,51,98,2,1033,100,5,5234936355844.89
1084,51,99,1,1033,100,5,5242016211254.89
1084,51,99,2,1033,100,5,5393128691913.742
1084,51,100,1,1033,100,5,5400574086286.742
1084,51,100,2,1033,100,5,5554630347376.571
1084,51,101,1,1033,100,5,5562456223308.572
1084,51,101,2,1033,100,5,5719484661425.38
1084,51,102,1,1033,100,5,5727706414946.379
1084,51,102,2,1033,100,5,5887735426686.164
1124,52,1,1,1072,102,5,1506636046.3490927
1124,52,1,2,1072,102,5,1908525474.6816428
1124,52,2,1,1072,102,5,1908526765.681643
1124,52,2,2,1072,102,5,2483382536.9646363
1124,52,3,1,1072,102,5,2483384110.9646363
1124,52,3,2,1072,102,5,3261729701.198546
1124,52,4,1,1072,102,5,3261731886.198546
1124,52,4,2,1072,102,5,4274090771.383838
1124,52,5,1,1072,102,5,4274094339.383838
1124,52,5,2,1072,102,5,5550989995.520973
1124,52,6,1,1072,102,5,5550996512.520973
1124,52,6,2,1072,102,5,7122952415.610403
1124,52,7,1,1072,102,5,7122964681.610403
1124,52,7,2,1072,102,5,9020504307.652576
1124,52,8,1,1072,102,5,9020526886.652575
1124,52,8,2,1072,102,5,11274173711.647932
1124,52,9,1,1072,102,5,11274213551.647932
1124,52,9,2,1072,102,5,13914491051.596907
1124,52,10,1,1072,102,5,13914558194.596907
1124,52,10,2,1072,102,5,16971989845.499926
1124,52,11,1,1072,102,5,16972098227.499926
1124,52,11,2,1072,102,5,20477207505.357418
1124,52,12,1,1072,102,5,20477375846.357414
1124,52,12,2,1072,102,5,24460686227.16979
1124,52,13,1,1072,102,5,24460939011.16979
1124,52,13,2,1072,102,5,28952973970.937458
1124,52,14,1,1072,102,5,28953342515.93746
1124,52,14,2,1072,102,5,33984625530.66083
1124,52,15,1,1072,102,5,33985149148.66083
1124,52,15,2,1072,102,5,39586203694.34031
1124,52,16,1,1072,102,5,39586930941.34031
1124,52,16,2,1072,102,5,45788280493.97628
1124,52,17,1,1072,102,5,45789270509.97628
1124,52,17,2,1072,102,5,52621438545.56913
1124,52,18,1,1072,102,5,52622762484.56914
1124,52,18,2,1072,102,5,60116272479.11926
1124,52,19,1,1072,102,5,60118015029.11926
1124,52,19,2,1072,102,5,68303390458.62704
1124,52,20,1,1072,102,5,68305651451.62704
1124,52,20,2,1072,102,5,77213415792.09285
1124,52,21,1,1072,102,5,77216311904.09283
1124,52,21,2,1072,102,5,86876988631.51703
1124,52,22,1,1072,102,5,86880655172.51701
1124,52,22,2,1072,102,5,97324767762.89998
1124,52,23,1,1072,102,5,97329360556.89998
1124,52,23,2,1072,102,5,108587432486.24205
1124,52,24,1,1072,102,5,108593129841.24203
1124,52,24,2,1072,102,5,120695684585.54358
1124,52,25,1,1072,102,5,120702689353.54356
1124,52,25,2,1072,102,5,133680250388.80492
1124,52,26,1,1072,102,5,133688792115.80493
1124,52,26,2,1072,102,5,147571882918.02643
1124,52,27,1,1072,102,5,147582220084.02643
1124,52,27,2,1072,102,5,162401364129.20847
1124,52,28,1,1072,102,5,162413786478.20847
1124,52,28,2,1072,102,5,178199507242.35135
1124,52,29,1,1072,102,5,178214338202.35135
1124,52,29,2,1072,102,5,194997159161.45538
1124,52,30,1,1072,102,5,195014758354.45538
1124,52,30,2,1072,102,5,212825202984.52094
1124,52,31,1,1072,102,5,212845968826.52097
1124,52,31,2,1072,102,5,231714560603.54834
1124,52,32,1,1072,102,5,231738932994.5483
1124,52,32,2,1072,102,5,251696195394.53784
1124,52,33,1,1072,102,5,251724658498.53784
1124,52,33,2,1072,102,5,272801114997.48987
1124,52,34,1,1072,102,5,272834200112.48987
1124,52,34,2,1072,102,5,295060374186.4046
1124,52,35,1,1072,102,5,295098662704.40466
1124,52,35,2,1072,102,5,318505077829.28253
1124,52,36,1,1072,102,5,318549204286.2825
1124,52,36,2,1072,102,5,343166383938.1237
1124,52,37,1,1072,102,5,343217039154.1237
1124,52,37,2,1072,102,5,369075506808.92865
1124,52,38,1,1072,102,5,369133441117.9287
1124,52,38,2,1072,102,5,396263720251.69763
1124,52,39,1,1072,102,5,396329746821.69763
1124,52,39,2,1072,102,5,424762360910.4308
1124,52,40,1,1072,102,5,424837359153.4308
1124,52,40,2,1072,102,5,454602831673.1286
1124,52,41,1,1072,102,5,454687750745.1286
1124,52,41,2,1072,102,5,485816605171.79126
1124,52,42,1,1072,102,5,485912467562.79126
1124,52,42,2,1072,102,5,518435227372.419
1124,52,43,1,1072,102,5,518543132586.419
1124,52,43,2,1072,102,5,552490321255.0123
1124,52,44,1,1072,102,5,552611449580.0122
1124,52,44,2,1072,102,5,588013590583.571
1124,52,45,1,1072,102,5,588149206951.571
1124,52,45,2,1072,102,5,625036823766.096
1124,52,46,1,1072,102,5,625188281703.0961
1124,52,46,2,1072,102,5,663591897804.587
1124,52,47,1,1072,102,5,663760643470.587
1124,52,47,2,1072,102,5,703710782335.0446
1124,52,48,1,1072,102,5,703898358654.0447
1124,52,48,2,1072,102,5,745425543757.469
1124,52,49,1,1072,102,5,745633594637.4691
1124,52,49,2,1072,102,5,788768349455.8605
1124,52,50,1,1072,102,5,788998624098.8605
1124,52,50,2,1072,102,5,833771472108.2191
1124,52,51,1,1072,102,5,834025829410.2191
1124,52,51,2,1072,102,5,880467294086.5454
1124,52,52,1,1072,102,5,880747707127.5454
1124,52,52,2,1072,102,5,928888311946.8395
1124,52,53,1,1072,102,5,929196872570.8394
1124,52,53,2,1072,102,5,979067141009.1014
1124,52,54,1,1072,102,5,979406064494.1014
1124,52,54,2,1072,102,5,1031036520027.3318
1124,52,55,1,1072,102,5,1031408149845.3318
1124,52,55,2,1072,102,5,1084829315949.5306
1124,52,56,1,1072,102,5,1085236128616.5306
1124,52,56,2,1072,102,5,1140478528767.6982
1124,52,57,1,1072,102,5,1140923138783.6982
1124,52,57,2,1072,102,5,1198017296457.835
1124,52,58,1,1072,102,5,1198502461336.8347
1124,52,58,2,1072,102,5,1257478900009.9407
1124,52,59,1,1072,102,5,1258007525399.941
1124,52,59,2,1072,102,5,1318896768548.016
1124,52,60,1,1072,102,5,1319471913441.016
1124,52,60,2,1072,102,5,1382304484540.061
1124,52,61,1,1072,102,5,1382929366572.061
1124,52,61,2,1072,102,5,1447735789098.076
1124,52,62,1,1072,102,5,1448413789939.0762
1124,52,62,2,1072,102,5,1515224587368.0613
1124,52,63,1,1072,102,5,1515959258202.0613
1124,52,63,2,1072,102,5,1584804954010.0166
1124,52,64,1,1072,102,5,1585600021105.0166
1124,52,64,2,1072,102,5,1656511138767.9426
1124,52,65,1,1072,102,5,1657370509135.9429
1124,52,65,2,1072,102,5,1730377572129.8396
1124,52,66,1,1072,102,5,1731305339276.8396
1124,52,66,2,1072,102,5,1806438871077.7075
1124,52,67,1,1072,102,5,1807439320843.7075
1124,52,67,2,1072,102,5,1884729844927.5466
1124,52,68,1,1072,102,5,1885807461416.5466
1124,52,68,2,1072,102,5,1965285501259.3572
1124,52,69,1,1072,102,5,1966444972859.3572
1124,52,69,2,1072,102,5,2048141051937.1394
1124,52,70,1,1072,102,5,2049387277430.1394
1124,52,70,2,1072,102,5,2133331919218.8933
1124,52,71,1,1072,102,5,2134670013980.8936
1124,52,71,2,1072,102,5,2220893741956.6196
1124,52,72,1,1072,102,5,2222329044247.6196
1124,52,72,2,1072,102,5,2310862381886.318
1124,52,73,1,1072,102,5,2312400459230.3184
1124,52,73,2,1072,102,5,2403273930007.9893
1124,52,74,1,1072,102,5,2404920585662.989
1124,52,74,2,1072,102,5,2498164713055.6323
1124,52,75,1,1072,102,5,2499925992573.6323
1124,52,75,2,1072,102,5,2595571300057.249
1124,52,76,1,1072,102,5,2597453497934.249
1124,52,76,2,1072,102,5,2695530508984.8384
1124,52,77,1,1072,102,5,2697540175400.838
1124,52,77,2,1072,102,5,2798079413494.401
1124,52,78,1,1072,102,5,2800223361143.401
1124,52,78,2,1072,102,5,2903255349755.9365
1124,52,79,1,1072,102,5,2905540660765.937
1124,52,79,2,1072,102,5,3011095923373.447
1124,52,80,1,1072,102,5,3013529956316.4463
1124,52,80,2,1072,102,5,3121639016394.9297
1124,52,81,1,1072,102,5,3124229413386.9297
1124,52,81,2,1072,102,5,3234922794412.387
1124,52,82,1,1072,102,5,3237677488303.387
1124,52,82,2,1072,102,5,3350985713751.819
1124,52,83,1,1072,102,5,3353912935405.819
1124,52,83,2,1072,102,5,3469866528753.2246
1124,52,84,1,1072,102,5,3472974814418.2246
1124,52,84,2,1072,102,5,3591604299140.605
1124,52,85,1,1072,102,5,3594902497908.605
1124,52,85,2,1072,102,5,3716238397481.9604
1124,52,86,1,1072,102,5,3719735678838.96
1124,52,86,2,1072,102,5,3843808516739.29
1124,52,87,1,1072,102,5,3847514378205.29
1124,52,87,2,1072,102,5,3974354677908.5947
1124,52,88,1,1072,102,5,3978278952767.595
1124,52,88,2,1072,102,5,4107917237749.8755
1124,52,89,1,1072,102,5,4112070102869.875
1124,52,89,2,1072,102,5,4244536896607.1304
1124,52,90,1,1072,102,5,4248928880350.131
1124,52,90,2,1072,102,5,4384254706318.362
1124,52,91,1,1072,102,5,4388896696540.362
1124,52,91,2,1072,102,5,4527112078215.568
1124,52,92,1,1072,102,5,4532015330356.568
1124,52,92,2,1072,102,5,4673150791214.751
1124,52,93,1,1072,102,5,4678326936478.751
1124,52,93,2,1072,102,5,4822412999995.91
1124,52,94,1,1072,102,5,4827874053620.909
1124,52,94,2,1072,102,5,4974941243273.044
1124,52,95,1,1072,102,5,4980699612891.045
1124,52,95,2,1072,102,5,5130778452154.155
1124,52,96,1,1072,102,5,5136846946241.155
1124,52,96,2,1072,102,5,5289967958591.243
1124,52,97,1,1072,102,5,5296359795007.243
1124,52,97,2,1072,102,5,5452553503920.308
1124,52,98,1,1072,102,5,5459282318539.308
1124,52,98,2,1072,102,5,5618579247491.349
1124,52,99,1,1072,102,5,5625659102921.349
1124,52,99,2,1072,102,5,5788089775388.366
1124,52,100,1,1072,102,5,5795535169781.366
1124,52,100,2,1072,102,5,5961130109239.361
1124,52,101,1,1072,102,5,5968955985191.362
1124,52,101,2,1072,102,5,6137745715116.334
1124,52,102,1,1072,102,5,6145967468657.334
1124,52,102,2,1072,102,5,6317982512525.283
1124,52,103,1,1072,102,5,6326616002199.283
1124,52,103,2,1072,102,5,6501886883486.211
1124,52,104,1,1072,102,5,6510948439521.211
1124,52,104,2,1072,102,5,6689505681703.116
1125,53,1,1,1072,104,5,1529708847.383838
1125,53,1,2,1072,104,5,1932311334.5209727
1125,53,2,1,1072,104,5,1932312645.520973
